Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.45,15.54,15.12,15.27,19200,15.27
2014-06-12,15.56,15.84,15.28,15.34,13500,15.34
2014-06-11,15.74,16.00,15.48,15.56,11100,15.56
2014-06-10,16.05,16.15,15.76,15.99,22900,15.99
2014-06-09,15.94,16.25,15.94,16.18,19200,16.18
2014-06-06,16.00,16.10,15.85,15.89,29800,15.89
2014-06-05,15.12,15.94,15.12,15.89,18600,15.89
2014-06-04,15.30,15.43,15.15,15.31,27000,15.31
2014-06-03,15.57,15.68,15.30,15.40,22900,15.40
2014-06-02,15.92,16.11,15.52,15.68,18100,15.68
2014-05-30,16.03,16.10,15.82,15.83,32400,15.83
2014-05-29,15.81,15.97,15.74,15.97,9900,15.97
2014-05-28,15.89,16.08,15.65,15.97,15100,15.97
2014-05-27,16.10,16.16,15.68,15.90,57700,15.90
2014-05-23,15.51,16.05,15.51,15.98,17500,15.98
2014-05-22,15.51,15.62,15.42,15.57,20300,15.57
2014-05-21,15.25,15.55,15.22,15.52,24300,15.52
2014-05-20,15.43,15.78,15.27,15.33,34900,15.33
2014-05-19,15.30,15.80,15.30,15.79,13600,15.79
2014-05-16,15.30,15.87,15.05,15.41,18700,15.41
2014-05-15,15.11,15.41,14.89,15.30,26300,15.30
2014-05-14,15.94,16.20,15.07,15.13,23200,15.13
2014-05-13,15.88,16.08,15.67,15.99,65700,15.99
2014-05-12,15.74,16.17,15.74,15.86,22500,15.86
2014-05-09,15.25,15.75,15.11,15.65,14200,15.65
2014-05-08,15.19,15.85,15.19,15.37,21200,15.37
2014-05-07,15.35,15.65,15.23,15.33,30600,15.33
2014-05-06,15.73,15.79,15.24,15.27,40700,15.27
2014-05-05,15.69,15.94,15.60,15.80,39200,15.80
2014-05-02,15.62,15.81,15.62,15.67,36600,15.67
2014-05-01,15.54,15.66,15.26,15.64,148500,15.64
2014-04-30,15.47,15.71,15.47,15.61,30400,15.61
2014-04-29,15.68,16.00,15.51,15.56,25500,15.56
2014-04-28,15.78,15.82,15.51,15.66,30100,15.58
2014-04-25,15.52,16.20,14.68,15.68,31100,15.60
2014-04-24,16.05,16.05,15.38,15.55,16600,15.47
2014-04-23,15.99,16.03,15.76,16.00,31500,15.92
2014-04-22,15.93,16.07,15.75,16.07,8500,15.99
2014-04-21,16.00,16.12,15.82,15.84,18000,15.76
2014-04-17,16.05,16.14,15.82,16.05,9400,15.97
2014-04-16,16.09,16.17,15.92,16.12,25400,16.04
2014-04-15,16.14,16.14,15.70,16.05,26500,15.97
2014-04-14,15.89,16.00,15.57,15.95,46700,15.87
2014-04-11,15.57,15.94,15.55,15.69,24100,15.61
2014-04-10,16.00,16.01,15.51,15.70,41100,15.62
2014-04-09,16.00,16.11,15.85,15.99,21700,15.91
2014-04-08,15.97,16.25,15.92,15.92,27800,15.84
2014-04-07,15.99,16.10,15.82,15.90,46200,15.82
2014-04-04,16.05,16.14,15.78,15.84,42500,15.76
2014-04-03,15.99,16.13,15.86,15.98,26500,15.90
2014-04-02,16.03,16.24,15.93,16.05,45000,15.97
2014-04-01,15.88,16.04,15.82,16.01,58900,15.93
2014-03-31,15.87,15.93,15.69,15.92,59700,15.84
2014-03-28,15.75,15.95,15.69,15.83,38600,15.75
2014-03-27,15.76,15.99,15.50,15.77,17200,15.69
2014-03-26,16.06,16.06,15.69,15.75,27200,15.67
2014-03-25,16.19,16.19,15.62,15.99,81000,15.91
2014-03-24,16.04,16.11,15.54,15.92,25800,15.84
2014-03-21,16.12,16.24,15.88,15.92,53100,15.84
2014-03-20,16.13,16.13,15.85,16.00,25300,15.92
2014-03-19,16.03,16.03,15.90,15.91,20400,15.83
2014-03-18,16.04,16.25,15.54,16.09,32600,16.01
2014-03-17,16.50,16.50,15.99,16.03,38200,15.95
2014-03-14,15.80,16.49,15.80,16.39,88800,16.31
2014-03-13,16.00,16.00,15.72,15.86,20100,15.78
2014-03-12,15.83,16.05,15.75,16.01,33500,15.93
2014-03-11,15.97,16.14,15.75,15.99,20100,15.91
2014-03-10,16.11,16.15,15.59,16.00,43400,15.92
2014-03-07,16.34,16.40,15.95,16.11,19500,16.03
2014-03-06,16.18,16.38,16.13,16.20,49400,16.12
2014-03-05,16.21,16.61,16.12,16.20,39000,16.12
2014-03-04,16.63,16.70,16.00,16.29,376100,16.21
2014-03-03,16.11,16.48,15.80,16.39,16500,16.31
2014-02-28,16.54,16.59,16.14,16.31,29000,16.23
2014-02-27,16.49,16.50,16.37,16.48,6600,16.40
2014-02-26,16.58,16.70,16.29,16.43,9800,16.35
2014-02-25,16.65,16.69,16.50,16.51,10400,16.43
2014-02-24,16.38,16.97,16.38,16.70,14400,16.61
2014-02-21,16.49,16.77,16.28,16.43,22400,16.35
2014-02-20,16.16,16.48,16.00,16.39,13500,16.31
2014-02-19,16.39,16.75,16.00,16.18,27600,16.10
2014-02-18,15.92,16.57,15.90,16.52,13000,16.44
2014-02-14,15.97,16.11,15.74,15.91,7000,15.83
2014-02-13,15.47,16.00,15.39,15.94,19800,15.86
2014-02-12,15.64,15.70,15.23,15.55,18900,15.47
2014-02-11,15.06,15.67,15.06,15.55,9100,15.47
2014-02-10,15.09,15.31,14.93,15.23,19600,15.15
2014-02-07,15.16,15.16,14.86,15.05,19600,14.97
2014-02-06,15.02,15.22,15.02,15.07,18300,14.99
2014-02-05,15.07,15.08,14.95,15.01,14700,14.93
2014-02-04,15.62,15.62,14.97,15.19,21600,15.11
2014-02-03,15.87,16.18,14.86,15.16,30900,15.08
2014-01-31,16.08,16.20,15.79,15.85,19200,15.77
2014-01-30,16.77,16.90,16.33,16.43,36000,16.35
2014-01-29,16.81,16.94,16.62,16.66,22500,16.57
2014-01-28,16.80,16.98,16.50,16.92,37600,16.83
2014-01-27,16.00,16.95,16.00,16.88,34400,16.71
2014-01-24,16.19,16.19,15.85,15.97,15800,15.81
2014-01-23,16.61,16.66,16.20,16.21,8300,16.05
2014-01-22,16.58,17.00,16.58,16.64,10300,16.48
2014-01-21,16.20,16.57,16.19,16.57,11400,16.41
2014-01-17,16.36,16.62,16.20,16.20,7200,16.04
2014-01-16,16.40,16.50,16.25,16.33,11100,16.17
2014-01-15,16.73,16.73,16.50,16.62,8900,16.46
2014-01-14,16.72,16.94,16.32,16.35,12100,16.19
2014-01-13,16.70,16.76,16.00,16.68,20200,16.52
2014-01-10,16.55,16.82,16.55,16.74,17300,16.58
2014-01-09,16.27,16.54,16.12,16.40,25500,16.24
2014-01-08,16.24,16.32,15.56,16.17,23400,16.01
2014-01-07,15.77,16.22,15.77,16.22,7800,16.06
2014-01-06,16.06,16.21,15.70,15.73,10700,15.58
2014-01-03,15.90,16.00,15.55,15.93,40900,15.77
