Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.48,12.56,12.32,12.32,72200,12.32
2014-06-12,12.61,12.61,12.48,12.48,33600,12.48
2014-06-11,12.64,12.64,12.55,12.57,19500,12.57
2014-06-10,12.68,12.70,12.60,12.61,16900,12.61
2014-06-09,12.75,12.88,12.71,12.71,26900,12.71
2014-06-06,12.84,12.85,12.75,12.82,53500,12.82
2014-06-05,12.60,12.83,12.59,12.82,57400,12.82
2014-06-04,12.68,12.68,12.57,12.61,47900,12.61
2014-06-03,12.58,12.59,12.55,12.58,22600,12.58
2014-06-02,12.70,12.70,12.55,12.60,26300,12.60
2014-05-30,12.77,12.79,12.68,12.71,18300,12.71
2014-05-29,12.70,12.73,12.63,12.69,34700,12.69
2014-05-28,12.73,12.73,12.66,12.70,20500,12.70
2014-05-27,12.69,12.81,12.69,12.75,44800,12.75
2014-05-23,12.72,12.72,12.58,12.60,20300,12.60
2014-05-22,12.54,12.64,12.43,12.61,58500,12.61
2014-05-21,12.83,12.83,12.77,12.80,22200,12.43
2014-05-20,12.80,12.80,12.76,12.78,22700,12.41
2014-05-19,12.68,12.76,12.68,12.76,13300,12.39
2014-05-16,12.69,12.72,12.61,12.72,52100,12.35
2014-05-15,12.79,12.79,12.55,12.68,49600,12.31
2014-05-14,12.82,12.82,12.73,12.81,50900,12.44
2014-05-13,12.93,12.93,12.81,12.82,41800,12.45
2014-05-12,12.96,12.99,12.84,12.89,24300,12.52
2014-05-09,12.74,12.87,12.74,12.85,39000,12.48
2014-05-08,12.75,12.83,12.75,12.77,30500,12.40
2014-05-07,12.69,12.79,12.69,12.77,24900,12.40
2014-05-06,12.62,12.73,12.59,12.68,52500,12.31
2014-05-05,12.71,12.71,12.66,12.67,20400,12.30
2014-05-02,12.70,12.73,12.68,12.70,15700,12.33
2014-05-01,12.65,12.69,12.61,12.68,27700,12.31
2014-04-30,12.52,12.68,12.52,12.68,49200,12.31
2014-04-29,12.61,12.61,12.49,12.51,52800,12.15
2014-04-28,12.53,12.70,12.52,12.56,63500,12.20
2014-04-25,12.67,12.67,12.50,12.57,50100,12.21
2014-04-24,12.77,12.84,12.60,12.67,51700,12.30
2014-04-23,12.76,12.79,12.72,12.74,34500,12.37
2014-04-22,12.81,12.92,12.78,12.79,48200,12.42
2014-04-21,12.86,12.92,12.81,12.86,22100,12.49
2014-04-17,12.74,12.91,12.74,12.86,31400,12.49
2014-04-16,12.73,12.84,12.72,12.75,12900,12.38
2014-04-15,12.61,12.77,12.61,12.73,16200,12.36
2014-04-14,12.68,12.71,12.60,12.61,28000,12.25
2014-04-11,12.68,12.78,12.65,12.65,24700,12.28
2014-04-10,12.68,12.83,12.68,12.77,26400,12.40
2014-04-09,12.70,12.80,12.70,12.71,38300,12.34
2014-04-08,12.74,12.80,12.63,12.69,55200,12.32
2014-04-07,12.82,12.90,12.71,12.71,64800,12.34
2014-04-04,12.91,12.94,12.78,12.83,24000,12.46
2014-04-03,12.89,12.94,12.78,12.91,22400,12.54
2014-04-02,12.96,12.96,12.84,12.89,23500,12.52
2014-04-01,12.77,13.15,12.72,13.01,36600,12.63
2014-03-31,12.85,12.92,12.67,12.81,34900,12.44
2014-03-28,12.62,12.74,12.57,12.72,28400,12.35
2014-03-27,12.74,12.76,12.60,12.66,14700,12.29
2014-03-26,12.66,12.79,12.60,12.65,15500,12.28
2014-03-25,12.49,12.65,12.49,12.58,54300,12.22
2014-03-24,12.72,12.81,12.38,12.51,34500,12.15
2014-03-21,12.88,13.23,12.70,12.70,45100,12.33
2014-03-20,12.64,12.92,12.63,12.74,36500,12.37
2014-03-19,12.83,13.06,12.75,12.76,18600,12.39
2014-03-18,12.81,12.98,12.81,12.92,22900,12.33
2014-03-17,12.79,12.87,12.75,12.84,17300,12.26
2014-03-14,12.68,12.86,12.68,12.82,10700,12.24
2014-03-13,12.75,12.78,12.68,12.68,10100,12.10
2014-03-12,12.67,12.80,12.64,12.73,14600,12.15
2014-03-11,12.65,12.76,12.64,12.71,12800,12.13
2014-03-10,12.62,12.70,12.59,12.70,14700,12.12
2014-03-07,12.80,12.80,12.65,12.65,7600,12.08
2014-03-06,12.91,12.91,12.72,12.86,13400,12.28
2014-03-05,12.85,12.91,12.80,12.91,9600,12.32
2014-03-04,12.76,12.94,12.76,12.87,6800,12.29
2014-03-03,12.72,12.88,12.69,12.73,18500,12.15
2014-02-28,12.70,12.93,12.67,12.88,30000,12.29
2014-02-27,12.76,12.79,12.67,12.73,16100,12.15
2014-02-26,12.61,12.74,12.61,12.74,16400,12.16
2014-02-25,12.62,12.72,12.60,12.65,10100,12.08
