Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,32.32,32.32,31.62,31.85,92400,31.85
2014-06-12,32.33,32.37,31.75,32.18,81800,32.18
2014-06-11,32.60,32.76,32.20,32.46,69900,32.46
2014-06-10,33.20,33.38,32.63,32.86,70200,32.86
2014-06-09,33.19,33.80,33.00,33.60,116500,33.47
2014-06-06,32.47,33.28,32.45,33.12,125800,32.99
2014-06-05,31.18,32.44,30.43,32.19,212400,32.07
2014-06-04,30.63,30.99,30.24,30.70,121100,30.58
2014-06-03,31.38,31.42,30.44,30.71,404800,30.59
2014-06-02,31.62,31.96,30.96,31.44,134400,31.32
2014-05-30,31.43,31.53,31.00,31.20,103600,31.08
2014-05-29,31.64,31.64,30.97,31.33,63000,31.21
2014-05-28,31.59,31.69,31.14,31.37,68400,31.25
2014-05-27,31.45,31.73,31.05,31.71,113500,31.59
2014-05-23,30.43,31.29,30.13,31.28,68100,31.16
2014-05-22,30.28,30.62,29.96,30.41,70600,30.29
2014-05-21,29.65,30.33,29.41,30.11,122100,29.99
2014-05-20,30.30,30.30,28.90,29.35,155900,29.24
2014-05-19,30.09,30.80,30.09,30.48,42700,30.36
2014-05-16,29.83,30.49,29.63,30.28,100700,30.16
2014-05-15,29.81,30.11,29.07,29.88,115600,29.76
2014-05-14,31.01,31.01,29.93,30.11,102600,29.99
2014-05-13,31.88,31.88,30.75,31.05,129300,30.93
2014-05-12,30.89,32.11,30.82,31.94,100900,31.82
2014-05-09,30.01,30.99,29.61,30.75,113600,30.63
2014-05-08,30.77,31.41,30.08,30.20,140900,30.08
2014-05-07,30.89,30.89,29.91,30.71,134700,30.59
2014-05-06,31.30,31.75,30.49,30.73,165300,30.61
2014-05-05,29.97,31.92,29.97,31.57,269000,31.45
2014-05-02,28.34,29.23,28.13,28.90,117100,28.79
2014-05-01,28.21,28.88,27.43,28.34,132000,28.23
2014-04-30,27.80,28.56,27.73,28.35,119500,28.24
2014-04-29,28.47,28.59,27.91,27.96,83800,27.85
2014-04-28,28.50,28.96,28.05,28.32,133500,28.21
2014-04-25,28.62,29.06,28.09,28.42,149500,28.31
2014-04-24,28.63,29.47,27.95,28.71,254100,28.60
2014-04-23,27.42,27.95,27.08,27.72,170600,27.61
2014-04-22,26.96,27.52,26.82,27.50,85200,27.39
2014-04-21,26.68,27.10,26.50,26.97,99000,26.87
2014-04-17,26.19,26.76,26.00,26.70,72100,26.60
2014-04-16,26.15,26.54,25.79,26.24,73900,26.14
2014-04-15,26.46,26.50,25.45,25.89,91900,25.79
2014-04-14,25.99,26.55,25.65,26.37,134800,26.27
