Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.74,10.82,10.54,10.59,36400,10.59
2014-06-12,10.74,10.87,10.55,10.67,49200,10.67
2014-06-11,10.97,11.06,10.76,10.78,30900,10.78
2014-06-10,11.15,11.15,10.92,11.05,40800,11.05
2014-06-09,10.90,11.19,10.71,11.19,85800,11.19
2014-06-06,10.72,10.97,10.66,10.89,76800,10.89
2014-06-05,10.26,10.70,10.19,10.63,82700,10.63
2014-06-04,10.25,10.56,10.22,10.27,88100,10.27
2014-06-03,10.25,10.40,10.19,10.26,71300,10.26
2014-06-02,10.44,10.53,10.25,10.27,76500,10.27
2014-05-30,10.42,10.53,10.28,10.38,97800,10.38
2014-05-29,10.95,11.01,10.85,10.89,82000,10.37
2014-05-28,10.90,11.00,10.74,10.87,46100,10.35
2014-05-27,10.94,11.05,10.81,10.96,128500,10.44
2014-05-23,10.71,10.87,10.70,10.80,73000,10.29
2014-05-22,10.61,10.77,10.40,10.68,81100,10.17
2014-05-21,10.64,10.65,10.49,10.63,98200,10.12
2014-05-20,10.65,10.73,10.37,10.51,133000,10.01
2014-05-19,10.45,10.70,10.44,10.70,50900,10.19
2014-05-16,10.45,10.55,10.36,10.49,73200,9.99
2014-05-15,10.28,10.65,10.17,10.48,277400,9.98
2014-05-14,10.66,10.66,10.29,10.36,106200,9.87
2014-05-13,10.82,10.84,10.64,10.68,88600,10.17
2014-05-12,10.64,10.90,10.62,10.83,79800,10.31
2014-05-09,10.20,10.55,10.20,10.55,46200,10.05
2014-05-08,10.34,10.42,10.15,10.23,189900,9.74
2014-05-07,10.10,10.58,10.00,10.31,76500,9.82
2014-05-06,10.25,10.37,10.04,10.09,83900,9.61
2014-05-05,10.37,10.44,10.29,10.33,47000,9.77
2014-05-02,10.42,10.64,10.34,10.42,86000,9.85
2014-05-01,10.39,10.45,10.26,10.41,409000,9.84
2014-04-30,10.42,10.52,10.33,10.44,108900,9.87
2014-04-29,10.56,10.72,10.27,10.48,81100,9.91
2014-04-28,10.55,10.61,10.24,10.35,37800,9.79
2014-04-25,10.54,10.55,10.36,10.47,70800,9.90
2014-04-24,10.81,10.81,10.49,10.54,246400,9.97
2014-04-23,10.85,10.91,10.75,10.79,75500,10.20
2014-04-22,10.93,10.98,10.76,10.90,68500,10.31
2014-04-21,10.92,11.10,10.85,10.92,20700,10.32
2014-04-17,10.82,11.09,10.70,10.96,57300,10.36
2014-04-16,11.07,11.07,10.82,10.87,29600,10.28
2014-04-15,10.92,11.00,10.60,10.95,38000,10.35
2014-04-14,10.98,11.01,10.70,10.88,46200,10.29
2014-04-11,10.87,11.02,10.68,10.84,67500,10.25
2014-04-10,11.38,11.38,10.91,11.00,61000,10.40
2014-04-09,11.50,11.65,11.27,11.41,48100,10.79
2014-04-08,11.32,11.65,11.32,11.43,103700,10.81
2014-04-07,11.31,11.40,11.09,11.36,53300,10.74
2014-04-04,11.86,11.89,11.29,11.32,76200,10.70
2014-04-03,11.74,11.88,11.59,11.75,101600,11.11
2014-04-02,11.72,11.81,11.48,11.77,69200,11.13
2014-04-01,11.24,11.78,11.11,11.70,116700,11.06
2014-03-31,11.32,11.54,11.22,11.25,100900,10.64
2014-03-28,11.23,11.53,11.15,11.26,31500,10.65
2014-03-27,11.47,11.51,11.19,11.25,75100,10.64
2014-03-26,11.86,11.86,11.43,11.50,63200,10.87
2014-03-25,11.80,11.90,11.63,11.75,37800,11.11
2014-03-24,11.73,11.80,11.46,11.74,56500,11.10
