Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.70,13.70,13.64,13.70,77200,13.70
2014-06-12,13.64,13.72,13.64,13.72,52500,13.72
2014-06-11,13.60,13.69,13.60,13.66,99200,13.66
2014-06-10,13.81,13.81,13.73,13.75,64800,13.68
2014-06-09,13.73,13.80,13.73,13.79,39800,13.72
2014-06-06,13.72,13.78,13.72,13.73,88500,13.66
2014-06-05,13.61,13.72,13.61,13.69,94300,13.62
2014-06-04,13.80,13.82,13.65,13.66,286700,13.59
2014-06-03,13.90,13.93,13.83,13.83,70200,13.76
2014-06-02,13.94,13.98,13.91,13.91,137900,13.84
2014-05-30,13.95,13.96,13.90,13.92,123600,13.85
2014-05-29,13.98,14.00,13.90,13.94,184200,13.87
2014-05-28,14.03,14.04,13.97,13.99,163600,13.92
2014-05-27,13.99,14.00,13.96,13.99,75400,13.92
2014-05-23,13.96,13.99,13.95,13.99,39300,13.92
2014-05-22,13.94,13.97,13.87,13.97,139400,13.90
2014-05-21,13.90,13.93,13.88,13.92,99600,13.85
2014-05-20,13.81,13.92,13.81,13.92,74200,13.85
2014-05-19,13.81,13.85,13.80,13.84,67400,13.77
2014-05-16,13.84,13.87,13.80,13.80,207000,13.73
2014-05-15,13.85,13.89,13.79,13.83,119200,13.76
2014-05-14,13.82,13.85,13.82,13.82,62400,13.75
2014-05-13,13.83,13.84,13.80,13.80,66900,13.73
2014-05-12,13.85,13.90,13.84,13.90,71100,13.76
2014-05-09,13.74,13.87,13.74,13.87,121800,13.73
2014-05-08,13.73,13.79,13.73,13.77,154300,13.63
2014-05-07,13.71,13.76,13.71,13.76,137900,13.62
2014-05-06,13.80,13.83,13.66,13.74,488800,13.60
2014-05-05,13.73,13.80,13.73,13.80,104300,13.66
2014-05-02,13.73,13.77,13.67,13.71,115600,13.57
2014-05-01,13.79,13.90,13.75,13.77,201800,13.63
2014-04-30,13.67,13.77,13.66,13.75,229800,13.61
2014-04-29,13.72,13.75,13.58,13.70,302700,13.56
2014-04-28,13.73,13.74,13.66,13.74,252000,13.60
2014-04-25,13.59,13.68,13.57,13.68,85400,13.54
2014-04-24,13.50,13.59,13.49,13.58,75300,13.44
2014-04-23,13.44,13.54,13.44,13.51,115600,13.38
2014-04-22,13.36,13.42,13.35,13.42,66900,13.29
2014-04-21,13.31,13.39,13.31,13.37,79200,13.24
2014-04-17,13.31,13.32,13.30,13.32,64600,13.19
2014-04-16,13.29,13.34,13.27,13.32,71000,13.19
2014-04-15,13.23,13.33,13.23,13.32,59900,13.19
2014-04-14,13.28,13.29,13.23,13.26,87600,13.13
2014-04-11,13.26,13.34,13.26,13.29,73100,13.16
2014-04-10,13.32,13.38,13.32,13.33,93400,13.13
2014-04-09,13.28,13.34,13.28,13.34,82800,13.14
2014-04-08,13.29,13.31,13.29,13.29,59300,13.09
2014-04-07,13.32,13.33,13.27,13.27,83600,13.07
2014-04-04,13.24,13.30,13.24,13.29,43500,13.09
2014-04-03,13.22,13.26,13.22,13.23,59500,13.03
2014-04-02,13.23,13.27,13.21,13.22,89300,13.02
2014-04-01,13.30,13.32,13.25,13.26,89300,13.06
2014-03-31,13.26,13.31,13.26,13.29,68500,13.09
2014-03-28,13.31,13.34,13.30,13.31,37500,13.11
2014-03-27,13.27,13.34,13.24,13.33,63300,13.13
2014-03-26,13.23,13.29,13.22,13.29,48000,13.09
2014-03-25,13.19,13.22,13.18,13.21,48600,13.01
2014-03-24,13.17,13.20,13.16,13.20,67500,13.00
2014-03-21,13.17,13.20,13.13,13.18,78200,12.98
2014-03-20,13.17,13.17,13.05,13.11,215500,12.91
2014-03-19,13.29,13.30,13.18,13.20,101400,13.00
