Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,45.41,45.41,44.93,45.04,174400,45.04
2014-06-12,46.01,46.01,45.12,45.30,241900,45.30
2014-06-11,46.55,46.62,46.03,46.10,161800,46.10
2014-06-10,47.56,47.71,46.86,46.89,216700,46.89
2014-06-09,46.80,48.00,46.80,47.74,320100,47.74
2014-06-06,46.56,47.00,46.19,46.83,190400,46.83
2014-06-05,45.25,46.41,45.11,46.30,289500,46.30
2014-06-04,45.30,45.72,45.21,45.29,186300,45.29
2014-06-03,44.62,45.40,44.62,45.26,639700,45.26
2014-06-02,44.50,44.92,44.24,44.76,301100,44.76
2014-05-30,44.72,44.74,44.37,44.52,262200,44.52
2014-05-29,45.08,45.16,44.24,44.63,190900,44.63
2014-05-28,45.67,45.67,44.90,45.02,210500,45.02
2014-05-27,45.35,46.15,45.35,45.63,282300,45.63
2014-05-23,44.66,45.11,44.60,44.99,183600,44.99
2014-05-22,44.83,45.14,44.48,44.54,283300,44.54
2014-05-21,44.68,45.09,44.32,44.64,376600,44.64
2014-05-20,45.14,45.14,44.20,44.57,411700,44.57
2014-05-19,44.75,45.31,44.67,45.28,218600,45.28
2014-05-16,44.29,45.03,44.25,45.03,322800,45.03
2014-05-15,44.73,44.93,43.61,44.39,428200,44.39
2014-05-14,46.37,46.37,44.85,45.05,293100,45.05
2014-05-13,46.51,46.53,45.86,46.34,446100,46.34
2014-05-12,45.51,46.62,45.47,46.47,255100,46.47
2014-05-09,45.30,45.55,44.96,45.43,199000,45.43
2014-05-08,45.35,46.09,45.13,45.50,276100,45.50
2014-05-07,45.37,45.73,44.81,45.34,263100,45.34
2014-05-06,45.38,45.90,45.05,45.35,346000,45.35
2014-05-05,45.45,45.60,44.77,45.57,246800,45.57
2014-05-02,45.72,46.59,45.60,45.80,192200,45.80
2014-05-01,45.85,46.29,45.15,45.67,350300,45.67
2014-04-30,45.44,46.06,44.90,45.99,443000,45.99
2014-04-29,46.95,47.87,45.46,45.71,735400,45.71
2014-04-28,45.38,45.63,44.68,45.16,391600,45.16
2014-04-25,45.82,45.93,45.21,45.28,283400,45.28
2014-04-24,46.93,46.93,45.74,45.98,305000,45.98
2014-04-23,46.60,46.88,46.33,46.49,302700,46.49
2014-04-22,45.99,46.95,45.41,46.66,379000,46.66
2014-04-21,45.71,45.79,45.25,45.78,253100,45.78
2014-04-17,44.77,45.50,44.61,45.45,245700,45.45
2014-04-16,44.79,44.94,44.51,44.87,253300,44.87
2014-04-15,43.95,44.66,43.58,44.46,396600,44.46
2014-04-14,44.24,44.62,43.95,44.02,332800,43.94
2014-04-11,43.69,44.19,43.41,43.78,322300,43.70
2014-04-10,45.12,45.24,44.00,44.13,323100,44.05
2014-04-09,44.74,45.10,44.40,45.02,506900,44.94
2014-04-08,44.70,45.09,44.48,44.53,340200,44.45
2014-04-07,46.42,46.65,44.62,44.72,333700,44.64
2014-04-04,48.00,48.00,46.50,46.58,309800,46.50
2014-04-03,47.63,48.00,47.63,47.79,238400,47.70
2014-04-02,47.23,47.69,47.10,47.64,145600,47.55
2014-04-01,46.92,47.30,46.51,47.26,308600,47.17
2014-03-31,46.80,46.95,46.42,46.79,341800,46.70
2014-03-28,46.34,47.15,46.32,46.54,159100,46.46
2014-03-27,46.28,46.46,46.13,46.38,222200,46.30
