Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.52,23.67,22.91,22.99,13200,22.99
2014-06-12,23.48,23.68,22.99,23.37,27900,23.37
2014-06-11,23.63,23.75,23.20,23.40,12000,23.40
2014-06-10,23.59,23.90,23.42,23.65,23000,23.65
2014-06-09,23.49,24.00,23.47,23.81,18500,23.81
2014-06-06,23.78,23.98,23.25,23.43,26200,23.43
2014-06-05,22.63,23.71,22.33,23.61,13700,23.61
2014-06-04,22.49,22.98,22.40,22.69,27800,22.69
2014-06-03,22.21,22.85,22.21,22.50,25700,22.50
2014-06-02,22.31,22.73,22.19,22.38,28400,22.38
2014-05-30,22.47,22.72,22.33,22.64,15700,22.64
2014-05-29,22.60,22.71,22.50,22.52,6800,22.52
2014-05-28,22.70,22.70,22.33,22.48,14400,22.48
2014-05-27,22.50,22.88,22.37,22.68,31000,22.68
2014-05-23,22.20,22.92,22.02,22.54,30600,22.54
2014-05-22,22.33,22.33,22.03,22.14,9100,22.14
2014-05-21,22.27,22.50,22.10,22.36,25500,22.36
2014-05-20,22.58,22.58,22.00,22.02,27800,22.02
2014-05-19,22.45,22.56,22.28,22.56,9100,22.56
2014-05-16,22.35,22.59,22.20,22.59,21000,22.59
2014-05-15,22.24,22.59,21.68,22.40,27300,22.40
2014-05-14,22.27,22.58,22.21,22.38,33900,22.38
2014-05-13,22.27,22.77,22.15,22.63,44800,22.63
2014-05-12,22.20,22.50,22.18,22.36,20000,22.36
2014-05-09,21.86,22.24,21.83,22.19,9500,22.19
2014-05-08,22.11,22.29,21.78,22.01,22800,22.01
2014-05-07,21.70,22.22,21.70,22.02,17800,22.02
2014-05-06,22.14,22.29,21.68,22.00,37900,22.00
2014-05-05,22.18,22.48,22.16,22.25,26900,22.25
2014-05-02,22.12,22.37,22.01,22.26,24300,22.26
2014-05-01,22.40,22.59,22.05,22.16,34700,22.16
2014-04-30,22.37,22.61,22.26,22.40,31300,22.40
2014-04-29,23.37,23.64,22.22,22.61,28100,22.61
2014-04-28,23.28,23.86,23.02,23.17,21100,23.17
2014-04-25,23.38,23.58,22.96,23.32,36300,23.32
2014-04-24,23.36,23.60,23.06,23.38,31300,23.38
2014-04-23,23.41,23.75,20.40,23.22,66300,23.22
2014-04-22,23.73,24.23,23.65,23.76,13400,23.76
2014-04-21,23.89,24.39,23.70,23.76,15400,23.76
2014-04-17,23.56,23.83,23.40,23.77,13100,23.77
2014-04-16,23.57,23.89,23.40,23.69,17300,23.69
2014-04-15,22.98,23.54,22.61,23.36,37400,23.36
2014-04-14,23.29,23.43,22.60,22.92,38400,22.92
2014-04-11,23.20,23.29,21.85,22.98,25300,22.98
2014-04-10,23.54,23.54,23.06,23.27,43700,23.27
2014-04-09,23.41,23.55,23.06,23.49,30200,23.49
2014-04-08,23.39,24.02,23.11,23.38,80500,23.38
2014-04-07,23.78,23.95,23.01,23.27,32200,23.27
2014-04-04,23.92,24.12,23.12,23.38,30900,23.38
2014-04-03,24.22,24.22,23.12,23.95,18700,23.95
2014-04-02,24.12,24.12,23.74,24.10,98200,24.10
2014-04-01,23.72,24.10,23.41,23.97,20300,23.97
2014-03-31,23.46,24.38,22.63,23.76,38900,23.76
2014-03-28,23.67,24.00,23.15,23.26,37400,23.26
2014-03-27,24.01,24.17,23.36,23.70,31300,23.70
2014-03-26,24.46,24.46,24.01,24.09,15600,24.09
2014-03-25,24.17,24.53,24.01,24.35,9400,24.35
2014-03-24,24.51,24.54,24.05,24.16,19200,24.16
2014-03-21,24.29,24.57,24.27,24.35,21800,24.35
2014-03-20,24.09,24.35,24.09,24.27,7700,24.27
2014-03-19,24.04,24.24,23.93,24.18,7100,24.18
2014-03-18,23.87,23.94,23.65,23.88,21200,23.88
2014-03-17,23.75,24.24,23.62,23.87,16800,23.87
2014-03-14,23.57,23.68,22.89,23.67,10100,23.67
2014-03-13,23.85,23.86,23.43,23.71,23000,23.71
2014-03-12,23.61,23.79,23.42,23.71,12000,23.71
2014-03-11,23.54,24.24,23.45,23.74,21500,23.74
2014-03-10,23.05,23.53,23.04,23.53,10800,23.53
2014-03-07,23.10,23.82,23.01,23.17,13500,23.17
2014-03-06,22.99,23.10,22.78,23.02,7800,23.02
2014-03-05,23.10,23.10,22.46,23.05,19700,23.05
2014-03-04,22.28,23.77,22.28,23.24,35900,23.24
2014-03-03,22.21,22.44,21.81,22.07,15800,22.07
2014-02-28,22.79,22.85,22.00,22.22,22700,22.22
2014-02-27,22.79,22.79,22.43,22.73,10600,22.73
2014-02-26,23.06,23.26,22.58,22.80,7100,22.80
2014-02-25,23.56,23.56,22.84,22.98,8500,22.98
2014-02-24,23.20,24.39,23.12,23.63,25000,23.63
2014-02-21,23.10,23.43,22.79,23.20,44300,23.20
2014-02-20,22.80,23.50,22.57,23.13,32100,23.13
2014-02-19,23.44,23.81,22.74,22.74,27100,22.74
2014-02-18,23.07,23.82,23.05,23.44,21600,23.44
2014-02-14,22.95,23.21,22.76,22.95,71700,22.95
2014-02-13,22.73,22.95,22.60,22.94,10300,22.94
2014-02-12,22.35,22.84,22.35,22.65,17100,22.65
2014-02-11,22.19,22.37,22.16,22.37,10700,22.37
2014-02-10,22.01,22.14,21.90,22.07,31400,22.07
2014-02-07,22.05,22.37,21.91,22.36,38300,22.36
2014-02-06,22.09,22.13,21.90,22.05,26500,22.05
2014-02-05,22.00,22.38,22.00,22.01,20300,22.01
2014-02-04,22.00,22.39,21.95,22.02,44000,22.02
2014-02-03,22.12,22.39,21.75,21.96,37200,21.96
2014-01-31,22.16,22.25,21.32,22.05,44900,22.05
2014-01-30,22.10,22.92,21.96,22.40,35800,22.40
2014-01-29,22.20,22.20,21.95,22.00,31300,22.00
2014-01-28,22.32,22.40,21.22,22.38,100600,22.38
