Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.51,10.54,10.51,10.52,54800,10.52
2014-06-12,10.53,10.53,10.49,10.51,25600,10.51
2014-06-11,10.48,10.54,10.47,10.54,16500,10.54
2014-06-10,10.46,10.51,10.46,10.50,21000,10.50
2014-06-09,10.44,10.50,10.44,10.46,16400,10.46
2014-06-06,10.43,10.46,10.43,10.45,24400,10.45
2014-06-05,10.36,10.42,10.35,10.42,31200,10.42
2014-06-04,10.29,10.35,10.28,10.34,23400,10.34
2014-06-03,10.35,10.38,10.29,10.30,79800,10.30
2014-06-02,10.35,10.37,10.32,10.36,49700,10.36
2014-05-30,10.30,10.34,10.29,10.33,39300,10.33
2014-05-29,10.28,10.31,10.26,10.31,31900,10.31
2014-05-28,10.25,10.28,10.24,10.26,50600,10.26
2014-05-27,10.21,10.27,10.21,10.25,39200,10.25
2014-05-23,10.17,10.21,10.16,10.21,25900,10.21
2014-05-22,10.14,10.18,10.13,10.17,73300,10.17
2014-05-21,10.07,10.17,10.07,10.14,88000,10.14
2014-05-20,10.05,10.06,10.02,10.05,40300,10.05
2014-05-19,10.10,10.13,10.08,10.13,52600,10.07
2014-05-16,10.06,10.10,10.04,10.10,50700,10.04
2014-05-15,10.13,10.13,10.01,10.04,52700,9.98
2014-05-14,10.14,10.14,10.10,10.13,60200,10.07
2014-05-13,10.13,10.15,10.12,10.14,28900,10.08
2014-05-12,10.09,10.13,10.09,10.12,44700,10.06
2014-05-09,10.08,10.08,10.04,10.07,21800,10.01
2014-05-08,10.05,10.10,10.01,10.05,48800,9.99
2014-05-07,10.06,10.07,10.02,10.05,44400,9.99
2014-05-06,10.05,10.05,10.02,10.04,30100,9.98
2014-05-05,10.05,10.07,10.02,10.05,60200,9.99
2014-05-02,10.10,10.10,10.06,10.06,48500,10.00
2014-05-01,10.04,10.10,10.03,10.09,33000,10.03
2014-04-30,10.03,10.06,10.01,10.06,41600,10.00
2014-04-29,10.01,10.03,9.99,10.02,33500,9.96
2014-04-28,9.99,10.01,9.92,10.00,58200,9.94
2014-04-25,10.00,10.00,9.94,9.96,41400,9.90
2014-04-24,10.03,10.03,9.97,10.02,66700,9.96
2014-04-23,9.98,10.01,9.98,10.00,53600,9.94
2014-04-22,9.92,10.00,9.92,9.99,34300,9.93
2014-04-21,9.88,9.95,9.88,9.94,44100,9.88
2014-04-17,9.89,9.95,9.89,9.95,27900,9.82
2014-04-16,9.88,9.90,9.86,9.89,63200,9.76
2014-04-15,9.83,9.88,9.75,9.85,62300,9.72
2014-04-14,9.86,9.88,9.79,9.85,40600,9.72
2014-04-11,9.82,9.84,9.76,9.81,44000,9.69
2014-04-10,9.95,9.96,9.83,9.84,96200,9.71
2014-04-09,9.96,9.97,9.94,9.95,220300,9.82
2014-04-08,9.94,9.96,9.89,9.95,55400,9.82
2014-04-07,9.97,9.97,9.92,9.93,27700,9.80
2014-04-04,10.08,10.09,9.96,9.96,43900,9.83
2014-04-03,10.09,10.10,10.04,10.05,33700,9.92
2014-04-02,10.06,10.09,10.04,10.09,41900,9.96
2014-04-01,10.03,10.08,10.03,10.08,32600,9.95
2014-03-31,9.96,10.02,9.95,10.01,55600,9.88
2014-03-28,9.88,9.95,9.88,9.93,32000,9.80
2014-03-27,9.86,9.89,9.83,9.86,37700,9.73
2014-03-26,9.88,9.89,9.84,9.86,75100,9.73
2014-03-25,9.84,9.88,9.80,9.85,42300,9.72
2014-03-24,9.85,9.86,9.75,9.81,27800,9.69
2014-03-21,9.87,9.89,9.82,9.82,26100,9.70
2014-03-20,9.83,9.86,9.81,9.84,35500,9.71
2014-03-19,9.96,9.98,9.89,9.90,20100,9.71
2014-03-18,9.90,9.98,9.90,9.98,33000,9.79
2014-03-17,9.82,9.91,9.82,9.90,37900,9.71
2014-03-14,9.86,9.88,9.82,9.83,35400,9.64
2014-03-13,9.98,10.01,9.86,9.86,46900,9.67
2014-03-12,9.93,9.97,9.90,9.97,30600,9.78
