Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.16,7.20,7.03,7.10,124100,7.10
2014-06-12,7.16,7.18,7.06,7.11,99300,7.11
2014-06-11,7.10,7.20,7.07,7.18,67500,7.18
2014-06-10,7.15,7.16,7.06,7.13,104000,7.13
2014-06-09,7.07,7.15,7.03,7.12,164800,7.12
2014-06-06,6.96,7.11,6.95,7.06,140500,7.06
2014-06-05,7.00,7.00,6.93,6.99,82600,6.99
2014-06-04,7.16,7.16,6.91,6.96,122900,6.96
2014-06-03,6.99,7.19,6.99,7.15,137300,7.15
2014-06-02,6.88,7.06,6.86,7.04,122200,7.04
2014-05-30,7.11,7.11,6.79,6.88,320800,6.88
2014-05-29,7.06,7.10,7.05,7.05,98500,7.05
2014-05-28,7.08,7.10,7.05,7.05,159200,7.05
2014-05-27,7.10,7.20,7.05,7.12,133300,7.12
2014-05-23,7.06,7.12,7.05,7.11,148100,7.11
2014-05-22,7.08,7.14,7.05,7.05,113600,7.05
2014-05-21,7.12,7.27,7.05,7.12,189700,7.12
2014-05-20,7.33,7.35,7.14,7.17,185400,7.17
2014-05-19,7.22,7.30,7.18,7.28,201700,7.28
2014-05-16,7.34,7.39,7.17,7.27,227900,7.27
2014-05-15,7.48,7.50,7.11,7.40,875400,7.40
2014-05-14,7.75,7.88,7.55,7.75,2020900,7.42
2014-05-13,8.81,8.81,8.56,8.64,177700,8.27
2014-05-12,8.92,8.92,8.67,8.70,142900,8.33
2014-05-09,8.70,8.83,8.65,8.72,75200,8.34
2014-05-08,8.98,8.98,8.65,8.66,109500,8.29
2014-05-07,8.79,8.97,8.75,8.92,57800,8.54
2014-05-06,8.73,8.78,8.70,8.73,69100,8.35
2014-05-05,8.75,8.75,8.64,8.70,71400,8.33
2014-05-02,8.60,8.72,8.60,8.67,26500,8.30
2014-05-01,8.68,8.73,8.60,8.64,45500,8.27
2014-04-30,8.69,8.72,8.64,8.68,79600,8.31
2014-04-29,8.64,8.75,8.63,8.70,71100,8.33
2014-04-28,8.56,8.65,8.56,8.62,57300,8.25
2014-04-25,8.61,8.65,8.51,8.52,75600,8.15
2014-04-24,8.67,8.70,8.62,8.65,30600,8.28
2014-04-23,8.70,8.89,8.65,8.67,84400,8.30
2014-04-22,8.85,8.85,8.70,8.70,65600,8.33
2014-04-21,8.72,8.92,8.72,8.84,89300,8.46
2014-04-17,8.74,8.80,8.62,8.72,40200,8.34
2014-04-16,8.71,8.74,8.62,8.71,40700,8.33
2014-04-15,8.89,8.89,8.60,8.62,64500,8.25
2014-04-14,8.66,8.87,8.66,8.81,202200,8.43
2014-04-11,8.65,8.66,8.62,8.63,69000,8.26
2014-04-10,8.63,8.72,8.63,8.67,48000,8.30
2014-04-09,8.65,8.72,8.65,8.71,70000,8.33
2014-04-08,8.74,8.74,8.65,8.70,78300,8.33
2014-04-07,8.80,8.87,8.71,8.76,130100,8.38
2014-04-04,8.93,8.97,8.82,8.87,48300,8.49
2014-04-03,9.00,9.00,8.92,8.99,60700,8.60
2014-04-02,8.84,8.99,8.76,8.96,59200,8.57
2014-04-01,8.97,9.00,8.69,8.75,55200,8.37
2014-03-31,8.99,9.01,8.86,8.90,76800,8.52
2014-03-28,8.66,8.93,8.66,8.92,72300,8.54
2014-03-27,8.65,8.74,8.65,8.70,53500,8.33
2014-03-26,8.63,8.67,8.62,8.64,57600,8.27
2014-03-25,8.63,8.70,8.61,8.62,48600,8.25
2014-03-24,8.70,8.70,8.61,8.65,34700,8.28
2014-03-21,8.65,8.72,8.60,8.69,61400,8.32
2014-03-20,8.68,8.70,8.60,8.66,46900,8.29
2014-03-19,8.79,8.79,8.68,8.68,49800,8.31
2014-03-18,8.75,8.80,8.70,8.72,47700,8.34
2014-03-17,8.80,8.81,8.76,8.76,106900,8.38
2014-03-14,8.85,8.89,8.79,8.80,107900,8.42
2014-03-13,8.77,8.85,8.75,8.80,76900,8.42
2014-03-12,8.80,8.87,8.73,8.75,41500,8.37
2014-03-11,8.90,8.90,8.73,8.80,86100,8.42
2014-03-10,8.95,8.99,8.82,8.94,98400,8.55
2014-03-07,8.86,9.00,8.82,8.92,68800,8.54
2014-03-06,8.85,9.00,8.84,8.93,113400,8.55
2014-03-05,8.91,8.95,8.85,8.91,47800,8.53
2014-03-04,8.95,8.98,8.82,8.90,58800,8.52
2014-03-03,8.81,9.00,8.81,8.92,109700,8.54
2014-02-28,8.71,8.89,8.62,8.85,70300,8.47
2014-02-27,8.81,8.81,8.62,8.71,127500,8.33
2014-02-26,9.00,9.00,8.80,8.84,85000,8.46
2014-02-25,9.01,9.03,8.95,8.95,69700,8.56
2014-02-24,9.01,9.15,9.01,9.02,82700,8.63
2014-02-21,9.05,9.10,8.95,9.07,101000,8.68
2014-02-20,8.86,9.07,8.71,9.00,223700,8.61
2014-02-19,8.59,8.90,8.59,8.82,77300,8.44
2014-02-18,8.85,8.92,8.52,8.56,203500,8.19
2014-02-14,8.88,8.98,8.85,8.91,79900,8.53
2014-02-13,8.80,8.94,8.80,8.89,86700,8.51
2014-02-12,8.85,8.99,8.78,8.85,130000,8.47
2014-02-11,9.00,9.15,8.98,9.09,360500,8.35
2014-02-10,9.11,9.18,9.00,9.00,176900,8.27
2014-02-07,9.22,9.25,9.05,9.18,125900,8.43
2014-02-06,9.14,9.15,8.98,9.10,81700,8.36
2014-02-05,9.41,9.41,8.95,9.05,159600,8.32
2014-02-04,9.10,9.33,9.10,9.23,104800,8.48
2014-02-03,9.23,9.23,8.91,9.08,101000,8.34
2014-01-31,9.18,9.20,9.06,9.20,108500,8.45
2014-01-30,9.14,9.20,9.07,9.08,100000,8.34
2014-01-29,9.11,9.18,8.85,9.06,95500,8.32
2014-01-28,8.60,9.05,8.57,8.96,92500,8.23
2014-01-27,8.97,9.06,8.60,8.65,183000,7.95
2014-01-24,9.17,9.18,8.90,8.96,124300,8.23
2014-01-23,9.01,9.18,8.99,9.14,76500,8.40
2014-01-22,8.86,9.04,8.86,8.98,125000,8.25
2014-01-21,8.77,8.93,8.77,8.85,150500,8.13
2014-01-17,8.81,8.82,8.72,8.77,79300,8.06
2014-01-16,8.65,8.80,8.63,8.79,87800,8.08
2014-01-15,8.63,8.69,8.50,8.65,78800,7.95
2014-01-14,8.38,8.60,8.33,8.57,90700,7.87
2014-01-13,8.38,8.39,8.27,8.39,90800,7.71
2014-01-10,8.06,8.35,8.05,8.33,111300,7.65
2014-01-09,8.20,8.30,8.01,8.10,211500,7.44
2014-01-08,8.63,8.73,8.31,8.35,98700,7.67
2014-01-07,8.58,8.66,8.46,8.52,123500,7.83
2014-01-06,8.44,8.55,8.31,8.44,226100,7.75
2014-01-03,8.02,8.30,8.02,8.20,117900,7.53
2014-01-02,7.71,8.00,7.69,8.00,183700,7.35
2013-12-31,7.72,7.74,7.57,7.67,173800,7.05
2013-12-30,7.68,7.84,7.61,7.72,232500,7.09
2013-12-27,7.61,7.83,7.59,7.78,208500,7.15
2013-12-26,7.47,7.59,7.44,7.55,141600,6.94
2013-12-24,7.53,7.65,7.40,7.48,99800,6.87
2013-12-23,7.36,7.70,7.35,7.60,206100,6.98
2013-12-20,7.50,7.50,7.22,7.32,201200,6.73
2013-12-19,7.34,7.50,7.31,7.48,142000,6.87
2013-12-18,7.36,7.50,7.22,7.37,152100,6.77
2013-12-17,7.51,7.51,7.30,7.38,226500,6.78
2013-12-16,7.56,7.59,7.45,7.49,132100,6.88
2013-12-13,7.30,7.59,7.30,7.51,231200,6.90
2013-12-12,7.33,7.41,7.24,7.33,249600,6.73
2013-12-11,7.16,7.40,7.15,7.29,220700,6.70
2013-12-10,7.10,7.24,7.10,7.18,129000,6.60
2013-12-09,7.12,7.25,7.08,7.13,164100,6.55
2013-12-06,7.19,7.25,7.05,7.11,162500,6.53
2013-12-05,7.29,7.30,7.10,7.26,101400,6.67
2013-12-04,7.20,7.36,7.10,7.29,85300,6.70
2013-12-03,7.54,7.64,7.15,7.15,200400,6.57
2013-12-02,7.75,7.75,7.50,7.62,98500,7.00
2013-11-29,7.57,7.66,7.45,7.52,66500,6.91
2013-11-27,7.65,7.65,7.31,7.45,97000,6.85
2013-11-26,7.92,7.92,7.41,7.41,123500,6.81
2013-11-25,7.64,7.88,7.63,7.85,133900,7.21
2013-11-22,7.80,7.85,7.55,7.71,298300,7.08
2013-11-21,7.30,7.58,7.22,7.30,218200,6.71
2013-11-20,7.25,7.34,7.05,7.05,169900,6.48
2013-11-19,7.00,7.42,7.00,7.22,222100,6.63
2013-11-18,7.68,7.70,7.00,7.00,612200,6.43
2013-11-15,8.07,8.10,7.70,7.72,285900,7.09
2013-11-14,8.60,8.77,8.01,8.19,264600,7.52
2013-11-13,9.12,9.12,8.62,8.63,242700,7.93
2013-11-12,9.32,9.49,9.03,9.14,185300,8.40
2013-11-11,9.65,10.00,9.65,9.80,131400,8.64
2013-11-08,9.80,9.85,9.61,9.70,111700,8.56
2013-11-07,10.10,10.10,9.81,9.86,172100,8.70
2013-11-06,10.08,10.10,9.95,10.02,139100,8.84
2013-11-05,9.99,9.99,9.86,9.86,103400,8.70
2013-11-04,10.10,10.10,9.96,10.00,62100,8.82
2013-11-01,10.05,10.10,9.95,10.06,33000,8.87
2013-10-31,9.90,10.10,9.90,10.00,45100,8.82
2013-10-30,10.08,10.09,9.90,9.90,57500,8.73
2013-10-29,10.10,10.25,9.99,10.00,40700,8.82
2013-10-28,10.00,10.25,9.94,10.14,52700,8.94
2013-10-25,9.97,10.00,9.86,9.93,50500,8.76
2013-10-24,10.05,10.05,9.88,9.91,47000,8.74
2013-10-23,10.17,10.21,9.85,9.94,25000,8.77
2013-10-22,9.93,10.17,9.82,9.97,109400,8.79
2013-10-21,10.46,10.46,9.96,9.99,110300,8.81
2013-10-18,10.30,10.43,10.17,10.37,96200,9.15
2013-10-17,10.04,10.27,9.95,10.21,113000,9.01
2013-10-16,9.78,10.04,9.78,9.95,45100,8.78
2013-10-15,9.84,10.00,9.76,9.77,92700,8.62
2013-10-14,9.52,9.80,9.52,9.80,63900,8.64
2013-10-11,9.52,9.67,9.52,9.58,56400,8.45
2013-10-10,9.56,9.67,9.54,9.61,41600,8.48
2013-10-09,9.51,9.55,9.40,9.46,38500,8.35
2013-10-08,9.65,9.73,9.51,9.52,49200,8.40
2013-10-07,9.68,9.89,9.58,9.73,44900,8.58
2013-10-04,9.48,9.75,9.43,9.67,44300,8.53
2013-10-03,9.50,9.59,9.37,9.40,44600,8.29
2013-10-02,9.67,9.72,9.50,9.54,55300,8.42
2013-10-01,9.30,9.75,9.30,9.58,33100,8.45
2013-09-30,9.40,9.45,9.30,9.35,52500,8.25
2013-09-27,9.52,9.59,9.37,9.40,76800,8.29
2013-09-26,9.50,9.59,9.42,9.52,41000,8.40
2013-09-25,9.58,9.65,9.48,9.48,60800,8.36
2013-09-24,9.63,9.64,9.51,9.51,48200,8.39
2013-09-23,9.74,9.75,9.50,9.61,95500,8.48
2013-09-20,9.89,9.90,9.66,9.82,64300,8.66
2013-09-19,10.00,10.00,9.80,9.86,98500,8.70
2013-09-18,9.74,9.95,9.71,9.86,70200,8.70
2013-09-17,9.80,9.89,9.70,9.79,50100,8.64
2013-09-16,9.85,10.00,9.71,9.79,54600,8.64
2013-09-13,9.62,9.68,9.38,9.66,35600,8.52
2013-09-12,9.68,9.75,9.22,9.68,111600,8.54
2013-09-11,9.83,9.89,9.74,9.74,48500,8.59
2013-09-10,9.98,9.98,9.80,9.90,43100,8.73
2013-09-09,9.90,10.30,9.80,9.85,183700,8.69
2013-09-06,9.90,9.98,9.77,9.91,52400,8.74
2013-09-05,10.01,10.01,9.90,9.92,56600,8.75
2013-09-04,9.84,10.01,9.75,10.00,42200,8.82
2013-09-03,10.01,10.01,9.75,9.89,76400,8.72
2013-08-30,9.77,10.01,9.68,9.99,105200,8.81
2013-08-29,9.73,9.93,9.51,9.68,66500,8.54
2013-08-28,9.88,9.93,9.46,9.60,41800,8.47
2013-08-27,9.80,10.01,9.80,9.87,80100,8.71
2013-08-26,9.55,9.93,9.25,9.78,91600,8.63
2013-08-23,9.21,9.49,9.20,9.41,58200,8.30
2013-08-22,9.18,9.35,9.18,9.24,49500,8.15
2013-08-21,9.25,9.33,9.16,9.20,61700,8.12
2013-08-20,9.43,9.47,9.22,9.22,131200,8.13
2013-08-19,9.68,9.68,9.13,9.47,210100,8.35
2013-08-16,9.99,10.00,9.44,9.61,177700,8.48
2013-08-15,9.93,10.06,9.93,9.98,100400,8.80
2013-08-14,10.04,10.05,9.81,9.91,107200,8.74
2013-08-13,10.75,10.75,10.36,10.42,265700,8.77
2013-08-12,10.53,10.75,10.42,10.66,213200,8.97
2013-08-09,10.45,10.46,10.34,10.46,102200,8.80
2013-08-08,10.39,10.40,10.25,10.35,163900,8.71
2013-08-07,10.25,10.45,10.21,10.25,176900,8.63
