Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,33.70,33.76,33.42,33.73,223300,33.73
2014-06-12,33.54,33.71,33.30,33.67,198700,33.67
2014-06-11,33.93,34.00,33.44,33.58,302700,33.58
2014-06-10,34.58,34.58,33.66,34.11,403000,34.11
2014-06-09,34.18,34.63,34.12,34.62,404900,34.62
2014-06-06,34.35,34.35,33.89,34.09,224300,34.09
2014-06-05,33.99,34.36,33.75,34.35,338000,34.35
2014-06-04,33.64,34.03,33.54,34.03,289300,34.03
2014-06-03,34.17,34.23,33.66,33.82,375000,33.82
2014-06-02,34.31,34.39,34.00,34.16,204100,34.16
2014-05-30,34.36,34.36,34.12,34.26,344700,34.26
2014-05-29,34.29,34.34,34.05,34.27,219700,34.27
2014-05-28,34.04,34.24,33.92,34.06,291200,34.06
2014-05-27,33.79,34.24,33.68,33.92,468500,33.92
2014-05-23,33.75,33.89,33.39,33.58,395000,33.58
2014-05-22,33.66,33.70,33.26,33.65,221200,33.65
2014-05-21,33.00,33.65,32.90,33.57,480200,33.57
2014-05-20,32.48,33.05,32.14,33.02,537300,33.02
2014-05-19,32.00,32.46,31.80,32.45,132600,32.45
2014-05-16,31.73,32.15,31.68,32.15,219000,32.15
2014-05-15,32.00,32.15,31.53,31.77,329900,31.77
2014-05-14,32.20,32.40,31.97,32.15,371400,32.15
2014-05-13,32.52,32.64,32.10,32.10,545400,32.10
2014-05-12,32.31,32.73,32.06,32.51,383200,32.51
2014-05-09,31.68,32.17,31.57,32.13,277900,32.13
2014-05-08,32.20,32.41,31.76,31.83,339800,31.83
2014-05-07,32.15,32.31,31.91,32.25,298700,32.25
2014-05-06,32.36,32.48,32.01,32.02,209300,32.02
2014-05-05,32.43,32.68,32.13,32.37,157500,32.37
2014-05-02,32.49,32.66,32.32,32.50,207800,32.50
2014-05-01,32.66,32.79,32.12,32.36,371500,32.36
2014-04-30,32.50,33.02,32.12,32.80,407500,32.80
2014-04-29,31.73,32.61,31.70,32.41,523200,32.41
2014-04-28,31.25,31.60,31.11,31.50,280600,31.50
2014-04-25,31.82,31.91,31.21,31.21,230400,31.21
2014-04-24,32.15,32.38,31.77,31.82,203400,31.82
2014-04-23,32.02,32.28,32.02,32.05,206200,32.05
2014-04-22,32.05,32.29,31.63,32.05,349700,32.05
2014-04-21,31.21,32.06,31.21,32.00,413300,32.00
2014-04-17,32.06,32.06,30.37,31.18,979800,31.18
2014-04-16,32.50,32.50,32.19,32.35,300600,32.35
2014-04-15,32.30,32.42,32.08,32.31,324300,32.31
2014-04-14,32.28,32.42,32.00,32.19,261300,32.19
2014-04-11,31.53,32.06,31.38,32.01,309400,32.01
2014-04-10,32.14,32.42,31.49,31.67,362200,31.67
2014-04-09,32.49,32.61,32.00,32.09,414900,32.09
2014-04-08,33.48,33.48,32.46,32.49,519200,32.49
2014-04-07,31.86,33.62,31.65,33.47,792100,33.47
2014-04-04,31.66,31.84,31.09,31.57,630000,31.57
2014-04-03,30.66,30.72,30.33,30.41,166600,30.41
2014-04-02,30.39,30.70,30.24,30.60,218600,30.60
2014-04-01,30.24,30.37,30.03,30.37,267900,30.37
2014-03-31,30.06,30.36,29.75,30.11,436700,30.11
2014-03-28,29.51,30.14,29.51,29.88,256700,29.88
2014-03-27,30.32,30.39,29.27,29.54,516100,29.54
