Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,95.69,96.11,94.97,95.95,1751400,95.95
2014-06-12,95.34,96.73,95.20,95.48,2292300,95.48
2014-06-11,94.20,96.00,94.09,95.31,2430900,95.06
2014-06-10,93.85,94.58,93.66,94.31,1908700,94.06
2014-06-09,93.45,94.38,93.26,94.10,2133100,93.85
2014-06-06,92.48,93.87,92.43,93.32,2754300,93.08
2014-06-05,92.17,92.56,91.91,92.20,1975800,91.96
2014-06-04,92.22,92.77,91.80,92.31,1344500,92.07
2014-06-03,91.20,92.39,91.01,92.39,3118800,92.15
2014-06-02,91.69,91.72,90.81,91.31,1528900,91.07
2014-05-30,90.40,91.54,90.34,91.30,2838800,91.06
2014-05-29,90.00,90.79,89.71,90.59,2933300,90.35
2014-05-28,88.50,90.57,88.50,89.97,2642100,89.73
2014-05-27,89.91,90.09,89.04,89.43,2335300,89.20
2014-05-23,90.16,90.59,89.45,89.86,2742100,89.62
2014-05-22,91.41,91.92,90.28,90.29,4322700,90.05
2014-05-21,88.55,89.57,88.45,89.30,1615700,89.07
2014-05-20,87.82,88.53,87.52,88.03,1765200,87.80
2014-05-19,87.35,88.46,87.34,87.94,1900200,87.71
2014-05-16,88.04,88.19,86.96,87.40,2345100,87.17
2014-05-15,88.60,88.73,87.21,88.19,1828300,87.96
2014-05-14,87.11,89.58,87.11,89.02,1690300,88.79
2014-05-13,88.50,88.69,88.17,88.67,2065500,88.44
2014-05-12,88.12,88.71,87.75,88.34,1672500,88.11
2014-05-09,88.44,88.58,87.25,87.61,2079800,87.38
2014-05-08,88.58,89.12,87.82,88.21,2360500,87.98
2014-05-07,88.00,89.22,88.00,88.93,1763700,88.70
2014-05-06,88.64,89.19,88.08,88.09,3519300,87.86
2014-05-05,88.07,88.95,88.00,88.59,1816000,88.36
2014-05-02,88.99,89.35,88.46,88.67,1796100,88.44
2014-05-01,89.01,89.49,88.44,88.90,1911300,88.67
2014-04-30,89.00,90.29,88.13,89.16,4240100,88.93
2014-04-29,87.35,88.66,87.35,88.02,2782100,87.79
2014-04-28,87.89,87.99,86.73,87.23,2200900,87.00
2014-04-25,88.07,88.22,87.13,87.43,1770600,87.20
2014-04-24,88.63,88.99,87.91,88.31,1775800,88.08
2014-04-23,88.26,88.87,88.13,88.17,2293900,87.94
2014-04-22,87.50,88.30,87.07,88.01,1944300,87.78
2014-04-21,87.50,88.00,87.21,87.78,2015900,87.55
2014-04-17,86.45,87.31,85.82,87.27,4177400,87.04
2014-04-16,86.56,86.99,85.97,86.54,2750000,86.31
2014-04-15,84.81,86.11,84.46,86.10,2551400,85.87
2014-04-14,84.47,85.57,84.18,84.92,1846100,84.70
2014-04-11,82.52,84.45,82.52,83.58,1985000,83.36
2014-04-10,85.09,85.67,83.96,84.02,3325500,83.80
2014-04-09,84.29,85.21,83.58,85.21,2564100,84.99
2014-04-08,83.88,84.50,83.50,84.00,2577600,83.78
2014-04-07,85.18,85.28,83.54,83.72,2557800,83.50
2014-04-04,86.03,86.57,84.59,85.34,4198300,85.12
2014-04-03,84.94,85.97,84.69,85.63,2912700,85.41
2014-04-02,84.12,85.12,83.71,84.96,2862800,84.74
2014-04-01,82.93,83.96,82.55,83.96,2569500,83.74
2014-03-31,83.56,83.56,82.31,82.88,3021400,82.66
2014-03-28,81.87,83.44,81.87,83.22,2127200,83.00
2014-03-27,81.55,82.49,81.29,82.00,1537400,81.78
2014-03-26,82.43,82.80,81.21,81.37,2089900,81.16
2014-03-25,82.09,82.51,81.94,82.04,1522200,81.82
2014-03-24,82.32,82.89,81.38,81.58,1490500,81.37
2014-03-21,81.79,82.56,81.37,81.96,3738100,81.75
2014-03-20,80.41,81.33,79.92,81.18,1519200,80.97
2014-03-19,80.93,81.68,80.08,80.62,1731000,80.41
2014-03-18,80.44,81.61,80.15,81.06,1643600,80.85
2014-03-17,80.52,81.11,80.07,80.41,1556600,79.95
2014-03-14,79.92,80.43,79.53,80.28,2049600,79.82
2014-03-13,80.65,81.06,79.66,79.85,2057400,79.39
2014-03-12,80.24,81.24,79.60,80.81,1954500,80.35
2014-03-11,82.34,82.35,80.86,81.21,1537900,80.75
2014-03-10,81.58,82.33,80.12,82.24,1967500,81.77
2014-03-07,81.92,82.03,81.37,81.87,2298800,81.40
2014-03-06,80.90,81.54,80.74,81.44,1997600,80.97
2014-03-05,80.15,80.78,79.86,80.74,3018200,80.28
2014-03-04,80.08,80.83,79.62,80.35,2668500,79.89
2014-03-03,79.48,80.63,79.30,79.48,1893300,79.03
2014-02-28,79.70,80.44,78.81,80.03,2632000,79.57
2014-02-27,79.30,79.66,79.02,79.50,2803300,79.04
2014-02-26,80.09,80.40,79.13,79.32,4147400,78.87
2014-02-25,81.65,81.65,79.94,80.30,4361200,79.84
2014-02-24,81.64,82.48,81.44,81.45,3576000,80.98
2014-02-21,81.74,81.88,80.77,81.17,2753700,80.71
2014-02-20,80.77,81.95,80.50,81.61,3536900,81.14
2014-02-19,80.15,81.32,80.13,80.71,2883900,80.25
2014-02-18,79.83,80.75,79.72,80.46,3585100,80.00
2014-02-14,78.82,80.00,78.63,79.50,3260400,79.04
2014-02-13,77.59,79.37,77.36,78.67,2337600,78.22
2014-02-12,78.72,78.75,77.95,78.03,2310700,77.58
2014-02-11,77.00,78.67,77.00,78.25,2484000,77.80
2014-02-10,77.26,77.37,76.61,76.99,2377600,76.55
2014-02-07,76.65,77.21,76.15,77.18,2871600,76.74
2014-02-06,75.03,76.45,74.85,76.31,2082200,75.87
2014-02-05,74.34,75.07,73.79,74.66,3079100,74.23
2014-02-04,74.12,75.12,73.57,74.76,4269900,74.33
2014-02-03,75.45,75.47,73.36,73.92,4349700,73.50
2014-01-31,75.40,76.28,74.88,75.49,2722700,75.06
2014-01-30,76.64,77.24,76.02,76.53,3004600,76.09
2014-01-29,75.77,78.85,75.58,77.06,3896900,76.62
2014-01-28,75.89,77.19,75.75,76.80,2504400,76.36
2014-01-27,76.14,76.58,75.14,75.58,1909000,75.15
2014-01-24,76.54,77.04,75.52,76.25,2680600,75.81
2014-01-23,77.77,78.06,76.96,77.40,1832300,76.96
2014-01-22,78.15,78.69,77.72,78.12,1893900,77.67
2014-01-21,77.80,78.08,77.24,77.92,2222600,77.47
2014-01-17,77.72,78.27,77.03,77.13,2650100,76.69
2014-01-16,77.74,78.03,77.17,77.72,3237900,77.28
2014-01-15,78.67,79.18,77.65,77.67,5375100,77.23
2014-01-14,78.92,79.72,78.92,79.53,1817100,79.07
2014-01-13,80.75,81.11,78.72,78.87,2913200,78.42
2014-01-10,81.11,81.46,80.50,80.90,2363400,80.44
2014-01-09,81.87,82.16,80.86,81.34,2864200,80.87
2014-01-08,81.61,81.79,80.58,81.69,3145200,81.22
2014-01-07,79.98,81.23,79.92,80.86,2034400,80.40
2014-01-06,79.53,80.09,78.99,79.92,2680800,79.46
2014-01-03,80.86,81.72,79.97,80.28,1922700,79.82
2014-01-02,82.95,83.00,80.69,81.12,2752600,80.66
2013-12-31,82.90,83.29,82.45,83.00,1489300,82.52
2013-12-30,83.07,83.54,82.59,82.61,1471400,82.14
2013-12-27,82.77,83.39,82.27,83.07,1333500,82.59
2013-12-26,81.28,82.85,81.16,82.60,1548600,82.13
2013-12-24,80.25,81.26,80.02,81.14,1036100,80.68
2013-12-23,80.72,81.40,80.14,80.22,2309000,79.76
2013-12-20,80.68,81.42,80.16,80.17,3826500,79.71
2013-12-19,80.42,81.08,80.14,80.54,2118200,80.08
2013-12-18,79.60,80.90,78.67,80.83,2749700,80.37
2013-12-17,81.15,81.18,78.95,79.51,3307600,79.05
2013-12-16,78.00,79.73,77.52,79.35,2790000,78.90
2013-12-13,78.50,79.30,78.41,78.95,2665500,78.50
2013-12-12,78.94,79.43,77.88,78.56,2650000,77.86
2013-12-11,79.67,79.87,78.81,78.94,2470200,78.24
2013-12-10,80.60,81.30,79.58,79.94,2505500,79.23
2013-12-09,80.91,81.21,80.02,80.51,2083000,79.79
2013-12-06,82.43,82.79,80.46,80.86,2295600,80.14
2013-12-05,81.83,82.38,81.40,81.47,2106600,80.75
2013-12-04,80.98,82.65,80.98,82.21,2304500,81.48
2013-12-03,80.63,81.54,80.25,81.15,3157300,80.43
2013-12-02,81.01,81.60,80.33,80.91,1959000,80.19
2013-11-29,81.62,82.51,81.10,81.13,1352500,80.41
2013-11-27,83.54,83.54,81.09,81.48,2484000,80.76
2013-11-26,82.82,84.33,82.20,83.61,2394700,82.87
2013-11-25,82.22,83.28,81.70,82.63,2001200,81.90
2013-11-22,82.66,83.35,81.60,83.33,2224700,82.59
2013-11-21,81.45,82.49,81.15,82.33,1915800,81.60
2013-11-20,81.90,82.75,80.99,81.31,1631500,80.59
2013-11-19,81.75,82.27,80.93,81.89,1814800,81.16
2013-11-18,83.15,83.32,81.59,81.91,2078100,81.18
2013-11-15,81.90,82.86,81.52,82.86,3378400,82.12
2013-11-14,80.76,81.80,80.49,81.70,2215500,80.97
2013-11-13,79.37,80.88,79.36,80.78,1978200,80.06
2013-11-12,80.95,81.34,79.72,79.94,2233700,79.23
2013-11-11,80.38,81.24,80.19,80.87,2127300,80.15
2013-11-08,78.92,80.33,78.89,80.30,2156700,79.59
2013-11-07,81.03,81.39,78.68,78.78,3303300,78.08
2013-11-06,81.02,82.56,80.55,81.00,3069800,80.28
2013-11-05,81.35,81.61,80.37,80.49,2906000,79.77
2013-11-04,81.12,81.95,81.02,81.73,2202500,81.00
2013-11-01,81.22,81.49,80.04,80.93,3550400,80.21
2013-10-31,80.83,81.94,79.98,81.20,3306700,80.48
2013-10-30,82.16,82.67,79.96,80.32,6151900,79.61
