Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.86,15.11,14.77,15.11,308400,15.11
2014-06-12,14.50,14.76,14.40,14.76,285000,14.76
2014-06-11,14.46,14.46,14.32,14.44,112800,14.44
2014-06-10,14.41,14.46,14.36,14.45,92400,14.45
2014-06-09,14.39,14.40,14.30,14.36,99200,14.36
2014-06-06,14.30,14.39,14.24,14.38,77000,14.38
2014-06-05,14.24,14.32,14.13,14.28,231500,14.28
2014-06-04,14.07,14.20,14.03,14.20,87600,14.20
2014-06-03,13.98,14.08,13.93,14.02,112400,14.02
2014-06-02,14.00,14.00,13.81,13.96,166100,13.96
2014-05-30,14.15,14.23,13.93,13.94,186900,13.94
2014-05-29,14.49,14.50,14.22,14.24,238400,14.24
2014-05-28,14.60,14.60,14.38,14.49,136400,14.49
2014-05-27,14.70,14.74,14.60,14.65,196400,14.53
2014-05-23,14.45,14.67,14.45,14.67,227900,14.55
2014-05-22,14.41,14.50,14.33,14.45,168300,14.33
2014-05-21,14.20,14.41,14.19,14.34,250300,14.22
2014-05-20,14.22,14.47,14.05,14.17,454300,14.05
2014-05-19,13.45,14.37,13.45,14.18,474800,14.06
2014-05-16,13.58,13.58,13.35,13.45,225500,13.34
2014-05-15,13.53,13.60,13.38,13.55,148700,13.44
2014-05-14,13.60,13.63,13.47,13.51,137900,13.40
2014-05-13,13.38,13.60,13.36,13.54,206800,13.43
2014-05-12,13.32,13.39,13.24,13.35,78500,13.24
2014-05-09,13.28,13.35,13.17,13.29,98000,13.18
2014-05-08,13.36,13.47,13.17,13.23,139800,13.12
2014-05-07,13.45,13.50,13.39,13.40,168700,13.29
2014-05-06,13.38,13.46,13.38,13.39,94100,13.28
2014-05-05,13.40,13.43,13.16,13.42,153300,13.31
2014-05-02,13.19,13.39,13.16,13.38,94700,13.27
2014-05-01,13.37,13.37,13.09,13.12,133400,13.01
2014-04-30,13.31,13.41,13.25,13.41,75200,13.30
2014-04-29,13.28,13.40,13.28,13.36,123400,13.25
2014-04-28,13.15,13.30,13.05,13.27,123000,13.16
2014-04-25,13.26,13.26,13.10,13.14,154000,12.95
2014-04-24,13.41,13.41,13.18,13.21,159000,13.02
2014-04-23,13.42,13.47,13.28,13.32,159600,13.12
2014-04-22,13.41,13.44,13.30,13.43,124000,13.23
2014-04-21,13.25,13.42,13.24,13.36,168800,13.16
2014-04-17,13.39,13.46,13.20,13.21,172700,13.02
2014-04-16,13.34,13.39,13.30,13.32,68800,13.12
2014-04-15,13.18,13.36,13.17,13.28,114700,13.09
2014-04-14,13.25,13.35,13.11,13.20,98900,13.01
2014-04-11,13.14,13.19,13.03,13.15,130400,12.96
2014-04-10,13.30,13.30,13.05,13.14,113900,12.95
2014-04-09,13.35,13.39,13.20,13.26,94900,13.07
2014-04-08,13.26,13.39,13.26,13.30,128700,13.10
2014-04-07,13.34,13.34,13.10,13.23,89400,13.04
2014-04-04,13.49,13.50,13.25,13.34,90100,13.14
2014-04-03,13.33,13.54,13.32,13.39,128200,13.19
2014-04-02,13.32,13.39,13.29,13.39,116100,13.19
2014-04-01,13.26,13.29,13.13,13.27,99700,13.08
2014-03-31,13.31,13.32,13.16,13.20,81400,13.01
2014-03-28,13.23,13.35,13.22,13.27,132100,13.08
2014-03-27,13.05,13.24,13.03,13.22,83600,13.03
2014-03-26,13.28,13.35,13.11,13.12,134200,12.82
2014-03-25,13.30,13.30,13.16,13.27,83700,12.97
2014-03-24,13.32,13.33,13.04,13.24,88200,12.94
2014-03-21,13.12,13.31,13.09,13.26,105300,12.96
2014-03-20,13.08,13.20,13.02,13.11,71100,12.81
2014-03-19,13.13,13.22,13.05,13.11,90500,12.81
2014-03-18,12.97,13.17,12.87,13.15,174200,12.85
2014-03-17,12.99,13.05,12.76,12.97,85800,12.67
2014-03-14,12.89,13.04,12.89,13.00,137700,12.70
2014-03-13,12.83,12.88,12.75,12.84,102300,12.55
2014-03-12,12.75,12.84,12.67,12.83,98500,12.54
2014-03-11,12.72,12.89,12.68,12.77,98100,12.48
2014-03-10,12.64,12.73,12.64,12.69,134300,12.40
2014-03-07,12.89,12.99,12.65,12.67,259000,12.38
2014-03-06,13.00,13.12,12.89,12.89,138600,12.60
2014-03-05,13.05,13.11,13.03,13.07,91700,12.77
2014-03-04,13.22,13.22,13.06,13.07,74900,12.77
2014-03-03,13.23,13.29,13.09,13.19,74400,12.89
2014-02-28,13.14,13.35,13.10,13.24,78500,12.94
2014-02-27,13.14,13.16,13.07,13.15,96000,12.85
2014-02-26,13.08,13.11,12.95,13.10,86800,12.80
2014-02-25,13.18,13.20,13.08,13.14,98700,12.75
2014-02-24,13.39,13.39,13.17,13.21,92800,12.82
2014-02-21,13.42,13.44,13.28,13.32,124100,12.92
2014-02-20,13.37,13.50,13.35,13.41,83800,13.01
2014-02-19,13.09,13.48,13.05,13.39,182500,12.99
2014-02-18,12.67,13.10,12.63,13.05,182400,12.66
2014-02-14,12.62,12.74,12.56,12.65,91000,12.27
2014-02-13,12.30,12.67,12.30,12.56,97500,12.19
2014-02-12,12.33,12.42,12.32,12.40,106400,12.03
2014-02-11,12.37,12.50,12.31,12.31,147600,11.94
2014-02-10,12.60,12.61,12.30,12.38,72000,12.01
2014-02-07,12.35,12.77,12.34,12.64,161100,12.26
2014-02-06,12.26,12.44,12.26,12.34,61900,11.97
2014-02-05,12.32,12.35,12.17,12.27,64900,11.91
2014-02-04,12.36,12.43,12.25,12.33,170700,11.96
2014-02-03,12.63,12.65,12.09,12.28,214500,11.92
2014-01-31,12.65,12.77,12.55,12.68,91500,12.30
2014-01-30,12.77,12.81,12.63,12.76,80100,12.38
2014-01-29,12.94,12.94,12.61,12.73,101000,12.35
2014-01-28,12.72,13.10,12.65,13.00,156500,12.56
2014-01-27,13.23,13.23,12.66,12.72,146700,12.29
2014-01-24,13.14,13.16,12.98,13.04,84100,12.60
2014-01-23,13.16,13.25,13.08,13.14,119100,12.70
2014-01-22,13.00,13.23,12.98,13.21,99300,12.77
2014-01-21,13.06,13.24,12.95,12.96,104900,12.53
2014-01-17,13.09,13.10,12.98,13.04,64800,12.60
2014-01-16,13.07,13.19,12.98,13.10,108400,12.66
2014-01-15,13.00,13.07,12.80,13.02,139400,12.58
2014-01-14,12.74,13.00,12.73,12.96,98400,12.53
2014-01-13,12.88,12.90,12.55,12.73,180800,12.30
2014-01-10,13.04,13.19,12.87,12.90,128200,12.47
2014-01-09,13.10,13.12,12.97,13.05,119400,12.61
2014-01-08,13.25,13.26,13.06,13.10,91600,12.66
2014-01-07,13.29,13.37,13.19,13.28,81700,12.83
2014-01-06,13.04,13.34,13.00,13.26,155500,12.82
2014-01-03,12.98,13.19,12.90,13.11,102500,12.67
2014-01-02,12.87,13.00,12.56,12.95,157700,12.52
2013-12-31,13.02,13.05,12.78,12.86,514500,12.43
2013-12-30,13.09,13.17,12.98,13.02,225000,12.58
2013-12-27,13.20,13.33,13.08,13.20,144800,12.76
2013-12-26,13.08,13.35,13.08,13.32,162200,12.81
2013-12-24,13.06,13.35,13.05,13.21,165200,12.70
2013-12-23,13.50,13.50,13.01,13.11,314800,12.61
2013-12-20,13.27,13.45,13.27,13.28,146100,12.77
2013-12-19,13.32,13.43,13.29,13.29,92400,12.78
2013-12-18,13.30,13.50,13.27,13.37,125600,12.86
2013-12-17,13.55,13.55,13.30,13.33,143300,12.82
2013-12-16,13.78,13.78,13.50,13.55,146900,13.03
2013-12-13,13.83,13.95,13.73,13.81,127000,13.28
2013-12-12,13.45,13.80,13.40,13.72,131600,13.19
2013-12-11,13.55,13.60,13.40,13.44,160900,12.92
2013-12-10,13.56,13.84,13.55,13.55,115100,13.03
