Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,35.47,36.29,35.18,36.10,119500,36.10
2014-06-12,35.97,35.97,35.04,35.54,256700,35.54
2014-06-11,35.90,36.20,35.53,35.91,112000,35.91
2014-06-10,36.53,36.74,36.02,36.18,182900,36.18
2014-06-09,37.38,37.62,36.73,36.83,216500,36.83
2014-06-06,35.74,37.68,35.73,37.56,279600,37.56
2014-06-05,34.74,35.39,34.66,35.23,228900,35.23
2014-06-04,34.33,35.31,34.00,34.80,279100,34.80
2014-06-03,33.72,34.51,33.34,34.43,304200,34.43
2014-06-02,36.61,36.75,32.14,34.02,1428200,34.02
2014-05-30,37.47,37.53,36.69,37.30,132700,37.30
2014-05-29,37.31,37.81,37.31,37.58,243700,37.58
2014-05-28,37.75,37.84,37.12,37.31,220500,37.31
2014-05-27,37.40,37.95,37.11,37.82,192400,37.69
2014-05-23,36.75,37.39,36.43,37.27,120700,37.15
2014-05-22,35.86,36.91,35.76,36.71,339600,36.59
2014-05-21,34.76,36.20,34.76,35.85,293800,35.73
2014-05-20,34.66,34.99,34.47,34.75,328500,34.64
2014-05-19,33.50,35.00,33.50,34.72,338300,34.61
2014-05-16,34.03,34.27,32.65,33.47,481800,33.36
2014-05-15,35.00,35.44,31.95,33.95,1488100,33.84
2014-05-14,40.14,40.42,38.38,38.91,474800,38.78
2014-05-13,40.68,41.14,40.23,40.34,353000,40.21
2014-05-12,38.87,40.83,38.87,40.63,264300,40.50
2014-05-09,39.34,39.51,37.76,38.60,331500,38.47
2014-05-08,39.97,40.23,39.01,39.43,128600,39.30
2014-05-07,39.94,39.94,39.12,39.92,143500,39.79
2014-05-06,40.70,40.77,39.77,39.81,119900,39.68
2014-05-05,41.32,41.70,40.45,40.77,111500,40.64
2014-05-02,41.84,42.35,41.50,41.54,122000,41.40
2014-05-01,41.03,41.84,40.43,41.69,226200,41.55
2014-04-30,40.44,41.05,40.14,40.89,173600,40.75
2014-04-29,41.10,41.15,40.35,40.48,167600,40.35
2014-04-28,42.00,42.00,40.12,40.90,166700,40.76
2014-04-25,42.36,42.37,41.03,41.75,186600,41.61
2014-04-24,43.06,43.34,41.81,42.38,112500,42.24
2014-04-23,42.96,43.25,42.40,42.82,172500,42.68
2014-04-22,42.45,43.38,42.21,42.83,227800,42.69
2014-04-21,42.20,42.49,41.34,42.18,154100,42.04
2014-04-17,45.87,46.00,41.85,42.30,430600,42.16
2014-04-16,45.50,46.28,45.35,46.20,114700,46.05
2014-04-15,45.35,45.48,43.93,45.14,121200,44.99
2014-04-14,44.43,45.31,44.36,45.20,122000,45.05
2014-04-11,44.09,44.70,43.65,44.00,124600,43.85
2014-04-10,45.29,45.80,44.02,44.46,150100,44.31
2014-04-09,45.37,45.43,44.47,45.37,111500,45.22
2014-04-08,44.15,45.64,44.13,45.21,89000,45.06
2014-04-07,45.59,45.59,43.53,44.16,142600,44.01
2014-04-04,47.54,47.54,44.68,45.68,187000,45.53
2014-04-03,47.47,47.60,47.04,47.27,68800,47.11
2014-04-02,47.49,47.59,47.32,47.47,155100,47.31
2014-04-01,48.02,48.41,47.30,47.52,184900,47.36
2014-03-31,47.50,48.04,46.75,47.79,188900,47.63
2014-03-28,47.83,48.47,46.74,47.28,214800,47.12
2014-03-27,47.91,47.91,46.79,47.52,174900,47.36
2014-03-26,48.83,49.29,47.78,47.86,133000,47.70
2014-03-25,48.53,48.95,47.97,48.51,135900,48.35
