Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.65,12.65,12.56,12.58,9800,12.58
2014-06-12,12.57,12.67,12.57,12.65,4500,12.65
2014-06-11,12.57,12.59,12.53,12.58,4700,12.58
2014-06-10,12.51,12.55,12.51,12.51,2600,12.51
2014-06-09,12.41,12.57,12.40,12.47,22700,12.47
2014-06-06,12.58,12.60,12.51,12.51,5700,12.51
2014-06-05,12.62,12.64,12.53,12.59,7000,12.53
2014-06-04,12.66,12.66,12.53,12.56,13900,12.50
2014-06-03,12.72,12.72,12.60,12.65,4500,12.59
2014-06-02,12.73,12.73,12.65,12.67,11700,12.61
2014-05-30,12.85,12.85,12.56,12.70,20800,12.64
2014-05-29,12.77,12.84,12.76,12.84,4200,12.78
2014-05-28,12.82,12.85,12.74,12.79,7600,12.73
2014-05-27,12.79,12.80,12.74,12.80,6100,12.74
2014-05-23,12.85,12.85,12.70,12.71,16400,12.65
2014-05-22,12.84,12.84,12.80,12.80,10200,12.74
2014-05-21,12.84,12.85,12.77,12.78,16300,12.72
2014-05-20,12.76,12.85,12.76,12.85,20800,12.79
2014-05-19,12.72,12.81,12.63,12.65,13300,12.59
2014-05-16,12.75,12.75,12.66,12.66,11800,12.60
2014-05-15,12.77,12.77,12.66,12.66,6500,12.60
2014-05-14,12.84,12.84,12.76,12.76,3700,12.70
2014-05-13,12.85,12.85,12.74,12.77,20600,12.71
2014-05-12,12.74,12.85,12.72,12.85,2500,12.79
2014-05-09,12.81,12.81,12.72,12.81,5100,12.75
2014-05-08,12.74,12.78,12.65,12.78,2500,12.72
2014-05-07,13.40,13.40,12.78,12.81,7900,12.69
2014-05-06,12.80,12.91,12.75,12.91,5600,12.79
2014-05-05,12.86,12.87,12.76,12.84,7200,12.72
2014-05-02,12.88,12.88,12.65,12.84,9800,12.72
2014-05-01,12.82,12.85,12.81,12.85,5500,12.73
2014-04-30,12.63,12.74,12.32,12.71,6500,12.59
2014-04-29,12.64,12.80,12.60,12.67,13700,12.55
2014-04-28,12.64,12.72,12.58,12.68,3200,12.56
2014-04-25,12.56,12.59,12.49,12.56,6000,12.44
2014-04-24,12.49,12.56,12.47,12.56,8600,12.44
2014-04-23,12.55,12.55,12.50,12.55,5800,12.43
2014-04-22,12.44,12.50,12.41,12.50,5600,12.38
2014-04-21,12.44,12.44,12.41,12.43,5800,12.31
2014-04-17,12.37,12.43,12.36,12.38,10900,12.26
2014-04-16,12.32,12.44,12.32,12.42,5900,12.30
