Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,9.75,9.75,9.70,9.71,6500,9.71
2014-06-12,9.69,9.78,9.67,9.78,32500,9.78
2014-06-11,9.76,9.78,9.72,9.72,8200,9.72
2014-06-10,9.74,9.82,9.74,9.78,29800,9.75
2014-06-09,9.91,9.91,9.76,9.79,33400,9.76
2014-06-06,9.80,10.01,9.77,10.01,21700,9.98
2014-06-05,9.90,9.90,9.71,9.84,65400,9.81
2014-06-04,9.92,9.96,9.83,9.83,14000,9.80
2014-06-03,9.94,9.97,9.86,9.89,21800,9.86
2014-06-02,9.98,9.98,9.89,9.93,43300,9.90
2014-05-30,9.90,9.93,9.85,9.93,33100,9.90
2014-05-29,9.97,10.00,9.94,9.96,18100,9.93
2014-05-28,10.00,10.00,9.96,9.98,26800,9.95
2014-05-27,10.01,10.01,9.96,9.97,25100,9.94
2014-05-23,10.00,10.00,9.99,10.00,20700,9.97
2014-05-22,9.96,10.00,9.90,9.97,31600,9.94
2014-05-21,9.91,9.98,9.86,9.98,48300,9.95
2014-05-20,9.82,9.90,9.77,9.89,34200,9.86
2014-05-19,9.87,9.87,9.80,9.81,17400,9.78
2014-05-16,9.81,9.83,9.79,9.83,33500,9.80
2014-05-15,9.99,9.99,9.74,9.74,36300,9.71
2014-05-14,9.95,9.95,9.84,9.87,44800,9.84
2014-05-13,9.95,9.99,9.85,9.88,15200,9.85
2014-05-12,9.85,10.19,9.76,10.04,76000,9.97
2014-05-09,9.82,9.82,9.77,9.79,15800,9.72
2014-05-08,9.80,9.85,9.76,9.78,19300,9.71
2014-05-07,9.83,9.85,9.75,9.77,31500,9.71
2014-05-06,9.77,9.78,9.71,9.75,19300,9.69
2014-05-05,9.81,9.81,9.69,9.78,12300,9.71
2014-05-02,9.79,9.79,9.70,9.77,57200,9.71
2014-05-01,9.80,9.82,9.75,9.75,10200,9.69
2014-04-30,9.75,9.80,9.73,9.74,10400,9.68
2014-04-29,9.76,9.76,9.68,9.70,21600,9.64
2014-04-28,9.70,9.78,9.70,9.78,20500,9.71
2014-04-25,9.66,9.71,9.66,9.70,22600,9.64
2014-04-24,9.64,9.70,9.64,9.66,29700,9.60
2014-04-23,9.70,9.70,9.65,9.70,11700,9.64
2014-04-22,9.67,9.69,9.61,9.69,13500,9.63
2014-04-21,9.56,9.67,9.50,9.65,52400,9.59
2014-04-17,9.52,9.61,9.50,9.50,18800,9.44
2014-04-16,9.69,9.69,9.51,9.51,14300,9.45
2014-04-15,9.56,9.72,9.53,9.65,35200,9.59
2014-04-14,9.46,9.54,9.43,9.51,25600,9.45
2014-04-11,9.52,9.53,9.44,9.47,13100,9.41
2014-04-10,9.46,9.53,9.46,9.48,11300,9.38
2014-04-09,9.44,9.50,9.44,9.49,15100,9.39
2014-04-08,9.47,9.54,9.42,9.44,55100,9.34
