Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,20.43,20.43,20.11,20.35,115400,20.35
2014-06-12,20.38,20.58,19.98,20.27,167200,20.27
2014-06-11,20.90,21.07,20.35,20.38,165400,20.38
2014-06-10,21.35,21.37,20.80,20.99,117900,20.99
2014-06-09,21.60,21.80,21.28,21.44,145700,21.44
2014-06-06,21.40,21.71,21.19,21.58,155000,21.58
2014-06-05,20.78,21.48,20.75,21.25,123200,21.25
2014-06-04,20.80,21.16,20.45,20.87,207800,20.87
2014-06-03,21.02,21.02,20.22,20.82,250100,20.82
2014-06-02,21.49,21.50,21.03,21.18,137600,21.18
2014-05-30,21.77,21.85,21.13,21.49,178600,21.49
2014-05-29,21.66,21.82,21.52,21.67,256400,21.67
2014-05-28,21.64,21.71,20.93,21.52,243700,21.52
2014-05-27,20.93,21.83,20.75,21.81,350400,21.81
2014-05-23,20.80,20.94,20.06,20.90,200900,20.90
2014-05-22,20.25,20.81,20.25,20.78,440200,20.78
2014-05-21,19.90,20.25,19.57,20.20,274300,20.20
2014-05-20,19.99,20.11,19.55,19.85,303700,19.85
2014-05-19,19.48,20.12,19.30,20.10,179500,20.10
2014-05-16,19.33,19.57,19.12,19.48,208200,19.48
2014-05-15,19.02,19.52,18.90,19.39,216500,19.39
2014-05-14,19.05,19.31,18.75,19.09,201500,19.09
2014-05-13,18.86,19.23,18.69,19.04,234700,19.04
2014-05-12,18.05,19.01,18.02,18.89,223400,18.89
2014-05-09,17.55,18.03,17.43,17.99,154000,17.99
2014-05-08,17.73,18.22,17.47,17.55,169900,17.55
2014-05-07,17.98,18.06,17.52,17.84,256900,17.84
2014-05-06,18.05,18.49,17.90,17.94,324500,17.94
2014-05-05,19.04,19.22,18.20,18.21,376800,18.21
2014-05-02,19.35,19.50,17.36,19.23,1099700,19.23
2014-05-01,20.55,20.91,20.20,20.68,308000,20.68
2014-04-30,20.58,20.70,20.08,20.49,196300,20.49
2014-04-29,20.94,21.20,20.55,20.58,200600,20.58
2014-04-28,20.83,21.02,20.12,20.84,215900,20.84
2014-04-25,21.04,21.17,20.44,20.67,184500,20.67
2014-04-24,22.15,22.20,21.19,21.22,266800,21.22
2014-04-23,22.01,22.30,21.45,22.14,556500,22.14
2014-04-22,21.65,22.01,21.25,21.90,270800,21.90
2014-04-21,21.20,21.71,20.84,21.48,172600,21.48
2014-04-17,20.83,21.18,20.57,21.04,228400,21.04
2014-04-16,20.39,21.00,20.32,20.96,246300,20.96
2014-04-15,20.02,20.58,19.44,20.33,347100,20.33
2014-04-14,19.86,20.47,19.48,19.96,227400,19.96
2014-04-11,19.33,20.20,19.33,19.67,245500,19.67
2014-04-10,20.14,20.34,19.59,19.83,293400,19.83
2014-04-09,19.39,20.45,19.39,20.25,260600,20.25
2014-04-08,19.75,19.75,19.00,19.37,264400,19.37
2014-04-07,19.81,20.08,19.45,19.77,369800,19.77
2014-04-04,19.84,20.65,19.71,19.97,683700,19.97
2014-04-03,19.19,19.68,18.79,19.58,299000,19.58
2014-04-02,19.45,19.74,19.01,19.24,250100,19.24
2014-04-01,19.08,19.51,18.88,19.36,293300,19.36
2014-03-31,18.27,19.01,18.20,18.87,172500,18.87
2014-03-28,18.63,18.89,18.06,18.18,227100,18.18
2014-03-27,18.32,18.91,18.25,18.62,178400,18.62
2014-03-26,18.87,19.10,18.28,18.30,225500,18.30
2014-03-25,18.48,18.82,18.15,18.69,289500,18.69
2014-03-24,19.00,19.01,18.05,18.23,431400,18.23
2014-03-21,19.22,19.33,18.71,18.94,368700,18.94
2014-03-20,19.28,19.70,18.90,19.20,182300,19.20
2014-03-19,20.42,20.43,19.29,19.43,212000,19.43
2014-03-18,19.68,20.64,19.60,20.42,327800,20.42
2014-03-17,19.50,19.73,19.44,19.65,195700,19.65
2014-03-14,19.18,19.71,19.15,19.43,226100,19.43
2014-03-13,19.91,19.91,19.16,19.29,232900,19.29
2014-03-12,19.69,20.07,19.52,19.88,213200,19.88
2014-03-11,20.60,20.61,19.53,19.81,354700,19.81
2014-03-10,20.91,20.95,20.32,20.67,179600,20.67
2014-03-07,20.67,21.00,20.42,20.90,233400,20.90
2014-03-06,20.57,20.92,20.35,20.44,296900,20.44
2014-03-05,20.74,20.81,20.20,20.56,193100,20.56
2014-03-04,20.50,21.00,20.45,20.85,293100,20.85
2014-03-03,19.82,20.32,19.67,20.28,359600,20.28
2014-02-28,20.93,21.01,19.93,20.07,501300,20.07
2014-02-27,20.88,21.15,20.57,21.04,274800,21.04
2014-02-26,21.16,21.44,20.75,20.89,255300,20.89
2014-02-25,21.35,21.46,20.62,21.20,460200,21.20
2014-02-24,21.77,22.01,21.24,21.28,404900,21.28
2014-02-21,22.20,22.28,21.72,21.77,345400,21.77
2014-02-20,21.85,22.34,21.58,22.18,663700,22.18
2014-02-19,21.59,22.10,21.59,21.91,355300,21.91
2014-02-18,21.42,22.34,21.42,21.70,607300,21.70
2014-02-14,20.83,21.33,20.70,21.19,462000,21.19
2014-02-13,19.75,21.00,19.29,20.94,540600,20.94
2014-02-12,19.06,19.87,19.04,19.85,542600,19.85
2014-02-11,20.00,20.25,17.86,19.04,2821100,19.04
2014-02-10,21.10,22.24,20.78,22.18,969400,22.18
2014-02-07,20.07,21.25,20.05,21.05,565100,21.05
2014-02-06,20.49,20.68,19.79,20.02,672300,20.02
2014-02-05,19.86,20.63,19.20,20.35,748600,20.35
2014-02-04,18.16,20.50,18.10,19.91,942000,19.91
2014-02-03,18.78,18.78,17.58,18.03,278400,18.03
2014-01-31,18.25,19.10,18.00,18.77,290800,18.77
2014-01-30,18.07,18.81,18.07,18.48,228900,18.48
