Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.88,13.92,13.82,13.87,5300,13.87
2014-06-12,13.87,13.88,13.74,13.86,20000,13.86
2014-06-11,13.94,13.98,13.86,13.94,13900,13.87
2014-06-10,13.92,13.93,13.86,13.92,15800,13.85
2014-06-09,13.89,13.91,13.82,13.90,57300,13.83
2014-06-06,13.86,13.86,13.81,13.83,7400,13.76
2014-06-05,13.82,13.83,13.74,13.83,23700,13.76
2014-06-04,13.86,13.92,13.80,13.80,48200,13.73
2014-06-03,13.90,13.92,13.81,13.86,13400,13.79
2014-06-02,14.01,14.01,13.90,13.93,17800,13.86
2014-05-30,14.06,14.06,13.96,14.01,10800,13.94
2014-05-29,14.03,14.03,13.95,14.03,9900,13.96
2014-05-28,13.99,14.04,13.92,14.01,12000,13.94
2014-05-27,13.99,13.99,13.93,13.97,15400,13.90
2014-05-23,13.95,13.99,13.87,13.99,8600,13.92
2014-05-22,13.93,13.93,13.85,13.91,8400,13.84
2014-05-21,13.95,13.95,13.84,13.90,8000,13.83
2014-05-20,13.94,13.94,13.87,13.90,7000,13.83
2014-05-19,13.96,13.96,13.90,13.90,6600,13.83
2014-05-16,13.94,13.96,13.87,13.92,39800,13.85
2014-05-15,13.85,13.89,13.77,13.84,11600,13.77
2014-05-14,13.77,13.81,13.75,13.77,21100,13.70
2014-05-13,13.74,13.80,13.73,13.78,25500,13.71
2014-05-12,13.78,13.84,13.75,13.77,21600,13.63
2014-05-09,13.78,13.79,13.76,13.77,10000,13.63
2014-05-08,13.75,13.84,13.75,13.77,29300,13.63
2014-05-07,13.78,13.85,13.67,13.74,60200,13.60
2014-05-06,13.72,13.85,13.72,13.78,32400,13.64
2014-05-05,13.78,13.84,13.72,13.74,27300,13.60
2014-05-02,13.72,13.77,13.70,13.76,29400,13.62
2014-05-01,13.69,13.82,13.67,13.79,29900,13.65
2014-04-30,13.67,13.72,13.64,13.72,22400,13.58
2014-04-29,13.65,13.73,13.61,13.62,25700,13.48
2014-04-28,13.66,13.72,13.64,13.69,55000,13.55
2014-04-25,13.65,13.68,13.62,13.67,10900,13.53
2014-04-24,13.63,13.64,13.55,13.64,2800,13.50
2014-04-23,13.53,13.61,13.48,13.58,17500,13.44
2014-04-22,13.43,13.51,13.43,13.49,8600,13.35
2014-04-21,13.36,13.45,13.36,13.44,5700,13.30
2014-04-17,13.37,13.44,13.35,13.35,5200,13.21
2014-04-16,13.31,13.42,13.31,13.40,9100,13.26
2014-04-15,13.26,13.37,13.26,13.34,20500,13.20
2014-04-14,13.32,13.33,13.27,13.28,10900,13.14
2014-04-11,13.34,13.40,13.33,13.35,14700,13.21
2014-04-10,13.37,13.41,13.37,13.38,5900,13.17
2014-04-09,13.40,13.42,13.35,13.40,9000,13.19
2014-04-08,13.32,13.42,13.32,13.37,37500,13.16
2014-04-07,13.32,13.38,13.31,13.36,49000,13.15
