Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.96,13.14,12.96,13.10,164500,13.10
2014-06-12,13.11,13.18,12.91,12.99,224300,12.99
2014-06-11,13.08,13.16,13.02,13.09,166500,13.09
2014-06-10,13.18,13.18,13.02,13.05,164100,13.05
2014-06-09,13.25,13.30,13.07,13.10,284300,13.10
2014-06-06,13.19,13.29,13.08,13.10,327400,13.10
2014-06-05,12.91,13.20,12.91,13.06,280700,13.06
2014-06-04,12.94,13.03,12.90,12.93,132700,12.93
2014-06-03,13.00,13.04,12.84,12.85,234800,12.85
2014-06-02,12.90,13.02,12.80,12.99,205500,12.99
2014-05-30,12.95,12.99,12.76,12.97,138300,12.97
2014-05-29,12.90,12.99,12.77,12.92,218300,12.92
2014-05-28,12.87,12.90,12.76,12.84,109400,12.84
2014-05-27,12.77,12.90,12.70,12.82,180400,12.82
2014-05-23,12.72,12.91,12.68,12.84,191100,12.84
2014-05-22,12.78,12.89,12.63,12.77,246800,12.77
2014-05-21,12.82,12.98,12.78,12.90,160800,12.72
2014-05-20,12.85,12.95,12.76,12.82,194900,12.64
2014-05-19,12.83,13.09,12.76,12.87,462900,12.69
2014-05-16,12.89,12.89,12.76,12.83,157100,12.65
2014-05-15,12.82,12.90,12.76,12.80,137300,12.62
2014-05-14,12.81,12.85,12.72,12.76,156900,12.58
2014-05-13,12.84,12.85,12.75,12.76,113900,12.58
2014-05-12,12.90,12.93,12.75,12.82,219100,12.64
2014-05-09,12.69,12.79,12.65,12.73,122700,12.55
2014-05-08,12.80,12.80,12.64,12.68,92300,12.50
2014-05-07,12.83,12.83,12.64,12.73,149700,12.55
2014-05-06,12.59,12.89,12.55,12.89,244200,12.71
2014-05-05,12.50,12.57,12.44,12.57,186900,12.39
2014-05-02,12.40,12.53,12.40,12.47,264500,12.30
2014-05-01,12.31,12.42,12.29,12.37,117600,12.20
2014-04-30,12.29,12.31,12.25,12.29,117000,12.12
2014-04-29,12.23,12.28,12.22,12.25,101500,12.08
2014-04-28,12.26,12.31,12.17,12.22,139700,12.05
2014-04-25,12.26,12.30,12.21,12.23,41300,12.06
2014-04-24,12.35,12.39,12.20,12.24,163300,12.07
2014-04-23,12.42,12.44,12.35,12.35,197300,12.18
2014-04-22,12.57,12.62,12.55,12.58,379900,12.23
2014-04-21,12.60,12.60,12.53,12.54,280500,12.19
2014-04-17,12.45,12.54,12.45,12.51,148100,12.16
2014-04-16,12.48,12.48,12.36,12.45,170700,12.10
2014-04-15,12.40,12.44,12.29,12.38,108400,12.03
2014-04-14,12.27,12.43,12.25,12.42,221000,12.07
2014-04-11,12.20,12.30,12.17,12.29,115200,11.95
2014-04-10,12.27,12.30,12.15,12.19,211100,11.85
2014-04-09,12.27,12.34,12.20,12.27,180600,11.93
2014-04-08,12.28,12.28,12.22,12.26,148400,11.92
2014-04-07,12.25,12.27,12.15,12.20,163300,11.86
2014-04-04,12.21,12.24,12.16,12.20,97600,11.86
2014-04-03,12.10,12.20,12.02,12.16,128300,11.82
2014-04-02,12.00,12.15,12.00,12.12,99700,11.78
2014-04-01,11.88,12.04,11.88,12.00,106200,11.66
2014-03-31,11.70,11.88,11.70,11.88,211100,11.55
2014-03-28,12.10,12.10,11.70,11.70,279700,11.37
2014-03-27,11.82,12.10,11.81,11.87,210100,11.54
2014-03-26,12.09,12.09,11.71,11.81,377100,11.48
2014-03-25,12.24,12.30,11.97,12.11,286700,11.77
2014-03-24,12.25,12.35,12.12,12.22,315500,11.88
2014-03-21,12.33,12.41,12.28,12.40,400400,11.88
2014-03-20,12.36,12.37,12.20,12.23,272400,11.71
2014-03-19,12.45,12.46,12.25,12.40,2620200,11.88
2014-03-18,13.10,13.26,12.90,12.92,296700,12.38
2014-03-17,13.40,13.50,12.81,12.86,287500,12.32
2014-03-14,13.46,13.54,13.28,13.44,114700,12.87
2014-03-13,13.21,13.41,13.15,13.35,117300,12.79
2014-03-12,12.98,13.25,12.97,13.21,82800,12.65
2014-03-11,12.99,13.00,12.90,12.91,60400,12.37
2014-03-10,13.12,13.13,12.95,12.96,76300,12.41
2014-03-07,13.00,13.10,12.90,13.04,72900,12.49
2014-03-06,13.01,13.28,12.82,12.93,77700,12.38
2014-03-05,12.76,13.33,12.76,12.94,116800,12.39
2014-03-04,12.70,12.89,12.68,12.77,132500,12.23
2014-03-03,12.67,12.78,12.65,12.78,67500,12.24
2014-02-28,12.74,12.75,12.60,12.67,81300,12.14
2014-02-27,12.62,12.71,12.56,12.70,54100,12.16
2014-02-26,12.68,12.78,12.47,12.51,122400,11.98
2014-02-25,12.76,12.78,12.67,12.69,75300,12.15
2014-02-24,12.60,12.77,12.51,12.67,73100,12.14
2014-02-21,12.75,12.75,12.36,12.62,107800,12.09
2014-02-20,12.80,12.89,12.75,12.78,185900,12.07
2014-02-19,12.75,12.79,12.65,12.75,204700,12.04
2014-02-18,12.52,12.68,12.50,12.55,143200,11.85
2014-02-14,12.50,12.55,12.47,12.52,169500,11.82
2014-02-13,12.44,12.50,12.41,12.48,158000,11.79
2014-02-12,12.48,12.50,12.39,12.42,142500,11.73
2014-02-11,12.36,12.44,12.36,12.38,84700,11.69
2014-02-10,12.32,12.35,12.30,12.33,99100,11.64
2014-02-07,12.32,12.35,12.31,12.33,72300,11.64
2014-02-06,12.27,12.36,12.25,12.31,52900,11.62
2014-02-05,12.33,12.45,12.25,12.25,69800,11.57
2014-02-04,12.38,12.43,12.30,12.30,85700,11.62
2014-02-03,12.33,12.38,12.23,12.34,84400,11.65
2014-01-31,12.28,12.33,12.27,12.31,56900,11.62
2014-01-30,12.30,12.34,12.17,12.26,88600,11.58
2014-01-29,12.26,12.28,12.19,12.27,61700,11.59
2014-01-28,12.39,12.39,12.20,12.27,176400,11.59
2014-01-27,12.27,12.49,12.21,12.39,408600,11.70
2014-01-24,12.14,12.27,12.10,12.20,87000,11.52
2014-01-23,12.35,12.35,11.82,12.19,157600,11.51
2014-01-22,12.40,12.49,12.40,12.40,288100,11.54
2014-01-21,12.42,12.44,12.35,12.38,255700,11.52
2014-01-17,12.42,12.45,12.21,12.35,1472700,11.49
2014-01-16,13.51,13.51,13.00,13.00,193400,12.10
2014-01-15,13.50,13.63,13.30,13.50,67000,12.56
2014-01-14,13.72,13.98,13.50,13.56,79100,12.62
2014-01-13,13.71,14.40,13.70,13.78,56600,12.82
2014-01-10,13.50,13.77,13.40,13.63,28700,12.68
2014-01-09,13.48,13.51,13.28,13.33,22700,12.41
2014-01-08,13.21,13.60,13.08,13.38,23000,12.45
2014-01-07,13.46,13.46,13.17,13.23,30000,12.31
2014-01-06,13.39,13.75,13.33,13.42,67600,12.49
2014-01-03,13.22,13.51,13.22,13.39,38600,12.46
2014-01-02,12.86,13.24,12.86,13.23,23900,12.31
2013-12-31,12.96,13.07,12.76,13.00,29600,12.10
2013-12-30,13.01,13.18,12.90,13.08,17400,12.17
2013-12-27,12.84,13.10,12.75,12.88,37500,11.99
2013-12-26,12.80,12.80,12.76,12.80,9800,11.91
2013-12-24,12.80,13.00,12.75,12.76,17700,11.87
2013-12-23,13.01,13.01,12.55,12.89,33900,12.00
2013-12-20,13.02,13.24,13.01,13.15,78400,12.07
2013-12-19,12.91,13.25,12.79,13.17,48400,12.09
2013-12-18,12.70,12.98,12.62,12.82,18800,11.77
2013-12-17,12.75,12.80,12.55,12.60,32500,11.57
2013-12-16,12.72,12.93,12.72,12.75,78200,11.70
2013-12-13,12.47,12.84,12.40,12.73,66700,11.68
2013-12-12,12.11,12.37,12.11,12.35,25700,11.34
2013-12-11,11.98,12.09,11.88,12.04,8400,11.05
2013-12-10,12.03,12.21,11.87,11.96,20700,10.98
2013-12-09,12.18,12.22,11.98,11.98,19800,11.00
2013-12-06,12.26,12.29,12.11,12.29,9200,11.28
2013-12-05,12.16,12.47,12.12,12.14,26700,11.14
2013-12-04,12.14,12.30,12.12,12.13,3600,11.13
2013-12-03,12.10,12.22,12.10,12.22,14200,11.22
2013-12-02,12.16,12.17,12.10,12.11,19000,11.12
2013-11-29,12.29,12.29,12.15,12.16,3100,11.16
2013-11-27,12.32,12.33,12.23,12.23,8400,11.23
2013-11-26,12.17,12.33,12.11,12.29,16600,11.28
2013-11-25,12.23,12.24,12.13,12.16,13600,11.16
2013-11-22,12.32,12.36,12.11,12.12,13600,11.12
2013-11-21,12.25,12.39,12.20,12.35,42500,11.34
2013-11-20,12.49,12.50,12.12,12.12,45000,11.00
2013-11-19,12.43,12.45,12.28,12.32,22900,11.18
2013-11-18,12.14,12.43,12.14,12.30,52100,11.16
2013-11-15,11.95,12.02,11.85,12.02,11100,10.91
2013-11-14,11.67,11.89,11.67,11.87,14000,10.77
2013-11-13,11.62,11.89,11.57,11.74,27600,10.66
2013-11-12,11.56,11.69,11.51,11.55,11100,10.48
2013-11-11,11.62,11.73,11.50,11.60,25900,10.53
2013-11-08,11.75,11.75,11.59,11.75,19000,10.67
2013-11-07,11.75,11.75,11.60,11.73,5300,10.65
2013-11-06,11.65,11.69,11.57,11.61,16200,10.54
2013-11-05,11.74,11.88,11.66,11.70,25500,10.62
2013-11-04,11.81,11.90,11.74,11.76,26200,10.67
2013-11-01,11.91,11.95,11.75,11.81,13900,10.72
2013-10-31,11.83,12.18,11.83,11.93,9500,10.83
2013-10-30,12.02,12.02,11.70,11.91,24600,10.81
2013-10-29,12.08,12.08,11.67,11.70,23700,10.62
2013-10-28,12.52,12.83,12.08,12.19,79900,11.06
2013-10-25,12.41,12.52,12.41,12.52,11100,11.36
2013-10-24,12.52,12.66,12.42,12.50,33100,11.35
2013-10-23,12.60,12.72,12.50,12.52,30300,11.36
2013-10-22,12.54,12.85,12.47,12.47,64600,11.20
2013-10-21,12.44,12.54,12.44,12.52,37600,11.24
2013-10-18,12.50,12.55,12.40,12.48,56800,11.21
2013-10-17,12.29,12.72,12.26,12.44,57800,11.17
2013-10-16,12.10,12.31,12.10,12.29,9100,11.03
2013-10-15,12.00,12.25,12.00,12.14,22300,10.90
2013-10-14,11.80,12.18,11.68,11.90,25100,10.68
2013-10-11,11.71,11.88,11.60,11.79,30400,10.59
2013-10-10,11.54,11.73,11.50,11.72,21900,10.52
2013-10-09,11.35,11.49,11.25,11.45,9600,10.28
2013-10-08,11.25,11.35,11.23,11.33,14000,10.17
2013-10-07,11.15,11.34,11.15,11.32,12400,10.16
2013-10-04,11.35,11.38,11.03,11.23,14000,10.08
2013-10-03,10.96,11.43,10.94,11.18,30200,10.04
2013-10-02,11.21,11.22,11.05,11.21,15700,10.06
2013-10-01,10.91,11.22,10.91,11.21,8100,10.06
2013-09-30,11.21,11.32,10.93,10.97,7500,9.85
2013-09-27,11.13,11.37,11.00,11.15,12100,10.01
2013-09-26,11.15,11.38,11.06,11.15,29600,10.01
2013-09-25,11.00,11.39,10.93,11.24,36700,10.09
2013-09-24,11.20,11.44,11.10,11.15,7000,10.01
2013-09-23,11.20,11.46,10.94,11.15,49000,10.01
2013-09-20,11.32,11.59,11.10,11.10,60000,9.84
2013-09-19,11.40,11.48,11.23,11.30,37500,10.02
2013-09-18,11.48,11.50,11.11,11.39,52700,10.10
2013-09-17,11.25,11.32,11.02,11.18,58200,9.92
2013-09-16,10.95,11.01,10.68,10.90,46400,9.67
2013-09-13,10.99,11.00,10.66,10.84,37800,9.61
2013-09-12,10.93,10.99,10.88,10.90,19000,9.67
2013-09-11,10.70,10.97,10.66,10.89,31700,9.66
2013-09-10,10.57,10.60,10.50,10.60,8900,9.40
2013-09-09,10.67,10.67,10.58,10.58,600,9.38
2013-09-06,10.24,10.70,10.24,10.59,10500,9.39
2013-09-05,10.20,10.24,10.02,10.21,9200,9.06
2013-09-04,10.56,10.56,10.25,10.25,5200,9.09
2013-09-03,10.62,10.65,10.05,10.32,37100,9.15
2013-08-30,10.70,11.01,10.60,10.60,8500,9.40
2013-08-29,10.67,10.76,10.60,10.61,25700,9.41
2013-08-28,10.93,10.94,10.61,10.78,9300,9.56
2013-08-27,11.21,11.21,10.99,11.00,2000,9.76
2013-08-26,10.90,11.23,10.90,11.00,16200,9.76
2013-08-23,10.62,10.99,10.62,10.80,17200,9.58
2013-08-22,10.67,10.74,10.60,10.61,25900,9.41
2013-08-21,10.90,11.23,10.70,10.70,18800,9.37
2013-08-20,11.33,11.35,10.70,10.90,26500,9.55
2013-08-19,11.20,11.97,10.98,11.15,25600,9.76
2013-08-16,11.40,11.79,11.15,11.20,21400,9.81
2013-08-15,11.15,11.30,11.10,11.20,3700,9.81
2013-08-14,11.17,11.24,11.00,11.16,7900,9.77
2013-08-13,11.05,11.29,10.98,11.17,7300,9.78
2013-08-12,11.48,11.48,10.98,11.07,25600,9.69
2013-08-09,11.78,11.78,11.17,11.35,5000,9.94
2013-08-08,11.16,11.30,11.16,11.16,4300,9.77
2013-08-07,11.49,11.55,11.15,11.15,6600,9.76
2013-08-06,11.70,11.70,11.15,11.40,4000,9.98
2013-08-05,11.20,11.32,11.20,11.32,6200,9.91
2013-08-02,11.17,11.35,11.17,11.23,6700,9.83
2013-08-01,11.23,11.50,11.18,11.18,5800,9.79
2013-07-31,11.74,11.74,11.00,11.35,23400,9.94
2013-07-30,11.72,11.73,11.55,11.73,1400,10.27
2013-07-29,11.57,11.69,11.56,11.69,9500,10.24
2013-07-26,11.75,11.77,11.50,11.57,35600,10.13
2013-07-25,11.78,11.82,11.72,11.75,2200,10.29
2013-07-24,12.38,12.38,11.66,11.71,19100,10.25
2013-07-23,12.35,12.45,12.26,12.28,9500,10.75
2013-07-22,12.38,12.54,12.17,12.39,37600,10.73
2013-07-19,12.55,12.60,12.25,12.38,10700,10.72
2013-07-18,12.20,12.94,12.20,12.45,21600,10.78
2013-07-17,12.53,12.82,12.23,12.23,11100,10.59
2013-07-16,12.59,12.84,12.42,12.42,22900,10.76
2013-07-15,12.03,12.66,11.80,12.52,12200,10.84
2013-07-12,11.76,12.22,11.76,11.98,11100,10.38
2013-07-11,11.01,11.76,10.92,11.71,20800,10.14
2013-07-10,10.50,10.90,10.50,10.90,29400,9.44
2013-07-09,10.81,10.81,10.35,10.35,19400,8.97
2013-07-08,11.20,11.20,10.80,10.82,17100,9.37
2013-07-05,11.34,11.34,11.16,11.19,6400,9.69
2013-07-03,11.28,11.33,11.25,11.30,2100,9.79
2013-07-02,11.25,11.55,11.20,11.28,13700,9.77
2013-07-01,11.34,11.57,11.19,11.20,10600,9.70
2013-06-28,11.38,11.38,11.29,11.29,13800,9.78
2013-06-27,11.38,11.41,11.11,11.36,12200,9.84
2013-06-26,11.11,11.46,11.11,11.41,8500,9.88
2013-06-25,11.20,11.71,10.67,11.12,18200,9.63
2013-06-24,11.80,11.80,10.60,11.18,51800,9.68
2013-06-21,11.54,11.84,11.40,11.84,35900,10.26
2013-06-20,12.10,12.10,11.50,11.65,30300,9.97
2013-06-19,12.15,12.20,12.10,12.15,10600,10.40
2013-06-18,12.58,12.58,12.06,12.08,21200,10.34
2013-06-17,12.40,12.65,12.40,12.48,15700,10.68
2013-06-14,12.60,12.60,12.25,12.29,19400,10.52
2013-06-13,12.40,12.59,12.38,12.59,6800,10.78
2013-06-12,12.60,12.65,12.32,12.39,9500,10.61
2013-06-11,12.40,12.54,12.38,12.51,9500,10.71
2013-06-10,12.31,12.43,12.26,12.43,6300,10.64
2013-06-07,12.31,12.34,12.26,12.26,4800,10.50
2013-06-06,11.85,12.30,11.80,12.30,11200,10.53
2013-06-05,11.93,11.93,11.71,11.80,3400,10.10
2013-06-04,12.05,12.18,11.75,11.81,12700,10.11
2013-06-03,12.07,12.22,11.91,12.12,18200,10.38
2013-05-31,12.57,12.60,12.00,12.01,15200,10.28
2013-05-30,12.65,12.65,12.45,12.46,22900,10.67
2013-05-29,13.89,13.89,12.32,12.75,40600,10.92
2013-05-28,13.65,13.65,12.80,12.86,37400,11.01
2013-05-24,13.45,13.48,13.21,13.44,5600,11.51
2013-05-23,13.52,13.52,13.11,13.45,11500,11.52
2013-05-22,13.41,13.80,13.37,13.71,28900,11.62
2013-05-21,13.51,13.59,13.32,13.37,12000,11.33
2013-05-20,13.45,13.49,13.40,13.47,8200,11.42
2013-05-17,13.30,13.50,13.20,13.34,13900,11.31
2013-05-16,13.25,13.40,13.25,13.30,8900,11.27
2013-05-15,13.31,13.35,13.16,13.16,14000,11.16
2013-05-14,13.33,13.39,13.31,13.31,16400,11.28
2013-05-13,13.55,13.65,13.31,13.32,11400,11.29
