Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.72,14.75,14.67,14.72,40200,14.72
2014-06-12,14.74,14.74,14.65,14.71,59900,14.71
2014-06-11,14.73,14.77,14.70,14.76,67700,14.68
2014-06-10,14.70,14.74,14.68,14.71,67100,14.63
2014-06-09,14.70,14.75,14.66,14.71,55000,14.63
2014-06-06,14.61,14.75,14.60,14.68,43500,14.60
2014-06-05,14.54,14.65,14.54,14.60,72400,14.52
2014-06-04,14.66,14.70,14.52,14.54,49500,14.46
2014-06-03,14.75,14.78,14.65,14.66,54200,14.58
2014-06-02,14.83,14.83,14.75,14.78,80700,14.70
2014-05-30,14.84,14.84,14.77,14.80,33700,14.72
2014-05-29,14.82,14.84,14.80,14.82,33700,14.74
2014-05-28,14.78,14.83,14.75,14.78,69000,14.70
2014-05-27,14.73,14.78,14.64,14.74,90100,14.66
2014-05-23,14.73,14.73,14.71,14.73,31900,14.65
2014-05-22,14.66,14.72,14.66,14.71,61700,14.63
2014-05-21,14.63,14.68,14.61,14.64,53500,14.56
2014-05-20,14.60,14.66,14.59,14.66,41900,14.58
2014-05-19,14.56,14.64,14.56,14.60,55600,14.52
2014-05-16,14.54,14.58,14.53,14.57,61200,14.49
2014-05-15,14.54,14.57,14.51,14.53,39000,14.45
2014-05-14,14.55,14.57,14.51,14.51,54300,14.43
2014-05-13,14.52,14.54,14.50,14.52,35700,14.44
2014-05-12,14.55,14.61,14.53,14.59,66400,14.43
2014-05-09,14.52,14.57,14.51,14.57,35700,14.41
2014-05-08,14.50,14.60,14.50,14.52,44400,14.36
2014-05-07,14.43,14.52,14.41,14.50,62500,14.34
2014-05-06,14.35,14.46,14.35,14.46,44200,14.30
2014-05-05,14.37,14.43,14.35,14.37,62400,14.21
2014-05-02,14.36,14.42,14.33,14.41,62700,14.25
2014-05-01,14.33,14.46,14.33,14.42,70400,14.26
2014-04-30,14.29,14.38,14.29,14.32,59300,14.16
2014-04-29,14.41,14.41,14.29,14.29,121400,14.13
2014-04-28,14.46,14.50,14.42,14.42,96300,14.26
2014-04-25,14.40,14.46,14.37,14.46,67100,14.30
2014-04-24,14.24,14.35,14.21,14.33,68300,14.17
2014-04-23,14.14,14.24,14.13,14.24,165400,14.08
2014-04-22,14.08,14.14,14.08,14.12,33700,13.96
2014-04-21,14.06,14.11,14.06,14.08,55500,13.92
2014-04-17,14.10,14.13,14.05,14.06,26600,13.90
2014-04-16,14.06,14.13,14.05,14.09,41900,13.93
2014-04-15,14.10,14.11,14.06,14.08,30600,13.92
2014-04-14,14.11,14.14,14.10,14.11,37300,13.95
2014-04-11,14.09,14.18,14.09,14.16,52700,14.00
2014-04-10,14.14,14.20,14.14,14.18,57400,13.94
2014-04-09,14.12,14.17,14.11,14.16,43700,13.92
2014-04-08,14.15,14.15,14.09,14.15,27300,13.91
2014-04-07,14.05,14.12,14.05,14.11,34500,13.87
2014-04-04,14.10,14.11,14.05,14.11,35400,13.87
2014-04-03,13.99,14.11,13.98,14.08,99200,13.84
2014-04-02,13.99,14.03,13.94,13.96,47400,13.72
2014-04-01,14.03,14.03,13.96,14.00,71200,13.76
2014-03-31,14.00,14.03,13.98,14.02,42500,13.78
2014-03-28,13.97,14.02,13.96,14.00,31700,13.76
2014-03-27,13.98,13.99,13.96,13.98,99600,13.74
2014-03-26,13.91,13.98,13.91,13.94,45200,13.70
2014-03-25,13.93,13.98,13.88,13.91,39600,13.68
2014-03-24,13.84,13.97,13.81,13.96,60900,13.72
2014-03-21,13.75,13.85,13.72,13.85,73800,13.62
2014-03-20,13.70,13.73,13.65,13.65,96600,13.42
2014-03-19,13.86,13.92,13.74,13.74,67100,13.51
2014-03-18,13.95,14.01,13.87,13.88,79600,13.65
2014-03-17,14.01,14.01,13.94,13.96,82700,13.72
2014-03-14,14.03,14.04,13.93,13.96,54100,13.72
2014-03-13,14.00,14.04,13.96,13.99,71300,13.75
2014-03-12,13.91,13.99,13.87,13.94,97600,13.70
2014-03-11,13.90,13.95,13.90,13.95,47800,13.63
2014-03-10,13.88,13.93,13.85,13.93,56600,13.61
2014-03-07,13.89,13.90,13.77,13.83,107100,13.52
2014-03-06,13.94,13.95,13.89,13.90,88700,13.59
2014-03-05,13.92,13.99,13.92,13.94,79000,13.62
2014-03-04,13.89,13.95,13.89,13.92,101400,13.60
2014-03-03,13.86,13.91,13.86,13.90,81500,13.59
2014-02-28,13.86,13.88,13.84,13.88,75500,13.57
2014-02-27,13.77,13.87,13.76,13.84,67400,13.53
2014-02-26,13.75,13.81,13.75,13.79,38100,13.48
2014-02-25,13.68,13.79,13.68,13.76,48100,13.45
2014-02-24,13.68,13.77,13.68,13.71,41000,13.40
2014-02-21,13.70,13.74,13.68,13.70,61800,13.39
2014-02-20,13.76,13.79,13.65,13.67,74100,13.36
2014-02-19,13.67,13.83,13.67,13.74,77600,13.43
2014-02-18,13.75,13.77,13.66,13.67,116000,13.36
2014-02-14,13.69,13.72,13.67,13.69,55000,13.38
2014-02-13,13.64,13.70,13.64,13.67,55300,13.36
2014-02-12,13.86,13.86,13.65,13.65,72000,13.34
2014-02-11,13.85,13.90,13.83,13.87,68200,13.48
2014-02-10,13.83,13.89,13.82,13.86,65500,13.47
2014-02-07,13.78,13.86,13.76,13.84,59300,13.45
2014-02-06,13.85,13.91,13.79,13.80,57100,13.41
2014-02-05,13.89,13.92,13.82,13.88,68800,13.49
2014-02-04,13.91,13.96,13.86,13.89,69100,13.50
