Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.80,7.87,7.47,7.76,130800,7.76
2014-06-12,7.79,7.93,7.75,7.80,114700,7.80
2014-06-11,7.75,7.95,7.70,7.84,57800,7.84
2014-06-10,7.70,7.95,7.68,7.75,109900,7.75
2014-06-09,7.45,7.93,7.33,7.77,184400,7.77
2014-06-06,7.40,7.69,7.40,7.48,109100,7.48
2014-06-05,7.38,7.56,7.25,7.38,229700,7.38
2014-06-04,7.50,7.70,7.27,7.34,296200,7.34
2014-06-03,8.08,8.15,7.50,7.55,287500,7.55
2014-06-02,8.27,8.29,8.06,8.08,43900,8.08
2014-05-30,8.32,8.35,8.23,8.28,62100,8.28
2014-05-29,8.57,8.67,8.29,8.36,118200,8.36
2014-05-28,8.80,8.90,8.56,8.58,65700,8.58
2014-05-27,8.97,9.18,8.66,8.78,140300,8.78
2014-05-23,8.67,8.93,8.55,8.86,40100,8.86
2014-05-22,8.50,8.69,8.35,8.65,44700,8.65
2014-05-21,8.48,8.64,8.46,8.55,64800,8.55
2014-05-20,8.53,8.66,8.35,8.46,62000,8.46
2014-05-19,8.50,8.63,8.41,8.51,38300,8.51
2014-05-16,8.60,8.78,8.44,8.50,84700,8.50
2014-05-15,8.60,8.81,8.50,8.63,83800,8.63
2014-05-14,8.69,8.77,8.60,8.67,130500,8.67
2014-05-13,8.59,8.89,8.59,8.68,95500,8.68
2014-05-12,8.39,8.70,8.36,8.63,111200,8.63
2014-05-09,8.36,8.40,8.29,8.38,97400,8.38
2014-05-08,8.30,8.56,8.20,8.31,106500,8.31
2014-05-07,8.77,9.19,8.25,8.32,113400,8.32
2014-05-06,9.11,9.12,8.75,8.77,79100,8.77
2014-05-05,9.19,9.34,9.05,9.15,61000,9.15
2014-05-02,9.45,9.55,9.23,9.27,53700,9.27
2014-05-01,9.38,9.63,9.19,9.45,123800,9.45
2014-04-30,9.23,9.63,9.08,9.24,216900,9.24
2014-04-29,9.26,9.36,9.20,9.33,82500,9.33
2014-04-28,9.35,9.45,9.09,9.19,113000,9.19
2014-04-25,9.53,9.67,9.21,9.30,58700,9.30
2014-04-24,9.56,9.66,9.38,9.61,67300,9.61
2014-04-23,9.49,9.74,9.36,9.45,50800,9.45
2014-04-22,9.55,9.73,9.48,9.55,88700,9.55
2014-04-21,9.58,9.71,9.42,9.50,42400,9.50
2014-04-17,9.41,9.59,9.25,9.58,31600,9.58
2014-04-16,9.37,9.52,9.22,9.39,32300,9.39
2014-04-15,9.22,9.42,9.04,9.33,112800,9.33
2014-04-14,9.40,9.61,9.14,9.22,146900,9.22
2014-04-11,9.05,9.56,8.83,9.40,175900,9.40
2014-04-10,9.27,9.85,9.01,9.06,103400,9.06
2014-04-09,9.36,9.65,9.28,9.47,120200,9.47
2014-04-08,9.43,9.69,9.25,9.31,89900,9.31
2014-04-07,9.67,9.72,9.36,9.43,174800,9.43
2014-04-04,10.20,10.38,9.66,9.67,125300,9.67
2014-04-03,10.25,10.42,9.95,10.18,165600,10.18
2014-04-02,10.25,10.41,10.12,10.22,114800,10.22
2014-04-01,10.11,10.37,10.05,10.26,125800,10.26
2014-03-31,10.15,10.32,9.88,10.12,186200,10.12
2014-03-28,9.98,10.20,9.84,10.05,79700,10.05
2014-03-27,9.63,9.95,9.50,9.92,81800,9.92
