Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,2.35,2.36,2.24,2.34,161900,2.34
2014-06-12,2.34,2.38,2.34,2.35,192100,2.35
2014-06-11,2.28,2.35,2.27,2.34,137200,2.34
2014-06-10,2.18,2.32,2.18,2.30,211200,2.30
2014-06-09,2.22,2.28,2.15,2.22,154200,2.22
2014-06-06,2.21,2.24,2.18,2.22,68100,2.22
2014-06-05,2.19,2.25,2.18,2.20,117600,2.20
2014-06-04,2.24,2.30,2.20,2.22,60400,2.22
2014-06-03,2.23,2.34,2.18,2.23,133800,2.23
2014-06-02,2.31,2.35,2.23,2.25,81300,2.25
2014-05-30,2.35,2.35,2.30,2.33,113100,2.33
2014-05-29,2.34,2.39,2.31,2.37,95800,2.37
2014-05-28,2.33,2.37,2.25,2.35,207700,2.35
2014-05-27,2.23,2.34,2.21,2.31,350600,2.31
2014-05-23,2.25,2.28,2.21,2.25,33000,2.25
2014-05-22,2.18,2.28,2.18,2.23,158200,2.23
2014-05-21,2.12,2.21,2.12,2.21,71600,2.21
2014-05-20,2.12,2.17,2.10,2.10,86900,2.10
2014-05-19,2.21,2.22,2.13,2.15,68900,2.15
2014-05-16,2.15,2.20,2.09,2.20,90800,2.20
2014-05-15,2.15,2.22,2.10,2.16,52800,2.16
2014-05-14,2.22,2.30,2.13,2.17,183200,2.17
2014-05-13,2.27,2.34,2.21,2.25,143700,2.25
2014-05-12,2.19,2.27,2.19,2.26,135900,2.26
2014-05-09,2.23,2.28,2.20,2.21,85600,2.21
2014-05-08,2.26,2.27,2.21,2.22,63300,2.22
2014-05-07,2.20,2.32,2.18,2.28,170800,2.28
2014-05-06,2.22,2.28,2.17,2.20,122300,2.20
2014-05-05,2.12,2.22,2.10,2.21,112300,2.21
2014-05-02,2.20,2.21,2.14,2.14,105100,2.14
2014-05-01,2.21,2.28,2.20,2.21,73800,2.21
2014-04-30,2.26,2.30,2.21,2.22,122800,2.22
2014-04-29,2.32,2.34,2.25,2.28,66000,2.28
2014-04-28,2.31,2.39,2.23,2.30,157600,2.30
2014-04-25,2.35,2.36,2.28,2.28,134300,2.28
2014-04-24,2.34,2.41,2.28,2.36,167200,2.36
2014-04-23,2.40,2.41,2.25,2.38,131300,2.38
2014-04-22,2.42,2.45,2.38,2.40,144100,2.40
2014-04-21,2.40,2.47,2.31,2.40,257500,2.40
2014-04-17,2.36,2.43,2.24,2.38,308400,2.38
2014-04-16,2.03,2.44,2.01,2.39,1210700,2.39
2014-04-15,2.07,2.07,1.94,2.01,382800,2.01
2014-04-14,2.17,2.17,2.04,2.04,388200,2.04
2014-04-11,2.12,2.23,2.10,2.19,340100,2.19
2014-04-10,2.21,2.26,2.14,2.16,69100,2.16
2014-04-09,2.20,2.28,2.18,2.22,145300,2.22
2014-04-08,2.12,2.19,2.12,2.17,102700,2.17
2014-04-07,2.12,2.15,2.06,2.12,179300,2.12
2014-04-04,2.20,2.20,2.10,2.12,250700,2.12
2014-04-03,2.23,2.23,2.10,2.18,113900,2.18
2014-04-02,2.17,2.25,2.17,2.20,97600,2.20
2014-04-01,2.12,2.21,2.12,2.18,131500,2.18
2014-03-31,2.13,2.21,2.11,2.15,172700,2.15
2014-03-28,2.17,2.23,2.08,2.13,298400,2.13
2014-03-27,2.19,2.23,2.16,2.17,188800,2.17
2014-03-26,2.26,2.34,2.19,2.20,158200,2.20
2014-03-25,2.32,2.35,2.25,2.26,247400,2.26
2014-03-24,2.37,2.40,2.30,2.33,309800,2.33
2014-03-21,2.35,2.38,2.32,2.37,144900,2.37
2014-03-20,2.40,2.44,2.25,2.32,372700,2.32
2014-03-19,2.51,2.53,2.41,2.42,201000,2.42
2014-03-18,2.62,2.62,2.45,2.48,429600,2.48
2014-03-17,2.47,2.63,2.42,2.63,685800,2.63
2014-03-14,2.43,2.50,2.41,2.46,192900,2.46
2014-03-13,2.53,2.53,2.45,2.46,223300,2.46
2014-03-12,2.33,2.58,2.28,2.53,421500,2.53
2014-03-11,2.42,2.45,2.32,2.36,251600,2.36
2014-03-10,2.41,2.43,2.36,2.40,170200,2.40
2014-03-07,2.36,2.38,2.31,2.38,221300,2.38
2014-03-06,2.37,2.41,2.34,2.37,175200,2.37
2014-03-05,2.43,2.44,2.30,2.38,305400,2.38
2014-03-04,2.34,2.42,2.34,2.40,120100,2.40
2014-03-03,2.33,2.39,2.26,2.34,164800,2.34
2014-02-28,2.41,2.44,2.31,2.33,153900,2.33
2014-02-27,2.47,2.48,2.38,2.40,264600,2.40
2014-02-26,2.55,2.59,2.48,2.48,222800,2.48
2014-02-25,2.50,2.61,2.48,2.52,615800,2.52
2014-02-24,2.49,2.55,2.45,2.50,280200,2.50
2014-02-21,2.40,2.55,2.38,2.48,493500,2.48
2014-02-20,2.34,2.38,2.27,2.38,193500,2.38
2014-02-19,2.30,2.36,2.25,2.33,207400,2.33
2014-02-18,2.34,2.39,2.24,2.30,408800,2.30
2014-02-14,2.34,2.42,2.30,2.33,185700,2.33
2014-02-13,2.36,2.42,2.34,2.35,94200,2.35
2014-02-12,2.44,2.47,2.35,2.37,174500,2.37
2014-02-11,2.52,2.52,2.43,2.44,266600,2.44
2014-02-10,2.52,2.59,2.42,2.48,670200,2.48
2014-02-07,2.34,2.39,2.32,2.36,112900,2.36
2014-02-06,2.33,2.40,2.22,2.36,372700,2.36
