Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.56,15.56,15.48,15.51,53500,15.51
2014-06-12,15.57,15.59,15.42,15.49,78200,15.49
2014-06-11,15.52,15.60,15.49,15.59,39500,15.59
2014-06-10,15.47,15.56,15.47,15.53,33700,15.53
2014-06-09,15.44,15.52,15.44,15.52,55000,15.52
2014-06-06,15.40,15.48,15.40,15.43,50000,15.43
2014-06-05,15.37,15.45,15.37,15.39,41700,15.39
2014-06-04,15.36,15.44,15.31,15.37,32200,15.37
2014-06-03,15.40,15.48,15.37,15.38,38100,15.38
2014-06-02,15.41,15.45,15.38,15.43,34600,15.43
2014-05-30,15.38,15.45,15.34,15.38,32900,15.38
2014-05-29,15.40,15.40,15.25,15.39,30000,15.39
2014-05-28,15.22,15.32,15.20,15.32,30200,15.32
2014-05-27,15.20,15.29,15.17,15.23,40100,15.23
2014-05-23,15.16,15.23,15.15,15.17,35100,15.17
2014-05-22,15.12,15.16,15.07,15.16,28200,15.16
2014-05-21,15.09,15.11,15.05,15.08,24600,15.08
2014-05-20,15.05,15.10,14.94,15.03,30000,15.03
2014-05-19,15.02,15.08,14.98,15.05,34700,15.05
2014-05-16,15.05,15.05,14.95,15.04,64900,15.04
2014-05-15,15.10,15.10,14.94,15.00,59500,15.00
2014-05-14,15.15,15.20,15.10,15.12,56600,15.12
2014-05-13,15.05,15.10,15.01,15.09,46700,15.09
2014-05-12,15.01,15.06,14.95,15.03,70000,15.03
2014-05-09,14.99,15.00,14.95,14.97,33800,14.97
2014-05-08,15.00,15.08,14.83,15.01,26100,15.01
2014-05-07,15.03,15.03,14.94,15.00,31000,15.00
2014-05-06,14.98,15.02,14.93,14.96,33100,14.96
2014-05-05,14.95,15.03,14.92,15.01,21800,15.01
2014-05-02,15.03,15.06,14.99,15.00,32200,15.00
2014-05-01,15.06,15.07,15.02,15.05,24200,15.05
2014-04-30,15.06,15.07,15.03,15.05,67400,15.05
2014-04-29,15.10,15.16,15.06,15.07,36200,15.07
2014-04-28,15.12,15.20,15.03,15.09,38900,15.09
2014-04-25,15.24,15.24,15.12,15.13,90200,15.13
2014-04-24,15.33,15.33,15.18,15.22,42100,15.22
2014-04-23,15.12,15.21,15.10,15.19,91500,15.19
2014-04-22,15.07,15.19,15.03,15.13,58600,15.13
2014-04-21,14.96,15.05,14.89,15.05,48400,15.05
2014-04-17,14.79,14.88,14.78,14.88,56500,14.88
2014-04-16,14.73,14.78,14.67,14.77,74000,14.77
2014-04-15,14.67,14.71,14.52,14.64,45700,14.64
2014-04-14,14.69,14.74,14.53,14.60,91600,14.60
2014-04-11,14.78,14.83,14.60,14.60,53500,14.60
2014-04-10,14.99,15.10,14.85,14.87,81700,14.87
2014-04-09,14.96,15.00,14.86,14.98,96900,14.98
2014-04-08,15.08,15.08,15.00,15.08,47900,14.82
2014-04-07,15.32,15.51,15.06,15.09,120200,14.83
