Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.48,19.61,19.26,19.31,1700,19.31
2014-06-12,19.39,19.58,19.14,19.36,4100,19.36
2014-06-11,19.02,19.35,19.02,19.34,3700,19.34
2014-06-10,19.52,19.52,19.05,19.28,4100,19.28
2014-06-09,19.01,19.93,19.01,19.63,2000,19.63
2014-06-06,18.80,19.41,18.80,19.30,2500,19.30
2014-06-05,19.02,19.03,18.07,18.65,8500,18.65
2014-06-04,18.39,19.25,18.39,19.20,1500,19.20
2014-06-03,19.14,19.82,18.01,19.03,7900,19.03
2014-06-02,19.99,19.99,19.45,19.64,4000,19.64
2014-05-30,19.95,19.95,19.73,19.73,3500,19.73
2014-05-29,19.73,19.94,19.73,19.94,1500,19.94
2014-05-28,20.00,20.00,19.79,19.83,1700,19.83
2014-05-27,19.77,20.16,19.77,19.96,8000,19.96
2014-05-23,19.80,20.00,19.36,19.96,3300,19.96
2014-05-22,20.00,20.00,18.71,19.65,12800,19.65
2014-05-21,19.80,20.00,19.80,19.96,8400,19.96
2014-05-20,20.05,20.10,19.72,19.80,228100,19.80
2014-05-19,20.32,20.39,20.01,20.35,3100,20.35
2014-05-16,20.08,20.30,20.08,20.30,2300,20.30
2014-05-15,20.04,20.38,20.00,20.00,3800,20.00
2014-05-14,20.30,20.56,20.09,20.10,11900,20.10
2014-05-13,20.15,20.28,20.14,20.28,5300,20.28
2014-05-12,19.70,20.27,19.70,20.27,2500,20.27
2014-05-09,19.69,20.31,19.69,20.07,2400,20.07
2014-05-08,19.99,20.08,19.75,19.75,2900,19.75
2014-05-07,19.26,20.87,19.26,19.70,3100,19.70
2014-05-06,19.97,19.97,19.52,19.56,4400,19.56
2014-05-05,20.03,20.25,19.86,19.86,4100,19.86
2014-05-02,20.35,20.67,20.05,20.18,10000,20.18
2014-05-01,20.17,20.58,20.17,20.40,9700,20.40
2014-04-30,20.16,20.59,20.01,20.17,4800,20.17
2014-04-29,20.33,20.81,20.01,20.16,7700,20.16
2014-04-28,20.51,20.98,20.14,20.34,9500,20.34
2014-04-25,20.95,21.66,20.46,20.46,6300,20.46
2014-04-24,20.83,20.95,20.76,20.81,2900,20.81
2014-04-23,21.42,21.42,20.80,20.99,1400,20.99
2014-04-22,21.25,21.25,20.91,21.10,2300,21.10
2014-04-21,20.93,21.59,20.90,21.00,2000,21.00
2014-04-17,20.66,21.61,20.66,21.12,4400,21.12
2014-04-16,21.06,21.06,20.35,20.66,4000,20.66
2014-04-15,20.45,20.75,20.45,20.75,1400,20.75
2014-04-14,21.00,21.12,20.63,20.99,5700,20.99
2014-04-11,20.87,21.74,20.48,20.58,3300,20.58
2014-04-10,21.05,21.66,20.99,21.00,15100,21.00
2014-04-09,21.08,21.70,21.00,21.33,7000,21.33
2014-04-08,20.99,20.99,20.99,20.99,2100,20.99
2014-04-07,20.68,21.19,20.66,21.10,4200,21.10
2014-04-04,21.48,21.50,20.64,20.65,6000,20.65
2014-04-03,20.16,21.20,20.16,21.10,7700,21.10
2014-04-02,21.50,21.50,21.50,21.50,400,21.50
2014-04-01,21.51,21.51,21.00,21.44,3000,21.44
2014-03-31,20.83,21.68,20.83,21.44,8300,21.44
2014-03-28,21.00,21.26,20.71,20.79,20200,20.79
2014-03-27,21.29,21.77,20.81,21.39,5400,21.39
2014-03-26,22.12,22.27,21.24,21.45,4000,21.45
2014-03-25,22.29,22.36,22.24,22.36,1400,22.36
2014-03-24,22.40,22.89,22.30,22.30,2900,22.30
2014-03-21,22.84,22.84,22.29,22.40,5600,22.40
2014-03-20,22.35,23.15,22.35,22.82,4500,22.82
2014-03-19,22.60,22.66,22.60,22.66,1200,22.66
2014-03-18,22.30,22.71,22.30,22.71,1100,22.71
2014-03-17,22.94,22.94,22.45,22.76,5000,22.76
2014-03-14,22.26,22.85,22.26,22.85,1300,22.85
2014-03-13,22.26,22.94,22.26,22.38,4300,22.38
2014-03-12,22.96,22.96,22.87,22.87,1500,22.87
2014-03-11,22.86,23.25,22.62,22.68,6400,22.68
2014-03-10,22.76,23.24,22.27,22.85,5700,22.85
2014-03-07,23.32,23.32,22.82,22.92,9700,22.92
2014-03-06,23.39,23.39,22.99,23.15,5000,23.15
2014-03-05,24.02,24.02,23.13,23.20,5100,23.20
2014-03-04,23.50,24.99,23.50,24.19,13000,24.19
2014-03-03,22.33,23.30,22.06,23.10,15100,23.10
2014-02-28,21.88,23.45,21.88,22.35,3900,22.35
2014-02-27,20.98,21.85,20.96,21.85,3700,21.85
2014-02-26,20.75,20.97,20.47,20.97,5800,20.97
2014-02-25,20.35,20.61,20.35,20.61,2700,20.61
2014-02-24,20.15,20.45,19.88,20.31,2700,20.31
2014-02-21,21.00,21.00,20.21,20.27,11200,20.27
2014-02-20,20.32,20.49,20.16,20.49,2500,20.49
2014-02-19,20.47,20.54,20.15,20.20,3200,20.20
2014-02-18,20.52,20.52,20.30,20.44,2600,20.44
2014-02-14,20.41,20.41,20.14,20.25,1800,20.25
2014-02-13,20.04,20.40,20.04,20.40,1500,20.40
2014-02-12,20.38,20.39,20.02,20.15,2400,20.15
2014-02-11,19.77,20.02,19.56,20.02,3000,20.02
2014-02-10,19.87,20.29,19.59,20.12,15500,20.12
2014-02-07,19.76,19.97,19.56,19.60,4200,19.60
2014-02-06,19.66,19.80,19.66,19.78,3200,19.78
2014-02-05,19.91,19.91,19.71,19.71,2000,19.71
2014-02-04,19.88,19.95,19.76,19.95,1300,19.95
2014-02-03,19.72,20.07,19.52,19.85,14700,19.85
2014-01-31,19.99,20.04,19.87,19.96,3200,19.96
2014-01-30,20.22,20.31,20.15,20.31,5400,20.31
2014-01-29,20.25,20.52,20.14,20.25,23600,20.25
2014-01-28,20.63,20.63,20.18,20.30,4700,20.30
2014-01-27,20.49,20.49,19.90,20.05,6500,20.05
2014-01-24,20.38,20.49,20.13,20.13,2000,20.13
2014-01-23,20.47,20.69,20.29,20.35,1800,20.35
2014-01-22,20.23,20.47,20.23,20.47,1100,20.47
2014-01-21,20.10,20.49,20.10,20.43,2100,20.43
