Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.11,12.27,12.01,12.15,66200,12.15
2014-06-12,11.83,11.95,11.83,11.95,32200,11.95
2014-06-11,11.80,11.92,11.80,11.86,12300,11.86
2014-06-10,11.61,11.61,11.55,11.60,2000,11.60
2014-06-09,11.63,11.73,11.63,11.73,8300,11.73
2014-06-06,11.75,11.79,11.73,11.78,1500,11.78
2014-06-05,11.60,11.68,11.56,11.68,16600,11.68
2014-06-04,11.36,11.53,11.36,11.53,20100,11.53
2014-06-03,11.38,11.49,11.35,11.49,15800,11.49
2014-06-02,11.42,11.51,11.42,11.47,4000,11.47
2014-05-30,11.36,11.39,11.36,11.38,3300,11.38
2014-05-29,11.33,11.40,11.33,11.38,1500,11.38
2014-05-28,11.20,11.28,11.20,11.28,1600,11.28
2014-05-27,11.16,11.20,11.14,11.19,3900,11.19
2014-05-23,11.03,11.12,11.03,11.12,2600,11.12
2014-05-22,11.00,11.14,11.00,11.13,6000,11.13
2014-05-21,10.76,10.89,10.76,10.89,7400,10.89
2014-05-20,10.77,10.82,10.76,10.80,8700,10.80
2014-05-19,10.73,10.83,10.73,10.82,2900,10.82
2014-05-16,10.61,10.71,10.60,10.71,3400,10.71
2014-05-15,10.68,10.68,10.51,10.58,20200,10.58
2014-05-14,10.65,10.71,10.54,10.58,30000,10.58
2014-05-13,10.69,10.74,10.66,10.72,8100,10.72
2014-05-12,10.57,10.65,10.57,10.64,11200,10.64
2014-05-09,10.65,10.67,10.63,10.64,4500,10.64
2014-05-08,10.72,10.72,10.60,10.66,15200,10.66
2014-05-07,10.89,10.93,10.85,10.88,9100,10.88
2014-05-06,10.85,11.05,10.81,10.86,58700,10.86
2014-05-05,10.89,11.18,10.86,11.13,10800,11.13
2014-05-02,10.96,11.05,10.93,10.99,19300,10.99
2014-05-01,11.07,11.12,11.03,11.12,8600,11.12
2014-04-30,11.01,11.03,10.99,11.02,7700,11.02
2014-04-29,11.09,11.15,11.08,11.11,2600,11.11
2014-04-28,11.05,11.05,10.95,11.05,6300,11.05
2014-04-25,11.25,11.25,10.98,11.04,28200,11.04
2014-04-24,11.66,11.87,11.55,11.74,37500,11.74
2014-04-23,11.41,11.47,11.40,11.42,8700,11.42
2014-04-22,11.20,11.27,11.20,11.24,2600,11.24
2014-04-21,11.29,11.29,11.21,11.21,500,11.21
2014-04-17,11.14,11.24,11.14,11.21,3000,11.21
2014-04-16,10.97,11.07,10.97,11.07,3200,11.07
2014-04-15,10.85,10.89,10.76,10.89,800,10.89
2014-04-14,10.86,10.98,10.82,10.90,5900,10.90
2014-04-11,10.78,10.81,10.74,10.77,4100,10.77
2014-04-10,10.92,10.95,10.69,10.69,8200,10.69
2014-04-09,11.07,11.21,11.07,11.21,10100,11.21
2014-04-08,11.02,11.08,11.01,11.02,4700,11.02
2014-04-07,11.12,11.18,11.04,11.10,16300,11.10
2014-04-04,11.30,11.50,11.05,11.18,16100,11.18
2014-04-03,11.21,11.21,11.04,11.14,15000,11.14
2014-04-02,11.05,11.44,11.05,11.39,23300,11.39
2014-04-01,10.97,11.01,10.95,10.95,44100,10.95
2014-03-31,10.84,10.84,10.81,10.81,900,10.81
2014-03-28,10.88,10.95,10.84,10.88,5600,10.88
2014-03-27,10.72,10.72,10.64,10.65,2200,10.65
2014-03-26,10.65,10.72,10.54,10.54,5100,10.54
2014-03-25,10.55,10.67,10.47,10.67,29400,10.62
2014-03-24,10.30,10.40,10.22,10.27,13100,10.22
2014-03-21,10.09,10.17,10.00,10.00,5800,9.95
2014-03-20,9.98,10.04,9.98,10.03,2400,9.98
2014-03-19,10.05,10.05,9.99,10.00,5800,9.95
2014-03-18,9.88,10.04,9.87,9.91,10800,9.86
2014-03-17,10.02,10.25,10.02,10.09,10800,10.04
2014-03-14,10.05,10.25,10.01,10.06,13400,10.01
2014-03-13,10.21,10.27,9.93,9.93,41000,9.88
2014-03-12,10.21,10.31,10.21,10.31,5200,10.26
2014-03-11,10.33,10.34,10.21,10.21,10400,10.16
2014-03-10,10.40,10.42,10.31,10.41,12300,10.36
2014-03-07,10.48,10.55,10.42,10.49,16600,10.44
2014-03-06,10.57,10.68,10.56,10.60,11000,10.55
2014-03-05,10.56,10.57,10.40,10.44,25900,10.39
2014-03-04,10.58,10.65,10.52,10.62,17600,10.57
2014-03-03,10.66,10.66,10.52,10.58,17400,10.53
2014-02-28,11.00,11.04,10.95,11.01,15000,10.96
2014-02-27,10.80,10.87,10.67,10.76,20000,10.71
2014-02-26,10.80,10.86,10.63,10.70,30900,10.65
2014-02-25,11.01,11.01,10.94,11.00,8200,10.95
2014-02-24,11.24,11.30,11.18,11.18,14200,11.13
2014-02-21,11.07,11.07,10.97,10.98,5200,10.93
2014-02-20,10.79,10.81,10.70,10.80,8000,10.75
2014-02-19,10.85,10.87,10.72,10.72,4600,10.67
2014-02-18,10.68,10.78,10.67,10.74,7900,10.69
2014-02-14,10.42,10.70,10.42,10.58,13800,10.53
2014-02-13,10.18,10.39,10.18,10.39,17600,10.34
2014-02-12,10.46,10.57,10.46,10.53,8800,10.48
2014-02-11,10.51,10.62,10.45,10.61,6800,10.56
2014-02-10,10.52,10.60,10.39,10.60,6900,10.55
2014-02-07,10.43,10.50,10.42,10.50,5600,10.45
2014-02-06,10.05,10.35,10.05,10.27,30300,10.22
2014-02-05,10.24,10.28,10.11,10.25,28200,10.20
2014-02-04,10.25,10.38,10.22,10.38,20600,10.33
2014-02-03,10.42,10.53,10.25,10.25,39600,10.20
2014-01-31,10.52,10.72,10.51,10.63,36800,10.58
2014-01-30,11.08,11.19,11.07,11.15,81400,11.10
2014-01-29,10.95,11.18,10.89,11.11,88300,11.06
2014-01-28,11.30,11.30,10.50,10.57,73400,10.52
2014-01-27,11.83,11.87,11.50,11.78,17900,11.73
2014-01-24,12.23,12.27,11.82,12.08,102400,12.02
2014-01-23,12.31,12.31,12.16,12.24,13900,12.18
2014-01-22,11.99,12.04,11.98,12.04,700,11.98
2014-01-21,12.11,12.11,12.02,12.04,5600,11.98
2014-01-17,11.86,11.93,11.86,11.86,3200,11.81
2014-01-16,11.65,11.71,11.59,11.64,6200,11.59
2014-01-15,11.60,11.78,11.60,11.70,7000,11.65
2014-01-14,11.44,11.52,11.41,11.41,20300,11.36
2014-01-13,11.63,11.65,11.49,11.49,16500,11.44
2014-01-10,11.67,11.75,11.65,11.75,6700,11.70
2014-01-09,11.85,11.95,11.78,11.85,9300,11.80
2014-01-08,11.70,11.86,11.67,11.82,35800,11.77
2014-01-07,11.90,11.97,11.90,11.95,10400,11.90
2014-01-06,12.01,12.05,11.89,11.97,19000,11.92
2014-01-03,12.18,12.28,12.10,12.22,12700,12.16
2014-01-02,12.12,12.21,12.00,12.14,8500,12.08
2013-12-31,12.34,12.35,12.11,12.25,13600,12.19
2013-12-30,12.34,12.40,12.27,12.40,6000,12.34
2013-12-27,12.15,12.21,12.09,12.09,3700,12.03
2013-12-26,12.21,12.22,12.01,12.15,19700,12.09
2013-12-24,12.20,12.20,12.11,12.11,7800,12.05
2013-12-23,12.25,12.32,12.21,12.32,19500,12.26
2013-12-20,12.15,12.22,12.14,12.16,2000,12.10
2013-12-19,12.24,12.24,12.18,12.22,1400,12.16
2013-12-18,12.42,12.53,12.25,12.52,13900,12.46
2013-12-17,12.10,12.18,12.02,12.12,31000,12.06
2013-12-16,11.99,12.07,11.97,12.01,17300,11.95
2013-12-13,12.05,12.05,11.83,11.97,800,11.92
2013-12-12,12.00,12.00,11.85,11.92,4000,11.87
2013-12-11,12.02,12.02,11.78,11.95,3700,11.90
2013-12-10,12.13,12.13,12.06,12.13,7000,12.07
2013-12-09,12.53,12.56,12.45,12.48,6600,12.42
2013-12-06,12.86,12.91,12.78,12.91,30200,12.85
2013-12-05,12.11,12.39,12.00,12.16,35300,12.10
2013-12-04,12.23,12.69,12.23,12.40,11500,12.34
2013-12-03,12.31,12.48,12.25,12.29,17900,12.23
2013-12-02,12.76,12.90,12.70,12.85,14300,12.79
2013-11-29,12.82,12.89,12.82,12.89,4000,12.83
2013-11-27,12.79,12.84,12.79,12.84,1700,12.78
2013-11-26,12.70,12.86,12.68,12.75,11400,12.69
2013-11-25,12.97,12.97,12.92,12.95,9000,12.89
2013-11-22,12.77,12.87,12.74,12.87,4100,12.81
2013-11-21,12.45,12.49,12.44,12.46,3300,12.40
2013-11-20,12.45,12.48,12.42,12.43,4500,12.37
