Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,59.51,60.07,59.33,59.54,142200,59.54
2014-06-12,59.46,59.82,58.83,59.30,252200,59.30
2014-06-11,59.35,60.00,59.10,59.64,208500,59.64
2014-06-10,59.37,59.77,58.96,59.60,203700,59.60
2014-06-09,58.49,59.67,58.40,59.49,320200,59.49
2014-06-06,58.56,59.10,58.01,58.60,440900,58.60
2014-06-05,57.50,58.14,57.36,58.12,294600,58.12
2014-06-04,57.73,57.98,57.37,57.54,217400,57.54
2014-06-03,58.31,58.59,57.72,58.03,259500,58.03
2014-06-02,58.97,59.21,58.46,58.48,183800,58.48
2014-05-30,59.65,59.72,58.67,58.90,180200,58.90
2014-05-29,59.09,59.88,59.09,59.50,256500,59.50
2014-05-28,57.99,59.26,57.95,59.01,324500,59.01
2014-05-27,57.57,57.90,57.24,57.82,215600,57.82
2014-05-23,56.43,57.53,55.83,57.16,221000,57.16
2014-05-22,56.58,56.74,56.34,56.58,126100,56.56
2014-05-21,56.26,56.99,56.02,56.58,120600,56.56
2014-05-20,56.85,56.85,55.52,56.15,242300,56.13
2014-05-19,55.28,57.28,55.27,57.13,201500,57.11
2014-05-16,54.14,55.68,53.54,55.59,178300,55.57
2014-05-15,54.84,54.85,53.66,54.27,200600,54.25
2014-05-14,56.33,56.33,54.78,54.95,176500,54.93
2014-05-13,58.25,58.25,56.35,56.44,196500,56.42
2014-05-12,56.97,58.71,56.97,58.27,206000,58.25
2014-05-09,55.64,56.87,55.49,56.80,170500,56.78
2014-05-08,56.31,57.00,55.82,55.98,172200,55.96
2014-05-07,55.83,56.43,55.16,56.36,188800,56.34
2014-05-06,56.11,56.36,55.39,55.59,154000,55.57
2014-05-05,56.42,56.83,55.89,56.43,162500,56.41
2014-05-02,56.62,57.75,56.54,56.90,156800,56.88
2014-05-01,57.30,57.53,56.14,56.56,222800,56.54
2014-04-30,57.06,57.68,56.55,57.20,218000,57.18
2014-04-29,58.61,58.88,57.20,57.34,272600,57.32
2014-04-28,57.85,58.70,57.12,58.26,237000,58.24
2014-04-25,54.22,59.30,54.22,57.41,348700,57.39
2014-04-24,54.91,55.17,53.53,54.25,154500,54.23
2014-04-23,53.92,54.54,53.67,54.35,128200,54.33
2014-04-22,53.45,54.32,53.34,54.18,113500,54.16
2014-04-21,53.47,53.63,53.01,53.45,96200,53.43
2014-04-17,52.07,53.67,52.06,53.39,174600,53.37
2014-04-16,51.80,52.51,51.45,52.22,162800,52.20
2014-04-15,51.69,51.85,50.49,51.56,188200,51.54
2014-04-14,52.06,52.37,51.22,51.65,163600,51.63
2014-04-11,52.99,53.26,51.21,51.42,179100,51.40
2014-04-10,53.79,53.91,53.02,53.53,306200,53.51
2014-04-09,53.68,54.13,53.42,54.01,156900,53.99
2014-04-08,53.47,53.99,53.03,53.60,166800,53.58
2014-04-07,53.66,54.44,52.95,53.48,240600,53.46
2014-04-04,55.47,55.47,53.73,53.80,217300,53.78
2014-04-03,55.86,56.53,54.88,55.07,101500,55.05
2014-04-02,56.27,56.42,55.51,55.99,116800,55.97
2014-04-01,55.48,56.39,55.26,56.28,220700,56.26
2014-03-31,54.57,55.62,54.26,55.32,207600,55.30
2014-03-28,54.32,55.20,54.17,54.31,171400,54.29
2014-03-27,54.32,54.85,53.94,54.31,209500,54.29
2014-03-26,55.24,55.24,54.05,54.31,220200,54.29
2014-03-25,55.08,55.27,54.42,54.80,129200,54.78
2014-03-24,54.98,54.98,54.36,54.77,185700,54.75
2014-03-21,55.26,55.77,54.72,54.75,300000,54.73
2014-03-20,54.42,54.98,54.42,54.79,143800,54.77
2014-03-19,54.79,55.24,54.08,54.54,258200,54.52
2014-03-18,53.39,55.00,53.39,55.00,174100,54.98
2014-03-17,53.08,53.77,53.08,53.29,131100,53.27
2014-03-14,52.40,53.49,52.28,52.72,132000,52.70
2014-03-13,53.83,54.03,52.49,52.66,150100,52.64
2014-03-12,53.63,54.10,53.27,53.72,200100,53.70
2014-03-11,52.99,54.22,52.71,53.88,197000,53.86
2014-03-10,53.54,54.85,52.62,53.12,279100,53.10
2014-03-07,53.56,53.86,53.28,53.65,157600,53.63
2014-03-06,53.79,53.88,53.26,53.41,166800,53.39
2014-03-05,53.87,54.29,53.40,53.63,150600,53.61
2014-03-04,54.00,54.80,53.88,53.96,347100,53.94
2014-03-03,53.05,54.01,52.85,53.07,183700,53.05
2014-02-28,53.28,54.10,53.25,53.73,164600,53.71
2014-02-27,52.60,53.45,52.47,53.15,262700,53.13
2014-02-26,53.09,53.36,52.55,52.82,199300,52.80
2014-02-25,53.45,53.48,52.90,53.10,118700,53.08
2014-02-24,52.99,53.75,52.99,53.43,191900,53.41
2014-02-21,53.20,53.32,52.91,52.96,173400,52.94
2014-02-20,52.69,53.32,52.69,53.13,192900,53.11
2014-02-19,52.65,53.20,52.55,52.77,164700,52.73
2014-02-18,53.40,53.82,52.65,52.97,218500,52.93
2014-02-14,53.46,53.69,52.74,53.41,128500,53.37
2014-02-13,52.77,53.86,52.13,53.48,220000,53.44
2014-02-12,52.50,53.00,52.35,52.77,169800,52.73
2014-02-11,51.67,52.98,51.67,52.59,188600,52.55
2014-02-10,50.95,51.73,50.26,51.71,213600,51.67
2014-02-07,51.54,52.13,50.93,51.00,257500,50.96
2014-02-06,51.58,51.94,50.87,51.44,211000,51.40
