Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,52.90,52.90,51.52,52.07,62900,52.07
2014-06-12,52.55,52.72,52.22,52.61,65600,52.61
2014-06-11,52.95,52.95,52.24,52.50,90000,52.50
2014-06-10,52.89,53.58,52.76,53.09,63000,53.09
2014-06-09,52.57,53.61,52.00,53.21,79300,53.21
2014-06-06,52.43,52.92,51.44,52.75,91100,52.75
2014-06-05,51.28,52.40,50.87,52.02,59900,52.02
2014-06-04,50.45,51.43,50.39,50.99,66100,50.99
2014-06-03,50.49,51.07,49.88,50.81,101200,50.81
2014-06-02,51.68,52.09,50.54,50.73,88900,50.73
2014-05-30,52.01,52.33,51.78,51.81,78600,51.54
2014-05-29,52.12,52.25,51.67,51.86,46300,51.59
2014-05-28,51.93,52.39,51.28,52.16,91800,51.89
2014-05-27,51.00,52.44,50.44,52.26,82200,51.99
2014-05-23,50.51,51.30,50.18,50.85,97600,50.59
2014-05-22,50.14,50.74,49.52,50.44,66000,50.18
2014-05-21,50.23,50.28,49.51,49.85,94700,49.59
2014-05-20,50.59,50.59,49.48,49.81,119300,49.55
2014-05-19,50.61,51.27,50.33,50.73,150700,50.47
2014-05-16,49.29,50.68,48.20,50.54,237000,50.28
2014-05-15,55.36,55.95,54.06,55.60,135800,49.34
2014-05-14,56.45,56.61,55.21,55.42,88300,49.18
2014-05-13,56.81,57.29,55.88,56.45,145500,50.10
2014-05-12,55.73,57.20,55.41,56.81,133400,50.42
2014-05-09,54.00,55.35,53.60,55.13,91200,48.92
2014-05-08,55.10,55.30,54.09,54.20,120300,48.10
2014-05-07,54.05,55.22,53.54,54.95,255700,48.76
2014-05-06,53.51,54.00,53.10,53.77,235000,47.72
2014-05-05,53.49,54.15,52.85,53.59,232000,47.56
2014-05-02,53.10,54.48,52.75,53.13,199800,47.15
2014-05-01,53.01,53.41,52.18,52.80,248400,46.86
2014-04-30,55.05,55.24,52.61,52.94,118200,46.98
2014-04-29,55.05,57.29,54.57,55.02,113600,48.83
2014-04-28,55.24,55.79,54.12,54.37,69300,48.25
2014-04-25,56.27,56.75,55.00,55.29,79700,49.07
2014-04-24,57.29,57.38,56.30,56.58,75000,50.21
2014-04-23,57.83,58.06,56.93,57.11,114200,50.68
2014-04-22,58.42,58.48,57.97,58.14,48800,51.60
2014-04-21,58.17,58.65,57.60,58.14,47700,51.60
2014-04-17,57.64,58.71,55.33,58.47,49000,51.89
2014-04-16,58.46,58.59,57.40,57.78,50500,51.28
2014-04-15,59.00,59.22,56.90,57.83,72700,51.32
2014-04-14,58.69,59.11,57.98,58.74,71100,52.13
2014-04-11,58.23,59.30,57.61,57.97,96400,51.44
2014-04-10,60.22,60.22,58.43,58.82,86000,52.20
2014-04-09,60.02,60.62,59.48,60.10,38900,53.33
2014-04-08,59.71,61.18,59.42,59.79,67000,53.06
2014-04-07,59.35,59.75,58.76,59.54,108600,52.84
2014-04-04,60.30,60.30,59.24,59.73,200000,53.01
2014-04-03,60.14,60.48,59.25,60.03,122900,53.27
2014-04-02,63.29,63.34,61.79,62.02,70400,55.04
2014-04-01,61.43,63.55,60.68,63.19,147000,56.08
2014-03-31,59.96,61.82,59.20,61.17,87800,54.28
2014-03-28,59.68,61.05,59.05,59.67,68600,52.95
2014-03-27,60.55,60.77,59.08,59.74,53700,53.02
2014-03-26,62.37,62.73,60.05,60.31,61300,53.52
2014-03-25,61.80,62.15,60.89,61.81,53100,54.85
2014-03-24,62.33,62.62,60.70,61.49,48400,54.57
2014-03-21,62.98,63.05,61.72,62.05,109100,55.07
2014-03-20,61.77,62.63,61.59,62.53,63200,55.49
2014-03-19,61.90,62.43,61.49,61.89,51100,54.92
2014-03-18,61.47,62.29,61.03,62.00,64900,55.02
2014-03-17,61.52,62.50,60.39,61.53,62100,54.60
2014-03-14,60.83,62.00,60.72,61.12,45700,54.24
2014-03-13,62.16,62.17,60.84,61.11,87500,54.23
2014-03-12,62.14,62.69,61.92,62.12,71200,55.13
2014-03-11,63.73,64.01,62.25,62.60,49200,55.55
2014-03-10,63.91,64.26,63.10,63.84,29800,56.65
2014-03-07,64.63,64.74,63.38,64.37,45900,57.12
2014-03-06,63.80,64.65,62.62,64.05,57500,56.84
2014-03-05,63.80,64.19,63.26,63.78,62600,56.60
2014-03-04,62.93,64.74,62.00,64.08,117400,56.87
2014-03-03,61.86,62.88,61.23,62.24,62600,55.23
2014-02-28,63.55,63.87,62.38,62.63,141400,55.34
2014-02-27,62.29,63.62,62.07,63.47,98100,56.08
2014-02-26,62.64,63.63,62.11,62.63,51400,55.34
2014-02-25,61.96,62.61,61.72,62.39,72800,55.13
2014-02-24,63.57,63.57,61.71,62.10,137700,54.87
2014-02-21,60.85,62.15,60.76,62.15,100000,54.92
2014-02-20,59.59,60.60,59.51,60.52,41900,53.48
2014-02-19,59.90,60.97,59.26,59.34,53100,52.43
2014-02-18,59.58,60.72,59.58,60.13,109700,53.13
2014-02-14,59.38,60.28,59.00,59.68,45700,52.73
2014-02-13,58.21,59.99,58.21,59.39,59900,52.48
2014-02-12,58.82,59.52,58.56,58.99,67400,52.12
2014-02-11,57.93,58.94,57.47,58.93,91200,52.07
2014-02-10,57.88,58.33,57.30,57.95,70700,51.21
2014-02-07,57.06,58.41,56.70,57.88,89200,51.14
2014-02-06,57.61,58.32,56.93,57.02,59300,50.38
2014-02-05,56.57,58.15,56.57,57.53,147500,50.83
2014-02-04,55.88,59.00,55.64,57.06,212000,50.42
2014-02-03,55.84,55.91,53.89,55.73,156700,49.24
