Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.12,15.24,14.75,14.88,216900,14.88
2014-06-12,15.09,15.11,14.73,15.02,154800,15.02
2014-06-11,15.20,15.24,14.89,15.10,190000,15.10
2014-06-10,15.48,15.59,15.28,15.31,94900,15.31
2014-06-09,15.49,15.91,15.42,15.58,161000,15.58
2014-06-06,15.50,15.82,15.37,15.42,115800,15.42
2014-06-05,15.08,15.62,14.91,15.44,150600,15.44
2014-06-04,15.01,15.27,15.00,15.09,108800,15.09
2014-06-03,14.91,15.19,14.91,15.13,188600,15.13
2014-06-02,15.28,15.35,14.92,15.01,252800,15.01
2014-05-30,15.00,15.44,14.89,15.27,237000,15.27
2014-05-29,14.94,16.29,14.54,15.68,308800,15.68
2014-05-28,16.44,16.47,15.98,16.00,245700,15.94
2014-05-27,16.68,16.84,16.37,16.49,186800,16.43
2014-05-23,16.43,16.59,16.21,16.57,117200,16.51
2014-05-22,16.51,16.84,16.30,16.35,182300,16.29
2014-05-21,16.64,16.64,16.16,16.52,135700,16.46
2014-05-20,16.95,16.95,16.29,16.50,226100,16.44
2014-05-19,17.19,17.55,17.00,17.05,179000,16.99
2014-05-16,17.12,17.29,16.98,17.20,195500,17.14
2014-05-15,16.73,17.39,16.40,17.15,309700,17.09
2014-05-14,17.22,17.30,16.41,16.88,561000,16.82
2014-05-13,17.62,17.62,17.19,17.22,155300,17.16
2014-05-12,17.39,17.77,17.26,17.61,180100,17.54
2014-05-09,16.91,17.38,16.83,17.35,182400,17.28
2014-05-08,16.75,17.83,16.75,17.02,240600,16.96
2014-05-07,17.33,17.65,16.96,17.46,148200,17.39
2014-05-06,18.00,18.12,17.27,17.27,155400,17.21
2014-05-05,18.20,18.28,17.87,18.06,83900,17.99
2014-05-02,18.15,18.81,18.01,18.38,116500,18.31
2014-05-01,18.16,18.57,17.92,18.12,152800,18.05
2014-04-30,18.14,18.26,17.66,18.22,123000,18.15
2014-04-29,18.36,18.63,17.75,18.20,92200,18.13
2014-04-28,18.01,18.58,17.60,18.25,189200,18.18
2014-04-25,18.19,18.27,17.83,17.97,160600,17.90
2014-04-24,18.40,18.40,18.11,18.31,125000,18.24
2014-04-23,18.46,18.50,18.16,18.34,140700,18.27
2014-04-22,17.91,18.45,17.81,18.45,141400,18.38
2014-04-21,17.86,18.07,17.80,17.92,107500,17.85
2014-04-17,17.63,17.98,17.63,17.79,99800,17.72
2014-04-16,17.57,17.79,17.32,17.69,89500,17.62
2014-04-15,17.63,17.85,17.08,17.40,156900,17.33
2014-04-14,17.68,17.85,17.30,17.59,118500,17.52
2014-04-11,17.46,17.82,17.17,17.48,156100,17.41
2014-04-10,18.38,18.60,17.59,17.66,141500,17.59
2014-04-09,18.45,18.64,18.18,18.46,104600,18.39
2014-04-08,18.02,18.51,18.00,18.38,150900,18.31
2014-04-07,18.02,18.14,17.62,17.98,157800,17.91
2014-04-04,18.91,19.09,18.01,18.05,152000,17.98
2014-04-03,18.75,19.00,18.65,18.82,184500,18.75
2014-04-02,18.69,19.01,18.46,18.71,167800,18.64
2014-04-01,18.00,18.79,17.95,18.77,321000,18.70
2014-03-31,18.15,18.30,17.96,18.01,392000,17.94
2014-03-28,17.97,18.30,17.95,18.10,292400,18.03
2014-03-27,18.84,18.84,17.95,18.03,283100,17.96
2014-03-26,19.57,19.83,19.05,19.14,208300,19.07
2014-03-25,20.23,20.40,19.32,19.38,166900,19.31
2014-03-24,20.18,20.22,19.93,20.12,123700,20.04
2014-03-21,20.20,20.49,20.00,20.19,399700,20.11
2014-03-20,19.92,20.11,19.70,20.09,174800,20.01
2014-03-19,20.18,20.23,19.72,19.96,81400,19.89
2014-03-18,20.14,20.27,20.09,20.20,126400,20.12
2014-03-17,20.26,20.33,20.03,20.08,116400,20.00
2014-03-14,19.91,20.16,19.72,20.08,113400,20.00
2014-03-13,20.28,20.55,19.81,20.08,121800,20.00
2014-03-12,19.81,20.25,19.81,20.25,105500,20.17
2014-03-11,20.32,20.32,19.74,20.01,140400,19.93
2014-03-10,20.20,20.44,20.04,20.30,115800,20.22
2014-03-07,20.14,20.33,19.99,20.28,235200,20.20
2014-03-06,19.90,20.02,19.82,19.95,220700,19.88
2014-03-05,19.98,20.20,19.67,19.92,190100,19.85
2014-03-04,20.16,20.63,19.91,20.05,366700,19.97
2014-03-03,19.85,21.05,19.76,19.88,351900,19.81
2014-02-28,18.24,20.29,18.06,19.93,907400,19.86
2014-02-27,17.69,18.14,17.57,18.09,176900,18.02
2014-02-26,17.53,17.91,17.53,17.79,130100,17.66
2014-02-25,17.34,17.58,17.20,17.44,98500,17.32
2014-02-24,17.19,17.44,17.09,17.34,66600,17.22
2014-02-21,17.43,17.47,17.08,17.12,174100,17.00
2014-02-20,17.20,17.57,17.20,17.34,95900,17.22
2014-02-19,17.11,17.49,17.11,17.25,111300,17.13
2014-02-18,16.90,17.24,16.90,17.19,71800,17.07
2014-02-14,16.94,17.06,16.62,16.91,80900,16.79
2014-02-13,16.77,16.97,16.70,16.93,97800,16.81
2014-02-12,17.16,17.27,16.92,16.95,232900,16.83
2014-02-11,17.08,17.28,17.01,17.12,92500,17.00
2014-02-10,16.99,17.04,16.55,17.02,130500,16.90
2014-02-07,17.16,17.21,16.86,17.02,106600,16.90
2014-02-06,16.97,17.49,16.82,17.13,147200,17.01
2014-02-05,16.94,17.14,16.77,16.99,150900,16.87
2014-02-04,17.21,17.22,16.93,17.00,201100,16.88
2014-02-03,17.41,17.41,17.07,17.10,235700,16.98
2014-01-31,17.38,17.72,17.09,17.48,178900,17.36
2014-01-30,17.93,17.93,17.69,17.72,126800,17.59
2014-01-29,17.98,18.21,17.73,17.74,108800,17.61
2014-01-28,18.26,18.29,18.09,18.18,192500,18.05
2014-01-27,18.03,18.38,18.03,18.22,97600,18.09
2014-01-24,18.60,18.95,18.28,18.29,112800,18.16
2014-01-23,18.60,18.83,18.55,18.75,129900,18.62
2014-01-22,18.91,19.01,18.60,18.63,140000,18.50
2014-01-21,18.90,19.08,18.65,18.90,189200,18.77
2014-01-17,18.80,19.00,18.67,18.74,191900,18.61
2014-01-16,18.85,18.97,18.51,18.80,159600,18.67
2014-01-15,18.28,18.87,18.19,18.82,184400,18.69
2014-01-14,18.16,18.33,17.81,18.26,208300,18.13
2014-01-13,18.06,18.21,17.72,18.03,250900,17.90
2014-01-10,18.13,18.21,17.57,18.15,340400,18.02
2014-01-09,18.75,19.69,17.92,18.25,294000,18.12
2014-01-08,17.75,18.07,17.23,17.76,141000,17.63
2014-01-07,17.77,17.97,17.50,17.82,117100,17.69
2014-01-06,18.02,18.22,17.62,17.67,113600,17.54
2014-01-03,18.01,18.35,17.88,18.02,97400,17.89
2014-01-02,18.36,18.64,17.98,17.98,141300,17.85
2013-12-31,18.57,18.78,18.47,18.48,105300,18.35
2013-12-30,18.62,18.87,18.54,18.59,113000,18.46
2013-12-27,18.67,18.93,18.46,18.63,88100,18.50
2013-12-26,18.65,18.84,18.44,18.59,165900,18.46
2013-12-24,18.35,18.63,18.01,18.51,93900,18.38
2013-12-23,17.65,18.33,17.65,18.29,175100,18.16
2013-12-20,17.20,17.75,17.00,17.52,591200,17.40
2013-12-19,17.21,17.46,17.14,17.21,119800,17.09
2013-12-18,17.01,17.44,16.67,17.32,299200,17.20
2013-12-17,17.16,17.35,16.87,16.96,109700,16.84
2013-12-16,17.11,17.61,17.11,17.20,172400,17.08
2013-12-13,17.00,17.28,16.92,17.08,176800,16.96
2013-12-12,16.91,17.00,16.77,16.93,111400,16.81
2013-12-11,16.94,17.08,16.85,16.91,93200,16.79
2013-12-10,17.00,17.09,16.78,16.86,108600,16.74
2013-12-09,17.20,17.25,16.92,17.08,112800,16.96
2013-12-06,17.14,17.32,17.04,17.15,131400,17.03
2013-12-05,17.10,17.34,17.07,17.12,220600,17.00
2013-12-04,17.01,17.25,16.85,17.04,114200,16.92
2013-12-03,17.23,17.26,16.98,17.03,168800,16.91
2013-12-02,17.41,17.49,16.96,17.22,155100,17.10
2013-11-29,17.37,17.57,17.03,17.36,136500,17.24
2013-11-27,16.98,17.31,16.91,17.26,154400,17.14
2013-11-26,17.25,17.35,16.86,17.08,191900,16.90
2013-11-25,16.59,17.23,16.56,16.92,402500,16.74
2013-11-22,16.75,16.87,16.57,16.70,118600,16.52
2013-11-21,16.49,16.75,16.46,16.74,236400,16.56
2013-11-20,16.23,16.70,16.22,16.49,144200,16.32
2013-11-19,16.16,16.54,16.00,16.19,126900,16.02
2013-11-18,16.23,16.31,16.06,16.20,101100,16.03
2013-11-15,15.93,16.25,15.87,16.21,58900,16.04
2013-11-14,16.04,16.12,15.88,15.96,53000,15.79
2013-11-13,15.96,16.22,15.94,16.02,102100,15.85
2013-11-12,16.03,16.30,16.03,16.11,88300,15.94
2013-11-11,16.14,16.24,16.05,16.10,39500,15.93
2013-11-08,16.03,16.40,16.01,16.16,103600,15.99
2013-11-07,16.36,16.36,16.00,16.05,79600,15.88
2013-11-06,16.44,16.59,16.08,16.27,78300,16.10
2013-11-05,16.39,16.59,16.21,16.38,76000,16.21
2013-11-04,16.16,16.52,16.07,16.43,106200,16.26
2013-11-01,16.17,16.39,15.99,16.16,166500,15.99
2013-10-31,16.55,16.71,16.16,16.20,96800,16.03
2013-10-30,16.72,16.72,16.43,16.59,62200,16.41
2013-10-29,16.46,16.67,16.35,16.66,45500,16.48
2013-10-28,16.29,16.45,16.20,16.40,59300,16.23
2013-10-25,16.61,16.61,16.32,16.35,54600,16.18
2013-10-24,16.49,16.73,16.08,16.54,54800,16.36
2013-10-23,16.52,16.74,16.20,16.49,66200,16.32
2013-10-22,16.14,16.67,16.12,16.57,97500,16.39
2013-10-21,16.28,16.37,16.04,16.11,74900,15.94
2013-10-18,16.31,16.48,15.73,16.28,176400,16.11
2013-10-17,16.04,16.19,16.01,16.15,128500,15.98
2013-10-16,16.04,16.16,15.94,16.07,61500,15.90
2013-10-15,15.90,15.99,15.76,15.94,69200,15.77
2013-10-14,15.97,16.18,15.90,15.99,75100,15.82
2013-10-11,15.68,16.11,15.68,16.09,103900,15.92
2013-10-10,15.44,15.85,15.29,15.84,120100,15.67
2013-10-09,15.00,15.43,14.90,15.18,148600,15.02
2013-10-08,15.15,15.21,14.99,15.01,138800,14.85
2013-10-07,15.23,15.26,15.05,15.11,181100,14.95
2013-10-04,15.10,15.36,15.02,15.31,67500,15.15
2013-10-03,15.48,15.48,15.01,15.05,97300,14.89
2013-10-02,15.70,15.70,15.38,15.46,83600,15.30
2013-10-01,15.69,15.92,15.65,15.78,86200,15.61
2013-09-30,15.58,15.91,15.56,15.65,229500,15.48
2013-09-27,15.87,16.06,15.66,15.71,116300,15.54
2013-09-26,15.88,16.24,15.65,16.00,101600,15.83
2013-09-25,16.36,16.36,15.65,15.81,183500,15.64
2013-09-24,16.39,16.49,16.28,16.32,142700,16.15
2013-09-23,16.40,16.56,16.33,16.42,162800,16.25
2013-09-20,16.50,16.66,16.34,16.44,233300,16.27
2013-09-19,16.43,16.52,16.32,16.45,72600,16.28
2013-09-18,16.29,16.49,16.08,16.36,118400,16.19
2013-09-17,16.07,16.27,15.92,16.25,84800,16.08
2013-09-16,16.22,16.46,16.05,16.13,102500,15.96
2013-09-13,16.22,16.27,16.01,16.07,73100,15.90
2013-09-12,16.21,16.29,16.09,16.21,68800,16.04
2013-09-11,15.99,16.25,15.98,16.19,76100,16.02
2013-09-10,16.09,16.16,15.82,16.02,119800,15.85
2013-09-09,15.71,15.99,15.59,15.95,133400,15.78
2013-09-06,15.94,15.96,15.40,15.67,96500,15.50
2013-09-05,15.82,15.95,15.74,15.83,60700,15.66
2013-09-04,15.75,16.01,15.75,15.81,65000,15.64
2013-09-03,15.87,15.94,15.60,15.68,79400,15.51
2013-08-30,16.00,16.00,15.54,15.63,168700,15.46
2013-08-29,16.09,16.33,15.92,16.07,91800,15.90
2013-08-28,15.94,16.12,15.79,15.98,75600,15.81
2013-08-27,16.27,16.39,15.91,15.95,107500,15.72
2013-08-26,16.54,16.69,16.35,16.44,66600,16.20
2013-08-23,16.56,16.56,16.27,16.49,110000,16.25
2013-08-22,16.77,16.84,16.53,16.55,79300,16.31
2013-08-21,17.00,17.00,16.57,16.73,68600,16.49
2013-08-20,16.94,17.01,16.90,17.00,97800,16.76
2013-08-19,16.83,17.12,16.05,16.87,160100,16.63
2013-08-16,16.36,16.80,16.27,16.79,206400,16.55
2013-08-15,16.69,16.81,16.44,16.46,192300,16.22
2013-08-14,16.95,17.04,16.78,16.86,97800,16.62
2013-08-13,17.07,17.10,16.95,17.00,72600,16.76
2013-08-12,16.84,17.10,16.80,17.07,81800,16.83
2013-08-09,17.09,17.10,16.71,16.93,56700,16.69
2013-08-08,17.16,17.37,16.98,17.08,104600,16.84
2013-08-07,17.07,17.14,16.90,16.99,94200,16.75
2013-08-06,17.33,17.40,16.94,17.09,109200,16.85
2013-08-05,17.48,17.55,17.25,17.41,88300,17.16
2013-08-02,17.41,17.54,17.32,17.49,64400,17.24
2013-08-01,17.44,17.71,17.35,17.48,138300,17.23
2013-07-31,17.26,17.32,17.17,17.20,150100,16.95
2013-07-30,17.13,17.28,17.05,17.20,104900,16.95
2013-07-29,16.91,17.22,16.91,17.04,79000,16.80
2013-07-26,17.08,17.11,16.88,17.03,101900,16.79
2013-07-25,17.00,17.28,16.93,17.19,230100,16.94
2013-07-24,17.03,17.09,16.83,16.99,91400,16.75
2013-07-23,17.15,17.32,16.93,17.00,108500,16.76
2013-07-22,17.05,17.12,16.91,17.07,224400,16.83
2013-07-19,16.90,17.08,16.85,17.00,254600,16.76
2013-07-18,16.96,17.07,16.71,16.74,153700,16.50
2013-07-17,16.86,17.02,16.61,16.84,68200,16.60
2013-07-16,16.91,16.98,16.71,16.75,91200,16.51
2013-07-15,16.85,16.96,16.65,16.94,91700,16.70
2013-07-12,17.07,17.09,16.76,16.95,93000,16.71
2013-07-11,17.03,17.63,16.95,17.00,222900,16.76
2013-07-10,16.80,16.90,16.60,16.83,105600,16.59
2013-07-09,16.69,16.90,16.60,16.76,242700,16.52
2013-07-08,16.19,16.69,16.10,16.64,155500,16.40
2013-07-05,16.00,16.12,15.45,16.12,100100,15.89
2013-07-03,15.70,15.88,15.54,15.81,37600,15.58
2013-07-02,15.68,15.90,15.54,15.74,65700,15.51
2013-07-01,15.64,15.93,15.53,15.67,133200,15.45
2013-06-28,15.91,16.14,15.47,15.49,311600,15.27
2013-06-27,15.67,16.00,15.67,15.99,126300,15.76
2013-06-26,15.41,15.65,15.34,15.61,137100,15.39
2013-06-25,15.51,15.51,15.19,15.30,115000,15.08
2013-06-24,15.16,15.42,15.03,15.24,136300,15.02
2013-06-21,15.51,15.51,15.23,15.28,470700,15.06
2013-06-20,15.76,15.79,15.41,15.46,142800,15.24
2013-06-19,16.27,16.27,15.93,15.97,89600,15.74
2013-06-18,16.10,16.31,15.99,16.25,120500,16.02
2013-06-17,15.88,16.16,15.83,16.12,160100,15.89
2013-06-14,15.94,16.02,15.70,15.71,84600,15.49
2013-06-13,15.83,16.07,15.72,15.92,147500,15.69
2013-06-12,16.24,16.29,15.71,15.77,117800,15.54
2013-06-11,16.09,16.21,16.03,16.10,77200,15.87
2013-06-10,16.18,16.30,15.83,16.28,135800,16.05
2013-06-07,16.23,16.30,15.94,16.11,119200,15.88
2013-06-06,15.92,16.14,15.72,16.07,160300,15.84
