Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.25,10.30,10.22,10.29,37500,10.29
2014-06-12,10.25,10.30,10.22,10.24,93500,10.24
2014-06-11,10.27,10.31,10.22,10.25,107300,10.25
2014-06-10,10.34,10.34,10.21,10.32,113000,10.27
2014-06-09,10.28,10.32,10.26,10.31,64700,10.26
2014-06-06,10.15,10.25,10.15,10.24,64700,10.19
2014-06-05,10.08,10.18,10.07,10.16,37300,10.11
2014-06-04,10.14,10.14,10.04,10.11,24800,10.06
2014-06-03,10.07,10.12,10.05,10.10,43300,10.05
2014-06-02,10.07,10.09,10.04,10.07,42100,10.02
2014-05-30,10.07,10.09,10.00,10.09,22400,10.04
2014-05-29,10.00,10.05,9.97,10.05,32000,10.00
2014-05-28,9.96,9.98,9.94,9.96,18600,9.91
2014-05-27,9.99,9.99,9.94,9.94,55400,9.89
2014-05-23,9.93,9.98,9.93,9.98,46500,9.93
2014-05-22,9.89,9.91,9.85,9.91,109900,9.86
2014-05-21,9.79,9.92,9.79,9.86,81300,9.81
2014-05-20,9.84,9.84,9.76,9.80,25100,9.75
2014-05-19,9.76,9.88,9.76,9.86,161400,9.81
2014-05-16,9.72,9.75,9.70,9.73,16500,9.68
2014-05-15,9.77,9.77,9.66,9.74,28300,9.69
2014-05-14,9.74,9.81,9.71,9.73,80100,9.68
2014-05-13,9.83,9.84,9.79,9.80,48800,9.70
2014-05-12,9.73,9.82,9.73,9.81,54100,9.71
2014-05-09,9.68,9.73,9.65,9.73,28600,9.63
2014-05-08,9.67,9.74,9.66,9.67,28800,9.57
2014-05-07,9.59,9.66,9.59,9.64,31500,9.54
2014-05-06,9.54,9.62,9.54,9.62,24100,9.52
2014-05-05,9.60,9.62,9.55,9.60,28800,9.50
2014-05-02,9.62,9.65,9.60,9.60,13600,9.50
2014-05-01,9.58,9.67,9.58,9.62,19600,9.52
2014-04-30,9.61,9.64,9.61,9.63,5800,9.53
2014-04-29,9.56,9.63,9.56,9.61,12600,9.51
2014-04-28,9.61,9.61,9.53,9.56,43800,9.46
