Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.85,14.85,14.76,14.77,24900,14.77
2014-06-12,14.78,14.83,14.78,14.80,36800,14.80
2014-06-11,14.83,14.83,14.80,14.82,54300,14.82
2014-06-10,14.79,14.88,14.79,14.87,34200,14.79
2014-06-09,14.77,14.83,14.75,14.81,38900,14.73
2014-06-06,14.73,14.84,14.71,14.82,88800,14.74
2014-06-05,14.62,14.72,14.60,14.69,41600,14.61
2014-06-04,14.81,14.85,14.63,14.63,98400,14.55
2014-06-03,14.86,14.89,14.82,14.84,56300,14.76
2014-06-02,15.02,15.02,14.90,14.90,65900,14.82
2014-05-30,14.99,15.01,14.96,14.96,44900,14.88
2014-05-29,15.03,15.05,14.99,15.02,39700,14.94
2014-05-28,14.95,15.00,14.90,14.99,56600,14.91
2014-05-27,14.93,14.94,14.82,14.88,89600,14.80
2014-05-23,14.95,14.96,14.91,14.94,56300,14.86
2014-05-22,14.89,14.97,14.88,14.90,54300,14.82
2014-05-21,14.90,14.98,14.89,14.89,52800,14.81
2014-05-20,14.82,14.94,14.82,14.94,38200,14.86
2014-05-19,14.81,14.88,14.81,14.85,43600,14.77
2014-05-16,14.88,14.88,14.79,14.83,82100,14.75
2014-05-15,14.78,14.85,14.76,14.80,47900,14.72
2014-05-14,14.74,14.77,14.74,14.74,31200,14.66
2014-05-13,14.75,14.78,14.73,14.73,51500,14.65
2014-05-12,14.78,14.87,14.77,14.85,55000,14.69
2014-05-09,14.76,14.82,14.76,14.78,44000,14.62
2014-05-08,14.75,14.80,14.75,14.80,53200,14.64
2014-05-07,14.73,14.78,14.71,14.77,54400,14.61
2014-05-06,14.61,14.73,14.61,14.70,39600,14.54
2014-05-05,14.66,14.71,14.63,14.67,47200,14.51
2014-05-02,14.63,14.71,14.60,14.70,46100,14.54
2014-05-01,14.60,14.71,14.60,14.69,63600,14.53
2014-04-30,14.46,14.58,14.46,14.56,60900,14.40
2014-04-29,14.50,14.54,14.46,14.49,39100,14.33
2014-04-28,14.53,14.59,14.52,14.53,67200,14.37
2014-04-25,14.54,14.56,14.51,14.55,35900,14.39
2014-04-24,14.47,14.50,14.47,14.48,42500,14.32
2014-04-23,14.49,14.49,14.46,14.47,62500,14.31
2014-04-22,14.41,14.47,14.40,14.46,59100,14.30
2014-04-21,14.34,14.41,14.33,14.40,47400,14.25
2014-04-17,14.29,14.31,14.26,14.31,60100,14.16
2014-04-16,14.30,14.33,14.26,14.32,78500,14.17
2014-04-15,14.09,14.24,14.09,14.24,59300,14.09
2014-04-14,14.17,14.23,14.08,14.08,87600,13.93
2014-04-11,14.23,14.24,14.17,14.19,65400,14.04
2014-04-10,14.25,14.31,14.22,14.23,53700,14.00
2014-04-09,14.32,14.34,14.24,14.24,113000,14.01
2014-04-08,14.25,14.34,14.25,14.34,60000,14.11
2014-04-07,14.24,14.28,14.23,14.27,68700,14.04
2014-04-04,14.16,14.25,14.16,14.23,70700,14.00
2014-04-03,14.13,14.20,14.13,14.18,60700,13.95
2014-04-02,14.14,14.15,14.07,14.10,47400,13.87
2014-04-01,14.18,14.19,14.10,14.13,54200,13.90
2014-03-31,14.09,14.17,14.09,14.12,48100,13.89
2014-03-28,14.19,14.21,14.15,14.16,16300,13.93
2014-03-27,14.18,14.23,14.14,14.18,81300,13.95
2014-03-26,14.09,14.16,14.09,14.16,80900,13.93
2014-03-25,14.13,14.15,14.08,14.10,68100,13.87
2014-03-24,14.03,14.16,14.03,14.14,73600,13.91
2014-03-21,13.96,14.02,13.95,14.00,45400,13.77
2014-03-20,13.98,14.01,13.90,13.94,62200,13.71
2014-03-19,14.15,14.15,14.01,14.04,35500,13.81
2014-03-18,14.12,14.18,14.10,14.11,31700,13.88
2014-03-17,14.18,14.18,14.14,14.15,28200,13.92
2014-03-14,14.16,14.17,14.12,14.16,30000,13.93
2014-03-13,14.07,14.19,14.07,14.16,108100,13.93
2014-03-12,13.98,14.09,13.97,14.06,48100,13.83
2014-03-11,14.03,14.05,13.99,14.05,35900,13.74
2014-03-10,13.99,14.09,13.96,13.99,72000,13.68
2014-03-07,14.06,14.07,13.95,13.97,123900,13.66
2014-03-06,14.20,14.22,14.10,14.10,86200,13.79
2014-03-05,14.20,14.22,14.18,14.22,51400,13.91
2014-03-04,14.16,14.21,14.16,14.20,58500,13.89
2014-03-03,14.19,14.20,14.13,14.17,76000,13.86
2014-02-28,14.08,14.17,14.07,14.17,65100,13.86
2014-02-27,14.10,14.11,14.07,14.09,74000,13.78
2014-02-26,14.13,14.15,14.08,14.10,72200,13.79
2014-02-25,14.12,14.12,14.06,14.12,63300,13.81
2014-02-24,14.14,14.15,14.08,14.11,47300,13.80
2014-02-21,14.14,14.15,14.10,14.14,51300,13.83
2014-02-20,14.11,14.13,14.04,14.10,58000,13.79
2014-02-19,14.09,14.12,14.06,14.09,72300,13.78
2014-02-18,14.07,14.09,14.01,14.02,124600,13.71
2014-02-14,14.03,14.06,14.00,14.05,39800,13.74
2014-02-13,13.99,14.05,13.96,14.05,64900,13.74
2014-02-12,14.09,14.09,13.96,13.96,133400,13.65
2014-02-11,14.20,14.20,14.15,14.16,33500,13.77
2014-02-10,14.15,14.22,14.11,14.16,117800,13.77
2014-02-07,14.08,14.17,14.06,14.14,68500,13.75
2014-02-06,14.13,14.18,14.05,14.09,109000,13.70
2014-02-05,14.19,14.22,14.12,14.15,50400,13.76
2014-02-04,14.25,14.27,14.20,14.20,51100,13.81
2014-02-03,14.29,14.33,14.20,14.25,101800,13.86
2014-01-31,14.15,14.26,14.15,14.23,94700,13.84
2014-01-30,14.17,14.21,14.16,14.17,86200,13.78
2014-01-29,14.22,14.26,14.17,14.19,51300,13.80
2014-01-28,14.25,14.26,14.19,14.26,76500,13.87
2014-01-27,14.20,14.57,14.15,14.25,114300,13.86
2014-01-24,14.12,14.19,14.10,14.14,103500,13.75
2014-01-23,14.07,14.22,14.07,14.10,172400,13.71
2014-01-22,14.01,14.09,14.01,14.09,71600,13.70
2014-01-21,14.08,14.12,14.00,14.01,81900,13.63
2014-01-17,13.98,14.08,13.98,14.04,100300,13.65
2014-01-16,13.97,14.04,13.89,13.98,94600,13.60
2014-01-15,13.88,13.98,13.87,13.97,62700,13.59
2014-01-14,13.89,13.91,13.84,13.87,61900,13.49
2014-01-13,13.95,14.01,13.87,13.87,78500,13.49
2014-01-10,13.87,14.02,13.87,14.00,83800,13.54
2014-01-09,13.88,13.91,13.87,13.88,62700,13.42
2014-01-08,13.83,13.88,13.80,13.85,92100,13.39
2014-01-07,13.84,13.92,13.78,13.83,102300,13.37
2014-01-06,13.64,13.83,13.62,13.76,115000,13.31
2014-01-03,13.52,13.62,13.44,13.61,119400,13.16
2014-01-02,13.51,13.55,13.44,13.55,103900,13.10
2013-12-31,13.55,13.57,13.48,13.53,111400,13.08
2013-12-30,13.55,13.59,13.51,13.55,130000,13.10
2013-12-27,13.64,13.67,13.53,13.59,99700,13.14
2013-12-26,13.64,13.72,13.62,13.66,78300,13.21
2013-12-24,13.68,13.71,13.65,13.70,132900,13.25
2013-12-23,13.57,13.77,13.55,13.73,256200,13.28
2013-12-20,13.46,13.60,13.43,13.55,203900,13.10
2013-12-19,13.26,13.46,13.25,13.45,217900,13.01
2013-12-18,13.11,13.30,13.11,13.27,214900,12.83
2013-12-17,12.91,13.16,12.91,13.13,210500,12.70
2013-12-16,12.89,13.00,12.89,12.93,186200,12.50
2013-12-13,12.88,12.93,12.83,12.91,174100,12.48
2013-12-12,12.83,12.96,12.82,12.96,224500,12.53
2013-12-11,12.90,12.94,12.84,12.88,224000,12.46
2013-12-10,12.96,12.96,12.90,12.91,242900,12.40
2013-12-09,12.96,12.99,12.91,12.96,140700,12.45
2013-12-06,12.97,13.02,12.90,13.00,220800,12.49
2013-12-05,13.08,13.09,12.95,12.97,147900,12.46
2013-12-04,13.12,13.15,13.10,13.12,98300,12.60
2013-12-03,13.11,13.20,13.10,13.16,145100,12.64
2013-12-02,13.25,13.26,13.15,13.18,126300,12.66
2013-11-29,13.12,13.24,13.12,13.24,47400,12.72
2013-11-27,13.08,13.17,13.08,13.16,131800,12.64
2013-11-26,13.02,13.13,13.02,13.09,112000,12.57
2013-11-25,13.09,13.12,13.02,13.05,93600,12.54
2013-11-22,13.12,13.18,13.09,13.09,135500,12.57
2013-11-21,13.16,13.20,13.11,13.15,93400,12.63
2013-11-20,13.24,13.25,13.16,13.18,83500,12.66
2013-11-19,13.25,13.28,13.25,13.27,68200,12.75
2013-11-18,13.18,13.25,13.16,13.25,74800,12.73
2013-11-15,13.17,13.21,13.14,13.18,57500,12.66
2013-11-14,13.11,13.23,13.11,13.21,53100,12.69
2013-11-13,13.17,13.21,13.13,13.13,169000,12.61
2013-11-12,13.28,13.32,13.27,13.30,86400,12.70
2013-11-11,13.30,13.37,13.30,13.35,86200,12.75
2013-11-08,13.43,13.43,13.32,13.39,76000,12.78
2013-11-07,13.49,13.52,13.45,13.49,62600,12.88
2013-11-06,13.53,13.55,13.46,13.50,84000,12.89
2013-11-05,13.50,13.53,13.49,13.53,84000,12.92
2013-11-04,13.54,13.59,13.50,13.56,72300,12.95
2013-11-01,13.79,13.79,13.51,13.57,130300,12.96
2013-10-31,13.78,13.82,13.67,13.69,86300,13.07
2013-10-30,13.88,13.88,13.78,13.79,45200,13.17
2013-10-29,13.84,13.93,13.82,13.89,43900,13.26
2013-10-28,13.84,13.90,13.76,13.81,52200,13.19
2013-10-25,13.78,13.86,13.73,13.82,79900,13.20
2013-10-24,13.85,13.85,13.75,13.82,66500,13.20
2013-10-23,13.68,13.84,13.68,13.80,71300,13.18
2013-10-22,13.71,13.77,13.68,13.70,60900,13.08
2013-10-21,13.75,13.75,13.65,13.69,47000,13.07
2013-10-18,13.65,13.75,13.65,13.73,85500,13.11
2013-10-17,13.27,13.60,13.27,13.60,90800,12.99
2013-10-16,13.21,13.35,13.17,13.33,76500,12.73
2013-10-15,13.25,13.28,13.18,13.20,91000,12.60
2013-10-14,13.23,13.33,13.23,13.26,60900,12.66
2013-10-11,13.34,13.37,13.30,13.34,56600,12.74
2013-10-10,13.42,13.48,13.37,13.38,69400,12.78
2013-10-09,13.50,13.51,13.46,13.51,36100,12.82
2013-10-08,13.42,13.52,13.40,13.50,74700,12.81
2013-10-07,13.60,13.66,13.41,13.41,107900,12.73
