Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,1.64,1.64,1.61,1.64,74900,1.64
2014-06-12,1.70,1.71,1.63,1.63,224300,1.63
2014-06-11,1.66,1.74,1.66,1.69,260200,1.69
2014-06-10,1.69,1.74,1.67,1.70,197500,1.70
2014-06-09,1.65,1.75,1.61,1.68,676600,1.68
2014-06-06,1.53,1.75,1.53,1.65,455700,1.65
2014-06-05,1.65,1.69,1.53,1.53,1149500,1.53
2014-06-04,1.72,1.73,1.59,1.66,1350300,1.66
2014-06-03,1.75,1.77,1.69,1.69,384200,1.69
2014-06-02,1.84,1.84,1.71,1.71,459700,1.71
2014-05-30,1.82,1.84,1.76,1.78,465500,1.78
2014-05-29,1.78,1.84,1.75,1.75,204800,1.75
2014-05-28,1.79,1.80,1.72,1.75,1437100,1.75
2014-05-27,1.85,1.85,1.79,1.82,65200,1.82
2014-05-23,1.82,1.84,1.71,1.83,193900,1.83
2014-05-22,1.80,1.82,1.79,1.80,118400,1.80
2014-05-21,1.81,1.83,1.68,1.80,249600,1.80
2014-05-20,1.69,1.82,1.68,1.78,118100,1.78
2014-05-19,1.77,1.79,1.66,1.67,105700,1.67
2014-05-16,1.67,1.74,1.61,1.71,60900,1.71
2014-05-15,1.77,1.80,1.59,1.67,153400,1.67
2014-05-14,1.43,1.78,1.39,1.76,430100,1.76
2014-05-13,1.61,1.64,1.15,1.40,832800,1.40
2014-05-12,1.70,1.75,1.50,1.58,294400,1.58
2014-05-09,1.93,2.07,1.70,1.73,540100,1.73
2014-05-08,2.26,2.26,1.37,1.95,1799900,1.95
2014-05-07,2.59,2.59,2.31,2.32,176700,2.32
2014-05-06,2.60,2.62,2.55,2.57,49400,2.57
2014-05-05,2.57,2.67,2.46,2.60,67200,2.60
2014-05-02,2.73,2.73,2.55,2.56,109900,2.56
2014-05-01,2.66,2.74,2.60,2.71,62600,2.71
2014-04-30,2.60,2.66,2.53,2.66,97800,2.66
2014-04-29,2.57,2.64,2.57,2.60,57200,2.60
2014-04-28,2.46,2.58,2.44,2.58,279900,2.58
2014-04-25,2.77,2.83,2.48,2.51,146400,2.51
2014-04-24,2.92,2.92,2.69,2.76,138500,2.76
2014-04-23,3.10,3.10,2.88,2.92,96800,2.92
2014-04-22,3.15,3.18,3.03,3.08,146700,3.08
