Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,17.47,17.49,17.17,17.40,220400,17.40
2014-06-12,17.48,17.56,17.22,17.39,197700,17.39
2014-06-11,17.52,17.56,17.33,17.51,489200,17.51
2014-06-10,17.65,17.79,17.44,17.52,543600,17.52
2014-06-09,18.00,18.14,17.68,17.69,1308300,17.69
2014-06-06,18.10,18.20,18.01,18.01,339600,18.01
2014-06-05,17.62,18.05,17.45,17.99,547600,17.99
2014-06-04,17.94,17.98,17.44,17.56,1368600,17.56
2014-06-03,18.00,18.11,17.84,17.94,296500,17.94
2014-06-02,17.99,18.11,17.84,18.08,370300,18.08
2014-05-30,18.07,18.31,17.91,17.95,895900,17.95
2014-05-29,18.14,18.20,17.93,18.15,465800,18.15
2014-05-28,18.35,18.37,17.92,18.30,873700,18.10
2014-05-27,18.12,18.40,18.03,18.37,677700,18.17
2014-05-23,17.77,18.02,17.70,18.00,471600,17.80
2014-05-22,17.65,17.79,17.57,17.70,427600,17.51
2014-05-21,17.86,17.93,17.48,17.67,433100,17.48
2014-05-20,17.86,17.97,17.65,17.83,698400,17.64
2014-05-19,18.00,18.13,17.68,17.90,1423400,17.70
2014-05-16,17.30,18.03,17.29,18.02,781600,17.82
2014-05-15,17.33,17.43,17.11,17.30,436300,17.11
2014-05-14,17.61,17.65,17.31,17.39,456000,17.20
2014-05-13,17.51,18.02,17.42,17.64,1379300,17.45
2014-05-12,17.34,17.68,17.34,17.51,905100,17.32
2014-05-09,17.18,17.43,17.15,17.28,666600,17.09
2014-05-08,17.17,17.40,17.16,17.22,636600,17.03
2014-05-07,16.84,17.21,16.78,17.20,716600,17.01
2014-05-06,16.89,16.98,16.74,16.84,554700,16.66
2014-05-05,16.81,17.02,16.76,16.98,464200,16.79
2014-05-02,16.79,17.00,16.67,16.96,645700,16.77
2014-05-01,16.57,16.83,16.36,16.80,1091400,16.62
2014-04-30,16.46,16.60,16.35,16.55,1747400,16.37
2014-04-29,16.54,16.63,16.35,16.42,458300,16.24
2014-04-28,16.73,16.79,16.40,16.52,672600,16.34
2014-04-25,16.83,16.87,16.60,16.71,937000,16.53
2014-04-24,16.78,16.93,16.50,16.83,2188800,16.65
2014-04-23,17.28,17.29,16.97,17.08,675600,16.89
2014-04-22,17.34,17.41,17.15,17.34,468400,17.15
2014-04-21,17.63,17.69,17.41,17.43,422000,17.24
2014-04-17,17.43,17.62,17.28,17.58,589000,17.39
2014-04-16,17.27,17.47,17.16,17.43,1045300,17.24
2014-04-15,17.22,17.26,17.01,17.24,1032600,17.05
2014-04-14,17.42,17.57,17.09,17.21,380800,17.02
2014-04-11,17.42,17.55,17.24,17.25,801100,17.06
2014-04-10,17.78,17.98,17.54,17.60,1089800,17.41
2014-04-09,18.22,18.22,17.70,17.83,321300,17.64
2014-04-08,18.08,18.25,17.92,18.17,320600,17.97
2014-04-07,18.10,18.22,17.94,18.06,332200,17.86
2014-04-04,18.18,18.30,17.99,18.14,390000,17.94
2014-04-03,18.15,18.15,17.78,18.03,624700,17.83
2014-04-02,18.29,18.29,18.02,18.12,471700,17.92
2014-04-01,18.14,18.25,17.93,18.23,302300,18.03
2014-03-31,17.94,18.34,17.79,18.05,689900,17.85
2014-03-28,17.76,18.02,17.73,17.87,346200,17.67
2014-03-27,17.33,17.79,17.23,17.72,650800,17.53
2014-03-26,17.65,17.68,17.26,17.29,435300,17.10
2014-03-25,17.71,17.96,17.56,17.62,507600,17.43
2014-03-24,17.93,17.93,17.38,17.63,596100,17.44
2014-03-21,17.48,18.07,17.48,17.99,913900,17.79
2014-03-20,17.36,17.42,17.14,17.37,313100,17.18
2014-03-19,18.09,18.17,17.43,17.43,434000,17.24
2014-03-18,17.68,18.02,17.57,18.01,1090700,17.81
2014-03-17,17.94,18.02,17.56,17.65,962900,17.46
2014-03-14,17.82,18.03,17.60,17.80,676700,17.61
2014-03-13,17.88,18.09,17.79,17.92,1098100,17.72
2014-03-12,17.57,17.81,17.43,17.78,2694400,17.59
2014-03-11,17.88,18.00,17.53,17.59,768500,17.40
2014-03-10,18.21,18.37,17.70,17.90,740900,17.70
2014-03-07,18.38,18.52,18.02,18.28,1604500,18.08
2014-03-06,18.90,18.96,18.30,18.36,651900,18.16
2014-03-05,17.36,18.95,17.36,18.83,2306600,18.62
2014-03-04,18.43,18.56,18.07,18.27,1576600,18.07
2014-03-03,18.69,18.78,18.14,18.39,652500,18.19
