Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,30.03,30.43,30.00,30.22,1900,30.22
2014-06-12,30.02,30.02,30.00,30.00,2200,30.00
2014-06-11,30.00,30.00,30.00,30.00,400,30.00
2014-06-10,30.71,30.71,30.00,30.00,7300,30.00
2014-06-09,30.69,30.69,30.69,30.69,000,30.69
2014-06-06,30.69,30.69,30.69,30.69,700,30.69
2014-06-05,30.01,30.01,30.01,30.01,200,30.01
2014-06-04,30.00,30.00,30.00,30.00,000,30.00
2014-06-03,30.05,30.05,30.00,30.00,800,30.00
2014-06-02,30.56,30.56,30.17,30.30,3800,30.30
2014-05-30,31.00,31.00,30.07,30.25,4300,30.25
2014-05-29,30.22,30.22,30.22,30.22,700,30.22
2014-05-28,30.50,30.89,30.30,30.60,8100,30.60
2014-05-27,30.25,30.25,30.25,30.25,000,30.25
2014-05-23,30.25,30.25,30.25,30.25,000,30.25
2014-05-22,30.25,30.25,30.25,30.25,000,30.25
2014-05-21,30.25,30.25,30.25,30.25,100,30.25
2014-05-20,30.09,30.09,30.07,30.07,500,30.07
2014-05-19,30.60,30.60,30.60,30.60,000,30.60
2014-05-16,30.65,30.65,30.40,30.60,1400,30.60
2014-05-15,30.61,30.65,30.00,30.31,3000,30.31
2014-05-14,30.37,31.35,30.20,30.36,15300,30.36
2014-05-13,30.72,30.72,30.35,30.35,2400,30.35
2014-05-12,30.00,30.90,30.00,30.30,10800,30.30
2014-05-09,30.29,30.62,30.22,30.22,2200,30.22
2014-05-08,30.63,31.70,30.35,30.75,38900,30.75
2014-05-07,30.96,30.96,30.50,30.73,800,30.73
2014-05-06,30.09,30.09,30.09,30.09,000,29.81
2014-05-05,30.09,30.09,30.09,30.09,500,29.81
2014-05-02,30.29,32.10,30.10,30.98,19700,30.69
2014-05-01,30.00,30.00,30.00,30.00,000,29.72
2014-04-30,30.30,30.30,30.00,30.00,800,29.72
2014-04-29,30.10,30.44,30.09,30.44,1200,30.16
2014-04-28,29.75,29.75,29.75,29.75,1700,29.47
2014-04-25,29.82,29.82,29.75,29.75,2200,29.47
2014-04-24,29.78,29.78,29.75,29.76,2300,29.48
2014-04-23,30.00,30.39,29.00,29.75,5100,29.47
2014-04-22,29.95,30.00,29.95,30.00,300,29.72
2014-04-21,28.81,30.01,28.81,29.65,2900,29.37
2014-04-17,28.50,28.88,28.50,28.88,600,28.61
2014-04-16,28.30,28.50,28.30,28.50,1100,28.23
2014-04-15,28.25,28.30,28.00,28.15,3300,27.89
2014-04-14,28.22,28.30,27.30,28.00,4200,27.74
2014-04-11,27.75,28.00,27.75,28.00,1100,27.74
2014-04-10,27.51,27.80,27.50,27.80,5900,27.54
2014-04-09,27.41,27.44,27.41,27.44,400,27.18
