Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,31.18,31.19,30.89,31.00,24900,31.00
2014-06-12,31.15,31.35,31.00,31.07,27800,31.07
2014-06-11,31.19,31.20,31.10,31.18,32300,31.18
2014-06-10,31.05,31.20,31.04,31.15,47600,31.15
2014-06-09,30.88,31.03,30.77,30.95,50200,30.95
2014-06-06,31.11,31.14,30.79,30.90,37200,30.90
2014-06-05,31.25,31.29,30.71,31.00,60900,31.00
2014-06-04,31.75,31.75,30.82,31.19,137700,31.19
2014-06-03,32.89,32.98,31.42,31.71,80100,31.71
2014-06-02,32.94,33.18,32.78,32.98,35300,32.98
2014-05-30,32.86,33.03,32.62,32.78,26300,32.78
2014-05-29,32.72,33.15,32.45,32.73,39300,32.73
2014-05-28,32.45,32.85,32.18,32.50,30500,32.50
2014-05-27,32.38,32.38,32.07,32.27,22100,32.27
2014-05-23,32.06,32.24,31.81,32.24,19500,32.24
2014-05-22,31.65,32.13,31.52,32.00,23000,32.00
2014-05-21,31.67,32.25,30.93,31.38,50800,31.38
2014-05-20,31.60,31.60,31.13,31.46,33300,31.46
2014-05-19,32.03,32.03,31.12,31.39,30000,31.39
2014-05-16,31.85,32.77,31.79,32.15,58200,31.68
2014-05-15,31.35,32.28,31.30,31.60,41400,31.14
2014-05-14,31.53,31.56,31.21,31.24,18700,30.79
2014-05-13,31.02,31.53,30.97,31.53,22900,31.07
2014-05-12,30.95,31.10,30.78,31.10,16800,30.65
2014-05-09,30.98,30.98,30.62,30.88,22800,30.43
2014-05-08,31.00,31.00,30.84,30.99,18000,30.54
2014-05-07,30.81,31.02,30.72,31.01,33000,30.56
2014-05-06,30.75,30.83,30.62,30.82,17800,30.37
2014-05-05,30.79,30.95,30.48,30.89,17300,30.44
2014-05-02,30.82,30.99,30.64,30.85,13900,30.40
2014-05-01,30.94,30.94,30.76,30.82,13400,30.37
2014-04-30,30.95,30.99,30.74,30.94,17100,30.49
2014-04-29,30.80,30.97,30.80,30.83,15600,30.38
2014-04-28,30.49,30.86,30.45,30.80,12800,30.35
2014-04-25,30.46,30.48,30.26,30.46,12100,30.02
2014-04-24,30.52,30.52,30.27,30.46,15600,30.02
2014-04-23,30.33,30.52,30.26,30.39,21100,29.95
2014-04-22,30.23,30.56,30.15,30.34,19100,29.90
2014-04-21,30.17,30.20,29.92,30.18,22000,29.74
2014-04-17,30.27,30.36,30.12,30.26,17800,29.82
2014-04-16,30.68,30.68,30.17,30.28,18500,29.84
2014-04-15,30.76,30.88,30.33,30.45,23200,30.01
2014-04-14,31.18,31.18,30.75,30.95,16300,30.50
2014-04-11,30.59,30.86,30.58,30.86,18700,30.41
2014-04-10,30.56,30.56,30.29,30.48,21300,30.04
2014-04-09,29.84,30.69,29.84,30.41,39500,29.97
2014-04-08,29.51,29.81,29.22,29.81,19700,29.38
2014-04-07,30.02,30.23,29.49,29.51,11300,29.08
2014-04-04,30.23,30.33,29.87,29.97,24200,29.53
2014-04-03,30.30,30.56,30.00,30.18,17200,29.74
2014-04-02,30.24,30.40,29.90,30.28,14700,29.84
2014-04-01,29.95,30.23,29.88,30.23,16700,29.79
2014-03-31,29.62,29.74,29.38,29.74,15700,29.31
2014-03-28,29.02,29.37,29.02,29.37,17800,28.94
2014-03-27,28.84,28.93,28.67,28.93,20800,28.51
2014-03-26,29.13,29.21,28.68,28.86,21600,28.44
2014-03-25,28.94,29.05,28.84,28.93,16200,28.51
2014-03-24,28.98,29.07,28.77,28.77,21600,28.35
2014-03-21,29.12,29.22,28.79,28.81,31600,28.39
2014-03-20,29.02,29.17,28.74,28.95,32800,28.53
2014-03-19,29.07,29.17,28.89,28.89,13400,28.47
2014-03-18,28.88,29.09,28.85,28.96,17800,28.54
2014-03-17,28.82,29.21,28.82,29.03,22500,28.61
2014-03-14,28.95,29.00,28.75,28.88,25800,28.46
2014-03-13,29.00,29.00,28.77,28.88,17700,28.46
2014-03-12,29.30,29.30,28.85,28.89,16500,28.47
2014-03-11,29.85,29.85,29.13,29.29,18000,28.86
2014-03-10,30.08,30.08,29.51,29.58,19300,29.15
2014-03-07,30.06,30.06,29.80,29.90,12300,29.46
2014-03-06,29.95,30.00,29.80,29.89,16400,29.45
2014-03-05,29.92,29.97,29.80,29.95,12200,29.51
2014-03-04,29.85,29.92,29.76,29.89,12000,29.45
2014-03-03,29.77,29.89,29.40,29.79,14400,29.36
2014-02-28,29.94,29.99,29.59,29.80,29200,29.37
2014-02-27,29.67,29.68,29.34,29.68,17800,29.25
2014-02-26,29.35,29.52,29.15,29.49,20300,29.06
2014-02-25,29.15,29.18,28.95,29.18,19600,28.76
2014-02-24,29.56,29.56,29.00,29.06,23300,28.64
2014-02-21,29.38,29.57,29.38,29.48,23400,29.05
2014-02-20,29.18,29.29,29.00,29.16,21100,28.74
2014-02-19,29.07,29.13,28.85,29.13,20700,28.71
2014-02-18,29.12,29.18,28.71,28.92,14600,28.50
2014-02-14,28.95,29.52,28.91,28.91,27200,28.49
2014-02-13,28.72,29.01,28.65,28.77,29500,28.35
2014-02-12,28.68,28.77,28.59,28.63,16200,28.21
2014-02-11,29.00,29.30,28.91,29.03,39200,28.15
2014-02-10,29.00,29.00,28.75,29.00,22900,28.12
2014-02-07,28.56,28.85,28.30,28.85,26100,27.97
2014-02-06,28.62,28.67,28.35,28.52,25000,27.65
2014-02-05,28.32,28.44,28.05,28.43,26200,27.57
2014-02-04,28.44,28.75,28.06,28.31,20300,27.45
2014-02-03,28.65,28.65,28.05,28.24,22300,27.38
2014-01-31,28.16,28.51,28.16,28.48,19400,27.61
2014-01-30,28.33,28.63,28.18,28.18,21200,27.32
2014-01-29,28.29,28.32,28.07,28.29,23500,27.43
2014-01-28,28.24,28.51,27.99,28.12,28100,27.26
2014-01-27,28.59,28.72,28.00,28.44,23300,27.58
2014-01-24,29.00,29.00,28.30,28.43,28300,27.57
2014-01-23,28.85,28.96,28.78,28.91,17200,28.03
2014-01-22,28.54,28.78,28.54,28.78,20500,27.90
2014-01-21,27.91,28.34,27.91,28.34,19500,27.48
2014-01-17,27.81,27.97,27.70,27.91,20200,27.06
2014-01-16,27.59,27.74,27.45,27.72,16000,26.88
2014-01-15,27.34,27.65,27.32,27.45,22000,26.62
2014-01-14,27.40,27.44,27.23,27.41,19600,26.58
2014-01-13,27.37,27.58,27.19,27.29,40800,26.46
2014-01-10,27.34,27.43,27.11,27.22,20900,26.39
2014-01-09,27.30,27.30,27.02,27.17,26700,26.34
2014-01-08,27.40,27.43,27.01,27.12,29400,26.30
2014-01-07,27.44,27.48,27.04,27.35,49400,26.52
2014-01-06,27.55,27.58,27.40,27.48,24400,26.64
2014-01-03,27.77,27.78,27.17,27.41,36500,26.58
2014-01-02,27.93,28.10,27.30,27.50,30800,26.66
2013-12-31,27.77,28.11,27.57,28.11,23100,27.26
