Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.18,23.40,23.18,23.29,17200,23.29
2014-06-12,23.25,23.35,23.07,23.28,27200,23.28
2014-06-11,23.05,23.23,23.03,23.09,9200,23.09
2014-06-10,23.22,23.28,23.06,23.08,23500,23.08
2014-06-09,23.25,23.35,23.15,23.29,20900,23.29
2014-06-06,23.25,23.33,22.99,23.32,24800,23.32
2014-06-05,22.80,23.15,22.68,22.86,114400,22.86
2014-06-04,22.95,22.95,22.40,22.92,63800,22.92
2014-06-03,23.20,23.31,22.92,22.94,24400,22.94
2014-06-02,23.29,23.38,23.20,23.21,22600,23.21
2014-05-30,23.26,23.45,23.21,23.34,26700,23.34
2014-05-29,23.25,23.35,23.16,23.31,22800,23.31
2014-05-28,23.05,23.33,22.78,23.30,85900,23.30
2014-05-27,23.00,23.25,23.00,23.16,37600,22.91
2014-05-23,22.97,23.09,22.68,23.01,111600,22.76
2014-05-22,23.16,23.17,22.97,22.97,24200,22.72
2014-05-21,23.32,23.39,23.15,23.19,14300,22.94
2014-05-20,23.37,23.42,23.27,23.34,34300,23.09
2014-05-19,22.94,23.20,22.90,23.16,23000,22.91
2014-05-16,23.13,23.15,22.63,22.87,70900,22.62
2014-05-15,23.15,23.27,22.98,23.00,28200,22.75
2014-05-14,23.28,23.28,23.10,23.10,8000,22.85
2014-05-13,23.36,23.50,23.09,23.16,68200,22.91
2014-05-12,23.50,23.71,23.37,23.37,120300,23.11
2014-05-09,23.58,23.65,23.45,23.54,26700,23.28
2014-05-08,23.44,23.60,23.36,23.54,50900,23.28
2014-05-07,23.29,23.63,23.23,23.48,108900,23.22
2014-05-06,23.36,23.47,23.18,23.42,128200,23.16
2014-05-05,23.10,23.33,23.02,23.32,101400,23.07
2014-05-02,23.20,23.44,22.92,23.00,53900,22.75
2014-05-01,22.91,23.18,22.58,23.18,70600,22.93
2014-04-30,22.73,23.00,22.67,22.99,23100,22.74
2014-04-29,22.54,22.93,22.54,22.83,12200,22.58
2014-04-28,22.40,22.63,22.15,22.54,27800,22.29
2014-04-25,22.21,22.35,22.21,22.32,22900,22.08
2014-04-24,22.39,22.39,22.04,22.23,9900,21.99
2014-04-23,22.20,22.39,22.14,22.27,27100,22.03
2014-04-22,21.98,22.23,21.70,22.19,75700,21.95
2014-04-21,21.74,21.94,21.66,21.88,25500,21.64
2014-04-17,21.34,21.79,21.34,21.75,134200,21.51
2014-04-16,21.32,21.35,21.26,21.29,12700,21.06
2014-04-15,21.24,21.38,21.24,21.28,14100,21.05
2014-04-14,21.26,21.28,21.17,21.27,9900,21.04
2014-04-11,21.32,21.32,21.14,21.16,25600,20.93
2014-04-10,21.30,21.38,21.26,21.31,27900,21.08
2014-04-09,21.35,21.36,21.27,21.30,32100,21.07
2014-04-08,21.33,21.35,21.25,21.32,28200,21.09
2014-04-07,21.34,21.35,21.25,21.29,11300,21.06
2014-04-04,21.46,21.46,21.23,21.29,75300,21.06
2014-04-03,21.28,21.35,21.23,21.34,50400,21.11
2014-04-02,21.33,21.41,21.18,21.29,61500,21.06
2014-04-01,21.48,21.54,21.28,21.33,87800,21.10
2014-03-31,21.49,21.65,21.33,21.37,54900,21.14
2014-03-28,21.41,21.46,21.40,21.46,21600,21.23
2014-03-27,21.28,21.53,21.28,21.39,16700,21.16
2014-03-26,21.42,21.45,21.28,21.39,75300,21.16
2014-03-25,21.40,21.42,21.25,21.40,38000,21.17
2014-03-24,21.15,21.32,21.14,21.29,24200,21.06
2014-03-21,21.24,21.30,21.13,21.25,23100,21.02
2014-03-20,21.16,21.27,21.06,21.26,23300,21.03
2014-03-19,21.43,21.51,21.12,21.15,40100,20.92
2014-03-18,21.24,21.41,21.08,21.34,61000,21.11
2014-03-17,21.26,21.39,21.15,21.28,53900,21.05
2014-03-14,21.01,21.22,21.01,21.14,35500,20.91
2014-03-13,21.07,21.25,20.95,21.06,52700,20.83
2014-03-12,21.13,21.16,21.00,21.08,17500,20.85
2014-03-11,21.19,21.24,21.12,21.14,31000,20.91
2014-03-10,21.13,21.28,21.12,21.24,11600,21.01
2014-03-07,21.32,21.33,21.13,21.13,10100,20.90
2014-03-06,21.33,21.33,21.16,21.16,14100,20.93
2014-03-05,21.31,21.31,21.12,21.22,11200,20.99
2014-03-04,21.23,21.23,21.12,21.23,44300,21.00
2014-03-03,21.23,21.23,21.12,21.21,9800,20.98
2014-02-28,21.20,21.20,20.98,21.20,11400,20.97
2014-02-27,21.14,21.20,21.09,21.16,15700,20.93
2014-02-26,21.19,21.19,20.95,21.05,74700,20.82
2014-02-25,21.25,21.34,21.09,21.28,18200,20.80
2014-02-24,20.95,21.12,20.95,21.09,11600,20.61
2014-02-21,21.03,21.14,21.03,21.06,11700,20.58
2014-02-20,21.13,21.14,20.87,20.95,16300,20.47
2014-02-19,20.86,21.23,20.86,21.05,23900,20.57
2014-02-18,20.83,20.95,20.80,20.94,13100,20.47
2014-02-14,20.86,20.86,20.78,20.83,25000,20.36
2014-02-13,20.75,20.84,20.75,20.76,7000,20.29
2014-02-12,20.93,20.93,20.75,20.83,15200,20.36
2014-02-11,20.82,20.92,20.81,20.86,14500,20.39
2014-02-10,20.83,20.89,20.74,20.85,7200,20.38
2014-02-07,20.87,20.87,20.73,20.73,11800,20.26
2014-02-06,20.80,20.95,20.69,20.79,15600,20.32
2014-02-05,20.68,20.80,20.68,20.74,15500,20.27
2014-02-04,20.63,20.82,20.55,20.78,12100,20.31
2014-02-03,20.90,20.90,20.62,20.63,10900,20.16
2014-01-31,20.60,20.90,20.50,20.80,16300,20.33
2014-01-30,20.55,20.63,20.38,20.61,17300,20.14
2014-01-29,20.53,20.55,20.34,20.47,16300,20.01
2014-01-28,20.51,20.66,20.51,20.55,10300,20.08
2014-01-27,20.43,20.64,20.43,20.58,28800,20.11
2014-01-24,20.47,20.67,20.46,20.59,22100,20.12
2014-01-23,20.71,20.79,20.41,20.59,40700,20.12
2014-01-22,20.76,20.88,20.64,20.75,13000,20.28
2014-01-21,20.71,20.87,20.64,20.64,42200,20.17
2014-01-17,20.70,20.81,20.53,20.61,26400,20.14
2014-01-16,20.61,20.75,20.44,20.58,32500,20.11
2014-01-15,20.46,20.63,20.41,20.53,25700,20.06
2014-01-14,20.35,20.66,20.30,20.40,31600,19.94
2014-01-13,20.35,20.59,20.30,20.36,31000,19.90
2014-01-10,20.50,20.70,20.29,20.65,49300,20.18
2014-01-09,20.45,20.50,20.26,20.43,17100,19.97
2014-01-08,20.47,20.58,20.05,20.30,42800,19.84
2014-01-07,20.39,20.55,20.26,20.41,50400,19.95
2014-01-06,20.27,20.75,20.04,20.46,33400,20.00
2014-01-03,19.72,20.18,19.72,20.09,33400,19.63
2014-01-02,19.60,19.85,19.60,19.72,33100,19.27
2013-12-31,19.56,20.03,19.56,19.68,38300,19.23
2013-12-30,19.51,19.84,19.49,19.65,63800,19.20
2013-12-27,19.60,19.74,19.42,19.50,63200,19.06
2013-12-26,19.50,19.76,19.50,19.59,34200,19.15
2013-12-24,19.50,19.63,19.50,19.51,21000,19.07
2013-12-23,19.58,19.69,19.50,19.61,33500,19.17
2013-12-20,19.41,19.66,19.40,19.43,56300,18.99
2013-12-19,19.40,19.77,19.40,19.46,35800,19.02
2013-12-18,19.57,19.82,19.40,19.53,30700,19.09
2013-12-17,19.62,19.70,19.39,19.47,58800,19.03
2013-12-16,19.73,20.02,19.60,19.66,34500,19.21
2013-12-13,19.57,19.79,19.55,19.79,31900,19.34
2013-12-12,19.74,19.87,19.59,19.66,36500,19.21
2013-12-11,19.79,19.82,19.61,19.74,60900,19.29
2013-12-10,19.90,19.93,19.68,19.71,40000,19.26
2013-12-09,20.07,20.20,19.89,19.90,36200,19.45
2013-12-06,20.23,20.32,20.10,20.11,24000,19.65
2013-12-05,20.19,20.32,20.04,20.25,20500,19.79
2013-12-04,20.25,20.37,20.24,20.28,20400,19.82
2013-12-03,20.29,20.39,20.22,20.29,15900,19.83
2013-12-02,20.48,20.48,20.25,20.26,16500,19.80
2013-11-29,20.48,20.57,20.45,20.51,10800,20.04
2013-11-27,20.83,20.83,20.46,20.60,15900,20.13
2013-11-26,20.55,20.79,20.52,20.79,17400,20.32
2013-11-25,20.53,20.95,20.53,20.93,20000,20.21
2013-11-22,20.52,20.75,20.39,20.55,21300,19.84
2013-11-21,20.36,20.46,20.22,20.45,28700,19.74
2013-11-20,20.42,20.59,20.31,20.38,24300,19.68
2013-11-19,20.50,20.50,20.21,20.37,35000,19.67
2013-11-18,20.57,20.67,20.35,20.53,15300,19.82
2013-11-15,20.31,20.70,20.27,20.57,15900,19.86
2013-11-14,20.30,20.39,20.24,20.37,15400,19.67
2013-11-13,20.35,20.44,20.26,20.32,24400,19.62
2013-11-12,20.50,20.61,20.35,20.38,23100,19.68
2013-11-11,20.59,20.64,20.52,20.52,10400,19.81
2013-11-08,20.60,20.76,20.56,20.56,10200,19.85
2013-11-07,20.72,20.92,20.63,20.70,12500,19.99
2013-11-06,20.80,20.85,20.72,20.76,11100,20.04
2013-11-05,20.61,20.75,20.53,20.71,12800,20.00
2013-11-04,20.68,20.70,20.50,20.62,13900,19.91
2013-11-01,20.67,20.84,20.44,20.64,44600,19.93
2013-10-31,20.85,20.91,20.72,20.72,14600,20.01
2013-10-30,20.88,21.05,20.86,20.93,11000,20.21
2013-10-29,21.16,21.17,20.90,20.97,6600,20.25
2013-10-28,21.04,21.31,20.85,21.08,22800,20.35
2013-10-25,21.40,21.40,21.03,21.31,15300,20.57
2013-10-24,21.16,21.49,21.10,21.27,17100,20.54
2013-10-23,21.05,21.44,20.91,21.26,37300,20.53
2013-10-22,20.75,21.01,20.75,21.01,27300,20.29
2013-10-21,20.83,20.92,20.66,20.69,17700,19.98
2013-10-18,20.93,20.93,20.69,20.72,17000,20.01
2013-10-17,20.80,20.88,20.70,20.77,20900,20.05
2013-10-16,20.67,20.84,20.64,20.71,32200,20.00
2013-10-15,20.66,20.78,20.65,20.65,14700,19.94
2013-10-14,20.77,20.80,20.64,20.66,23600,19.95
2013-10-11,20.62,20.85,20.62,20.71,24200,20.00
2013-10-10,20.70,20.73,20.59,20.65,9400,19.94
2013-10-09,20.56,20.66,20.51,20.60,22700,19.89
