Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,27.13,27.51,26.64,27.00,95800,27.00
2014-06-12,26.91,27.11,25.85,26.97,211400,26.97
2014-06-11,28.01,28.19,27.01,27.03,155400,27.03
2014-06-10,28.06,28.10,26.33,27.99,87500,27.99
2014-06-09,27.62,28.50,27.10,28.03,224900,28.03
2014-06-06,27.44,27.92,27.10,27.75,104500,27.75
2014-06-05,26.29,27.24,26.28,27.22,92900,27.22
2014-06-04,26.06,26.60,25.90,26.45,86400,26.45
2014-06-03,25.41,26.51,25.36,26.28,106300,26.28
2014-06-02,26.13,26.22,25.12,25.65,84300,25.65
2014-05-30,26.74,26.83,25.96,25.99,81300,25.99
2014-05-29,26.84,27.33,26.54,26.69,57000,26.69
2014-05-28,27.19,27.40,26.74,26.85,56400,26.85
2014-05-27,26.52,27.26,26.38,27.24,91200,27.24
2014-05-23,26.46,26.60,26.02,26.38,63600,26.38
2014-05-22,26.11,26.98,26.02,26.46,126300,26.46
2014-05-21,26.05,26.90,25.88,26.08,96200,26.08
2014-05-20,25.41,26.10,25.32,25.88,211800,25.88
2014-05-19,25.24,25.83,25.08,25.60,79200,25.60
2014-05-16,24.97,25.40,24.60,25.35,120400,25.35
2014-05-15,25.35,25.37,24.76,25.01,101300,25.01
2014-05-14,26.30,26.67,25.52,25.56,126800,25.56
2014-05-13,27.31,27.47,26.31,26.44,152300,26.44
2014-05-12,26.43,27.48,26.12,27.39,133800,27.39
2014-05-09,24.87,26.24,24.58,26.20,227600,26.20
2014-05-08,24.62,26.00,24.36,25.00,202600,25.00
2014-05-07,25.40,25.55,23.90,24.69,365100,24.69
2014-05-06,25.36,25.99,24.88,25.89,242000,25.89
2014-05-05,24.50,25.50,24.50,25.37,102200,25.37
2014-05-02,26.31,26.52,24.54,24.68,184700,24.68
2014-05-01,26.20,26.66,25.41,26.14,163500,26.14
2014-04-30,25.66,26.31,25.36,26.24,106700,26.24
2014-04-29,25.50,26.12,25.20,25.68,127400,25.68
2014-04-28,25.29,26.03,24.50,25.37,134200,25.37
2014-04-25,26.31,26.31,25.02,25.13,283100,25.13
2014-04-24,26.87,26.91,25.58,26.46,123400,26.46
2014-04-23,27.97,28.00,26.52,26.76,142600,26.76
2014-04-22,26.99,28.29,26.99,28.04,167100,28.04
2014-04-21,26.83,27.12,26.38,26.86,122400,26.86
2014-04-17,26.70,27.28,26.29,26.81,164400,26.81
2014-04-16,27.49,27.91,26.39,26.83,268000,26.83
2014-04-15,26.57,27.92,25.93,27.41,254100,27.41
2014-04-14,26.74,26.84,25.76,26.47,244700,26.47
2014-04-11,27.01,27.75,26.28,26.51,351700,26.51
2014-04-10,28.41,28.41,27.09,27.31,184700,27.31
2014-04-09,27.45,28.57,27.45,28.55,176200,28.55
2014-04-08,26.91,27.76,26.48,27.28,175500,27.28
2014-04-07,26.03,27.36,25.75,26.78,190900,26.78
2014-04-04,26.22,26.58,25.68,26.23,338100,26.23
2014-04-03,26.67,26.67,25.67,26.08,181700,26.08
2014-04-02,26.77,27.05,26.36,26.76,147200,26.76
2014-04-01,26.37,26.95,26.07,26.57,185800,26.57
2014-03-31,26.04,26.76,25.95,26.34,130800,26.34
2014-03-28,26.95,27.10,25.71,25.95,176700,25.95
2014-03-27,26.52,27.13,26.00,26.99,116500,26.99
2014-03-26,27.36,28.02,26.61,26.62,244500,26.62
2014-03-25,27.38,27.82,26.70,27.21,129000,27.21
2014-03-24,27.42,28.00,26.53,27.15,186100,27.15
2014-03-21,28.45,28.81,26.73,27.29,722900,27.29
2014-03-20,29.38,29.77,28.30,28.39,110400,28.39
