Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,44.78,45.00,44.34,44.67,1643900,44.67
2014-06-12,45.08,45.18,44.51,44.62,1237800,44.62
2014-06-11,45.55,45.59,45.09,45.17,1565500,45.17
2014-06-10,45.60,45.89,45.54,45.57,1195400,45.57
2014-06-09,46.06,46.06,45.78,45.86,1526500,45.86
2014-06-06,45.93,46.12,45.78,46.00,2429000,46.00
2014-06-05,46.17,46.17,45.15,45.72,1698500,45.72
2014-06-04,45.27,45.59,45.27,45.55,1076600,45.55
2014-06-03,45.76,45.83,45.31,45.33,917400,45.33
2014-06-02,45.58,45.90,45.48,45.88,1003100,45.88
2014-05-30,45.38,45.69,45.21,45.51,1272900,45.51
2014-05-29,45.62,45.75,45.10,45.46,1470300,45.46
2014-05-28,45.63,46.00,45.33,45.95,1778800,45.63
2014-05-27,46.00,46.00,45.37,45.66,1474700,45.34
2014-05-23,45.70,45.94,45.50,45.89,1054200,45.57
2014-05-22,45.47,45.78,45.37,45.67,1272900,45.35
2014-05-21,45.80,46.00,45.19,45.45,1648200,45.13
2014-05-20,46.02,46.14,45.47,45.59,2673500,45.27
2014-05-19,46.14,46.71,46.03,46.18,2543100,45.86
2014-05-16,46.00,46.80,45.90,46.26,4500800,45.94
2014-05-15,44.54,45.99,44.31,45.93,3193700,45.61
2014-05-14,44.50,44.72,44.28,44.66,1554800,44.35
2014-05-13,43.80,44.69,43.69,44.60,1739900,44.29
2014-05-12,43.37,44.13,43.35,43.86,1428000,43.55
2014-05-09,43.26,43.44,42.88,43.32,1468000,43.02
2014-05-08,41.74,44.43,41.53,43.42,3389700,43.12
2014-05-07,41.36,41.72,40.98,41.54,1283400,41.25
2014-05-06,41.09,41.32,40.86,41.25,1572600,40.96
2014-05-05,40.86,41.40,40.61,41.20,913200,40.91
2014-05-02,41.55,41.62,41.20,41.20,928700,40.91
2014-05-01,41.30,41.46,40.86,41.33,1247500,41.04
2014-04-30,40.45,41.32,40.29,41.24,1824600,40.95
2014-04-29,40.71,41.00,40.44,40.63,1858700,40.35
2014-04-28,40.13,40.74,40.04,40.59,2324900,40.31
2014-04-25,40.54,40.60,39.92,40.05,642700,39.77
2014-04-24,40.59,40.83,40.33,40.61,966200,40.33
2014-04-23,40.21,40.64,39.94,40.41,810200,40.13
2014-04-22,40.66,40.66,40.16,40.23,1329800,39.95
2014-04-21,39.89,40.62,39.83,40.58,1583200,40.30
2014-04-17,39.51,40.20,39.36,40.01,1635900,39.73
2014-04-16,39.65,39.89,39.24,39.41,1228400,39.14
2014-04-15,38.77,39.41,38.54,39.34,1919400,39.07
2014-04-14,39.28,39.41,38.63,38.71,1548000,38.44
2014-04-11,38.58,39.10,38.57,38.90,1118400,38.63
2014-04-10,39.90,39.97,38.86,38.87,1365500,38.60
2014-04-09,39.80,40.02,39.45,39.99,1189700,39.71
2014-04-08,39.48,40.01,39.29,39.76,1312400,39.48
2014-04-07,39.37,39.69,39.14,39.42,1184300,39.15
2014-04-04,40.37,40.50,39.33,39.44,1138400,39.17
2014-04-03,40.00,40.39,39.93,40.25,1071600,39.97
2014-04-02,39.67,39.99,39.32,39.92,1324400,39.64
2014-04-01,39.67,39.77,39.25,39.73,1302100,39.45
2014-03-31,39.38,39.82,39.22,39.63,1498700,39.35
2014-03-28,38.66,39.43,38.62,39.21,802600,38.94
2014-03-27,38.62,38.83,38.48,38.64,1052900,38.37
2014-03-26,39.29,39.60,38.66,38.68,978900,38.41
2014-03-25,39.20,39.55,39.03,39.23,998600,38.96
2014-03-24,38.96,39.22,38.55,39.10,2257300,38.83
2014-03-21,39.09,39.09,38.51,38.95,5644100,38.68
2014-03-20,38.71,38.79,38.43,38.78,1955700,38.51
2014-03-19,38.96,38.97,38.42,38.74,2102700,38.47
2014-03-18,38.94,39.07,38.78,38.80,1101000,38.53
2014-03-17,39.27,39.56,38.74,38.89,1719600,38.62
2014-03-14,39.57,39.82,38.84,38.98,2632400,38.71
2014-03-13,40.19,40.36,39.73,39.78,1770000,39.50
2014-03-12,39.52,40.27,39.32,40.26,1604200,39.98
2014-03-11,39.66,40.00,39.45,39.68,1732800,39.40
2014-03-10,39.36,39.76,38.99,39.70,2154300,39.42
2014-03-07,39.72,39.96,39.45,39.82,2218500,39.54
2014-03-06,39.60,39.94,39.35,39.54,2113300,39.26
2014-03-05,39.49,39.61,39.31,39.59,1293300,39.31
2014-03-04,39.59,40.28,39.43,39.50,2567100,39.22
2014-03-03,39.29,39.71,39.10,39.43,1812000,39.16
2014-02-28,39.29,39.70,39.02,39.51,2184800,39.23
2014-02-27,38.97,39.40,38.82,39.18,2542100,38.91
2014-02-26,38.82,39.38,38.72,39.02,4614500,38.75
2014-02-25,41.91,41.91,38.70,39.06,4909500,38.79
2014-02-24,42.50,42.77,42.00,42.01,2156500,41.72
2014-02-21,41.71,41.94,41.43,41.58,994300,41.29
2014-02-20,41.37,41.88,41.02,41.70,922200,41.41
2014-02-19,41.69,41.83,41.06,41.15,1160400,40.86
2014-02-18,41.88,42.11,41.68,41.87,824900,41.58
2014-02-14,41.57,42.01,41.47,41.86,759100,41.57
2014-02-13,41.38,41.90,41.33,41.77,816300,41.48
2014-02-12,41.73,41.96,41.41,41.61,922000,41.32
2014-02-11,40.91,41.91,40.80,41.60,1480300,41.31
2014-02-10,40.57,40.94,40.40,40.92,1061600,40.64
2014-02-07,40.39,40.69,40.20,40.66,1337200,40.38
2014-02-06,40.40,40.48,40.02,40.12,1467500,39.84
2014-02-05,40.15,40.49,39.91,40.40,1638400,40.12
2014-02-04,40.55,40.83,39.88,40.54,1944100,40.26
2014-02-03,40.84,41.26,40.27,40.29,1881000,40.01
2014-01-31,40.56,41.36,40.54,40.86,1356100,40.58
2014-01-30,41.24,41.65,41.00,41.22,1022900,40.93
2014-01-29,41.32,41.68,40.97,41.00,991600,40.71
2014-01-28,41.50,41.96,41.38,41.52,760000,41.23
2014-01-27,42.10,42.20,41.09,41.49,1576000,41.20
2014-01-24,43.31,43.31,42.00,42.00,1191300,41.71
2014-01-23,43.82,44.09,43.34,43.59,544700,43.29
2014-01-22,44.00,44.25,43.81,44.15,537600,43.84
2014-01-21,44.07,44.27,43.56,44.00,843600,43.69
2014-01-17,43.79,44.05,43.64,43.77,1403400,43.47
2014-01-16,43.93,44.03,43.53,44.00,889600,43.69
2014-01-15,43.80,44.16,43.45,43.94,1272500,43.63
2014-01-14,43.40,43.98,43.03,43.79,1919200,43.49
2014-01-13,44.19,45.69,43.98,44.22,2833500,43.91
2014-01-10,43.13,43.82,42.86,43.61,1093000,43.31
2014-01-09,43.21,43.21,42.41,43.01,981300,42.71
2014-01-08,43.24,43.29,42.82,42.99,882400,42.69
2014-01-07,43.00,43.57,42.96,43.28,1065600,42.98
2014-01-06,43.47,43.64,42.81,42.82,1004500,42.52
2014-01-03,43.39,43.65,43.12,43.25,753200,42.95
2014-01-02,44.31,44.48,43.34,43.49,782900,43.19
2013-12-31,44.37,44.48,44.03,44.25,561900,43.94
2013-12-30,44.16,44.26,44.03,44.15,427300,43.84
2013-12-27,43.70,44.20,43.57,44.16,817300,43.85
2013-12-26,43.55,43.71,43.42,43.63,478600,43.33
2013-12-24,43.72,43.85,43.35,43.47,303300,43.17
2013-12-23,43.02,43.87,43.02,43.58,915900,43.28
2013-12-20,43.07,43.58,42.86,43.55,1660200,43.25
2013-12-19,43.03,43.20,42.81,42.96,899700,42.66
2013-12-18,42.65,43.11,42.28,43.10,873300,42.80
2013-12-17,42.69,42.80,42.29,42.70,1175000,42.40
2013-12-16,43.16,43.40,42.78,42.80,793700,42.50
2013-12-13,42.78,43.12,42.59,43.02,919500,42.72
2013-12-12,42.49,42.82,42.41,42.63,930400,42.33
2013-12-11,42.74,42.85,42.32,42.50,1899100,42.20
2013-12-10,43.29,43.48,42.64,42.81,1198600,42.51
2013-12-09,43.52,43.69,43.37,43.41,855500,43.11
2013-12-06,43.82,43.82,43.37,43.44,929800,43.14
2013-12-05,43.21,43.52,43.05,43.18,1282700,42.88
2013-12-04,42.97,43.57,42.88,43.31,1003900,43.01
2013-12-03,43.26,43.40,42.97,43.27,803300,42.97
2013-12-02,43.91,43.91,43.31,43.43,993300,43.13
2013-11-29,43.31,43.86,43.30,43.44,490300,43.14
2013-11-27,43.32,43.61,43.17,43.52,701300,43.22
2013-11-26,43.77,43.88,43.36,43.45,988600,42.85
2013-11-25,43.80,43.90,43.45,43.77,869200,43.17
2013-11-22,43.88,43.88,43.44,43.62,957300,43.02
2013-11-21,43.51,43.86,43.47,43.79,794300,43.18
2013-11-20,43.37,43.56,43.18,43.43,1129900,42.83
2013-11-19,43.17,43.50,43.04,43.35,1694200,42.75
2013-11-18,43.39,43.53,43.17,43.31,665300,42.71
2013-11-15,43.32,43.40,42.86,43.33,795500,42.73
2013-11-14,43.05,43.43,42.85,43.23,837000,42.63
2013-11-13,42.47,43.10,42.29,43.10,935600,42.50
2013-11-12,42.50,42.83,42.21,42.61,939400,42.02
2013-11-11,42.28,42.67,42.14,42.52,861300,41.93
2013-11-08,42.15,42.59,42.08,42.42,1412700,41.83
2013-11-07,42.95,42.97,42.07,42.17,1857800,41.59
2013-11-06,42.84,43.04,42.34,42.61,2258800,42.02
2013-11-05,44.50,45.00,42.56,43.41,3390600,42.81
2013-11-04,45.45,46.31,45.45,46.29,1161800,45.65
2013-11-01,45.51,45.79,45.18,45.40,1277900,44.77
2013-10-31,46.46,46.48,45.01,45.29,1760500,44.66
2013-10-30,46.51,46.90,46.13,46.34,888800,45.70
2013-10-29,46.64,46.87,46.29,46.64,715100,46.00
2013-10-28,46.01,46.90,45.89,46.63,1625800,45.99
2013-10-25,46.30,46.49,45.59,45.88,1081300,45.25
2013-10-24,44.65,46.67,44.54,46.30,2930100,45.66
2013-10-23,44.25,44.65,43.95,44.14,936100,43.53
2013-10-22,44.53,44.83,44.14,44.54,1071700,43.92
2013-10-21,43.84,44.45,43.76,44.35,841200,43.74
2013-10-18,43.22,43.92,43.13,43.91,974500,43.30
2013-10-17,43.07,43.30,42.92,43.14,1000600,42.54
2013-10-16,43.33,43.72,43.06,43.41,1074600,42.81
2013-10-15,43.42,43.56,43.11,43.16,1394100,42.56
2013-10-14,43.07,43.68,43.02,43.58,660100,42.98
2013-10-11,42.75,43.45,42.75,43.45,547400,42.85
2013-10-10,41.98,43.20,41.79,43.12,932700,42.52
2013-10-09,42.06,42.48,41.84,42.41,1359200,41.82
2013-10-08,42.81,43.00,42.00,42.06,1279000,41.48
2013-10-07,42.68,43.12,42.38,42.90,925400,42.31
2013-10-04,43.07,43.11,42.51,43.03,1391700,42.44
2013-10-03,43.77,43.85,42.76,43.02,1279700,42.43
2013-10-02,44.02,44.25,43.70,44.06,697700,43.45
2013-10-01,43.90,44.61,43.90,44.51,765500,43.89
2013-09-30,43.76,44.16,43.45,44.06,868200,43.45
2013-09-27,44.12,44.39,43.95,44.14,646900,43.53
2013-09-26,44.41,44.67,44.13,44.32,757400,43.71
2013-09-25,44.64,44.89,44.06,44.18,1145400,43.57
2013-09-24,44.65,45.00,44.58,44.70,994200,44.08
2013-09-23,44.76,44.87,44.34,44.57,1216300,43.95
2013-09-20,45.01,45.40,44.80,44.81,2902200,44.19
2013-09-19,45.22,45.48,44.88,44.93,1840900,44.31
2013-09-18,44.06,45.39,44.04,45.23,2534400,44.60
2013-09-17,44.68,44.77,43.68,43.89,1907200,43.28
2013-09-16,44.74,45.00,44.51,44.64,1466200,44.02
2013-09-13,44.44,44.47,44.17,44.28,1499400,43.67
2013-09-12,44.55,44.69,44.23,44.34,1587100,43.73
2013-09-11,44.10,44.75,44.10,44.74,1607300,44.12
2013-09-10,43.81,44.50,43.65,44.29,1992800,43.68
2013-09-09,42.93,43.69,42.91,43.62,2034500,43.02
2013-09-06,42.32,43.04,41.75,42.90,2739600,42.31
2013-09-05,42.02,42.30,41.58,42.14,1932900,41.56
2013-09-04,40.49,42.09,40.49,41.98,1716300,41.40
2013-09-03,40.91,41.56,40.91,41.46,2169200,40.89
2013-08-30,40.43,40.65,40.23,40.56,1165300,40.00
2013-08-29,40.50,40.95,40.38,40.45,778300,39.89
2013-08-28,40.79,40.87,40.52,40.65,718100,40.09
2013-08-27,41.05,41.22,40.41,40.67,1669300,40.11
2013-08-26,41.23,42.00,41.06,41.62,1428600,41.04
2013-08-23,41.25,41.43,40.97,41.25,1397800,40.68
2013-08-22,40.60,41.35,40.50,41.26,714300,40.69
2013-08-21,40.32,40.80,39.92,40.51,1067700,39.95
2013-08-20,40.12,40.75,39.83,40.55,987100,39.99
2013-08-19,40.00,40.33,39.91,39.92,1068900,39.37
2013-08-16,39.75,40.22,39.73,40.03,1047800,39.48
2013-08-15,40.11,40.34,39.68,39.84,901200,39.29
2013-08-14,40.73,40.75,40.25,40.51,724800,39.95
2013-08-13,40.78,40.97,40.47,40.71,757200,40.15
2013-08-12,40.59,41.00,40.50,40.80,699800,40.24
