Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,61.33,61.80,60.73,61.55,166500,61.55
2014-06-12,61.07,61.49,60.56,61.20,247200,61.20
2014-06-11,61.35,61.57,60.91,61.28,179600,61.28
2014-06-10,61.36,61.54,60.71,61.40,217700,61.40
2014-06-09,62.35,62.69,61.27,61.41,189900,61.41
2014-06-06,62.85,62.85,62.33,62.38,392000,62.38
2014-06-05,62.32,62.86,62.16,62.85,634600,62.85
2014-06-04,62.40,62.59,62.27,62.38,207400,62.38
2014-06-03,62.28,62.71,62.18,62.67,192700,62.67
2014-06-02,62.18,62.64,62.17,62.59,172200,62.59
2014-05-30,61.98,62.39,61.84,62.18,189000,62.18
2014-05-29,61.85,62.08,61.64,61.99,128800,61.99
2014-05-28,61.97,61.98,61.26,61.82,173100,61.82
2014-05-27,61.45,62.10,61.45,62.03,197500,62.03
2014-05-23,61.04,61.52,60.98,61.46,153600,61.46
2014-05-22,61.07,61.48,60.84,60.91,199300,60.91
2014-05-21,62.31,62.41,61.15,61.17,255100,61.17
2014-05-20,62.13,62.45,61.91,62.14,383700,62.14
2014-05-19,62.52,62.54,62.03,62.19,257400,62.19
2014-05-16,61.79,62.58,61.59,62.54,170300,62.54
2014-05-15,61.73,61.92,61.23,61.84,261300,61.84
2014-05-14,61.50,61.95,61.16,61.80,264100,61.80
2014-05-13,62.02,62.56,61.34,61.55,204600,61.55
2014-05-12,62.50,62.67,62.02,62.10,236400,62.10
2014-05-09,62.13,62.50,62.05,62.49,266500,62.49
2014-05-08,62.36,62.73,61.75,62.13,289600,62.13
2014-05-07,62.35,63.00,62.26,62.96,252600,62.23
2014-05-06,62.00,62.52,61.66,62.24,300300,61.52
2014-05-05,61.31,62.35,61.31,62.34,192600,61.62
2014-05-02,60.01,61.77,60.01,61.58,485400,60.87
2014-05-01,61.76,62.04,60.89,61.94,547200,61.22
2014-04-30,61.30,61.69,60.94,61.60,235600,60.89
2014-04-29,61.47,61.71,61.21,61.38,245100,60.67
2014-04-28,60.80,61.45,60.80,61.34,189700,60.63
2014-04-25,60.54,60.98,60.23,60.64,188900,59.94
2014-04-24,60.40,60.74,60.05,60.62,259100,59.92
2014-04-23,60.52,60.60,60.12,60.34,348900,59.64
2014-04-22,60.43,60.55,59.65,60.49,143500,59.79
2014-04-21,59.68,60.41,59.56,60.40,149000,59.70
2014-04-17,60.09,60.11,59.38,59.68,148600,58.99
2014-04-16,60.13,60.46,59.80,60.33,197500,59.63
2014-04-15,59.38,59.99,59.13,59.92,310100,59.23
2014-04-14,59.38,59.60,59.13,59.42,141300,58.73
2014-04-11,59.90,60.49,59.15,59.18,255700,58.49
2014-04-10,60.24,60.57,59.89,60.31,312600,59.61
2014-04-09,60.62,60.77,59.94,60.13,196000,59.43
2014-04-08,60.13,60.63,59.98,60.53,156300,59.83
2014-04-07,59.86,60.61,59.86,60.04,248100,59.34
2014-04-04,60.40,60.40,59.72,59.96,264000,59.26
2014-04-03,60.46,60.46,59.95,60.05,309700,59.35
2014-04-02,59.94,60.50,59.81,60.40,223900,59.70
2014-04-01,60.28,60.28,59.68,60.14,300800,59.44
2014-03-31,59.94,60.58,59.36,60.12,285100,59.42
2014-03-28,59.75,60.14,59.58,59.70,181300,59.01
2014-03-27,59.26,59.61,58.91,59.56,358100,58.87
2014-03-26,60.51,60.59,59.28,59.29,324600,58.60
2014-03-25,60.19,60.96,60.06,60.88,245300,60.17
2014-03-24,60.55,60.61,59.42,59.98,239600,59.28
2014-03-21,59.87,60.66,59.87,60.21,470300,59.51
2014-03-20,59.15,59.78,58.67,59.76,248400,59.07
2014-03-19,61.09,61.84,59.09,59.18,422900,58.49
2014-03-18,61.37,61.76,60.94,61.06,545100,60.35
2014-03-17,61.08,61.62,60.96,61.39,355300,60.68
2014-03-14,60.34,61.05,60.34,61.02,344400,60.31
2014-03-13,60.51,60.74,60.00,60.26,314400,59.56
2014-03-12,60.15,60.62,59.77,60.61,528700,59.91
2014-03-11,59.88,60.50,59.76,60.49,209700,59.79
2014-03-10,60.26,60.45,59.43,59.73,360500,59.04
2014-03-07,59.88,60.46,59.29,60.43,373400,59.73
2014-03-06,60.79,60.81,59.96,60.06,737100,59.36
2014-03-05,60.34,60.81,60.13,60.66,387200,59.96
2014-03-04,59.50,60.55,59.47,60.46,455200,59.76
2014-03-03,58.98,59.45,58.63,59.32,452800,58.63
2014-02-28,58.23,59.16,58.11,58.94,406800,58.26
2014-02-27,58.38,58.71,57.89,58.28,266500,57.60
2014-02-26,58.55,58.76,58.19,58.57,254900,57.89
2014-02-25,57.96,58.67,57.73,58.33,237300,57.65
2014-02-24,58.10,58.59,57.79,57.80,288400,57.13
2014-02-21,57.94,58.40,57.48,58.04,207700,57.37
2014-02-20,58.48,59.02,57.74,57.89,190600,57.22
2014-02-19,58.91,59.15,58.36,58.45,296800,57.77
2014-02-18,58.34,58.98,58.22,58.98,293400,58.30
2014-02-14,58.71,58.88,58.30,58.36,190200,57.68
2014-02-13,58.55,59.11,58.46,58.76,399200,58.08
2014-02-12,58.58,58.78,58.14,58.62,440000,57.94
2014-02-11,58.51,59.50,57.96,58.70,634700,58.02
2014-02-10,59.17,60.04,59.05,59.62,531600,58.21
2014-02-07,56.19,59.21,54.46,59.05,788200,57.65
2014-02-06,56.75,57.51,56.57,57.42,397700,56.06
2014-02-05,56.03,56.69,55.80,56.68,794300,55.34
2014-02-04,55.57,56.20,55.31,56.03,749100,54.70
2014-02-03,55.91,55.98,55.10,55.31,938800,54.00
2014-01-31,55.30,56.02,55.09,55.75,316000,54.43
2014-01-30,55.00,55.84,54.98,55.75,495000,54.43
2014-01-29,54.33,54.93,54.32,54.51,621100,53.22
2014-01-28,53.97,54.74,53.97,54.56,494800,53.27
2014-01-27,54.79,55.07,53.94,53.97,412200,52.69
2014-01-24,55.35,55.43,54.61,54.72,375000,53.42
2014-01-23,55.75,56.07,55.15,55.38,421500,54.07
2014-01-22,56.26,56.39,55.72,55.84,352200,54.52
2014-01-21,56.05,56.23,55.77,56.09,266000,54.76
2014-01-17,55.83,55.88,55.47,55.74,480300,54.42
2014-01-16,55.59,56.04,55.59,55.71,274200,54.39
2014-01-15,55.84,56.19,55.62,55.68,403600,54.36
2014-01-14,55.27,55.75,55.22,55.71,355100,54.39
2014-01-13,54.92,55.20,54.49,55.20,457900,53.89
2014-01-10,54.97,55.38,54.88,55.07,297000,53.77
2014-01-09,54.86,55.19,54.29,54.84,207000,53.54
2014-01-08,54.93,55.30,54.45,54.87,407600,53.57
2014-01-07,54.79,55.50,54.56,55.19,264700,53.88
2014-01-06,54.78,54.96,54.24,54.71,262100,53.41
2014-01-03,54.27,54.95,54.15,54.79,178600,53.49
2014-01-02,53.62,54.56,53.60,54.16,274200,52.88
2013-12-31,54.20,54.44,53.53,53.62,348100,52.35
2013-12-30,54.22,54.33,53.88,54.25,278800,52.96
2013-12-27,53.65,54.17,53.29,54.13,307300,52.85
2013-12-26,53.48,53.99,53.40,53.65,259900,52.38
2013-12-24,53.05,53.58,52.85,53.57,178400,52.30
2013-12-23,53.06,53.61,52.88,53.20,348400,51.94
2013-12-20,52.57,53.16,52.47,52.99,565900,51.73
2013-12-19,53.61,53.70,52.16,52.71,596900,51.46
2013-12-18,53.67,54.23,52.90,53.84,451200,52.56
2013-12-17,52.99,53.60,52.67,53.57,330500,52.30
2013-12-16,53.17,53.51,52.72,52.92,289000,51.67
2013-12-13,53.39,53.92,52.81,53.03,287800,51.77
2013-12-12,53.47,53.74,53.13,53.26,254100,52.00
2013-12-11,54.87,55.10,53.36,53.36,594900,52.10
2013-12-10,54.57,55.30,54.55,54.97,502000,53.67
2013-12-09,55.04,55.60,54.97,55.33,417600,54.02
2013-12-06,56.00,56.16,55.39,55.51,401900,54.19
2013-12-05,55.25,55.59,54.88,55.50,608900,54.18
2013-12-04,52.63,55.78,52.51,55.49,1559800,54.18
2013-12-03,52.73,53.37,52.71,53.03,396600,51.77
2013-12-02,52.62,53.24,52.40,52.75,640400,51.50
2013-11-29,53.30,53.35,52.50,52.58,309400,51.33
2013-11-27,52.50,53.24,52.50,53.02,582700,51.76
2013-11-26,53.03,53.24,52.39,52.46,364100,51.22
2013-11-25,53.71,54.02,52.91,52.96,396400,51.71
2013-11-22,54.17,54.27,53.43,53.71,192000,52.44
2013-11-21,53.77,54.26,53.50,54.07,284900,52.79
2013-11-20,54.39,55.11,53.62,53.82,401400,52.54
2013-11-19,54.16,54.40,53.55,54.36,500500,53.07
2013-11-18,54.72,55.04,54.13,54.33,319200,53.04
2013-11-15,55.40,55.67,54.69,54.73,288000,53.43
2013-11-14,55.50,56.17,55.20,55.44,257400,54.13
2013-11-13,54.66,55.41,54.53,55.31,188700,54.00
2013-11-12,54.98,55.09,54.13,54.79,332800,53.49
2013-11-11,54.60,55.05,54.60,54.93,330900,53.63
2013-11-08,54.83,54.90,53.60,54.68,408900,53.38
2013-11-07,55.63,55.65,54.78,54.91,692700,53.61
2013-11-06,56.29,56.61,55.94,56.32,465000,54.30
2013-11-05,57.17,57.38,56.06,56.24,499300,54.22
2013-11-04,57.35,57.68,56.75,57.47,655100,55.41
2013-11-01,58.87,59.20,56.90,57.30,1019800,55.25
2013-10-31,61.02,61.41,59.94,60.31,612100,58.15
2013-10-30,61.00,61.19,60.51,61.07,327300,58.88
2013-10-29,61.05,61.05,60.46,60.83,296700,58.65
2013-10-28,61.59,61.65,60.46,61.13,284600,58.94
2013-10-25,60.39,61.45,60.06,61.39,268100,59.19
2013-10-24,61.26,61.26,59.75,60.31,634900,58.15
2013-10-23,61.10,61.40,60.72,61.36,322600,59.16
2013-10-22,60.63,61.54,59.92,61.18,316300,58.99
2013-10-21,60.86,60.86,59.92,60.57,202900,58.40
2013-10-18,61.25,61.40,60.44,60.71,225800,58.53
2013-10-17,60.16,61.25,59.97,61.15,304100,58.96
2013-10-16,59.31,60.30,59.31,60.24,241300,58.08
2013-10-15,58.82,59.53,58.60,59.21,253200,57.09
2013-10-14,59.03,59.64,58.77,59.04,331400,56.92
2013-10-11,58.75,59.41,58.40,59.41,202700,57.28
2013-10-10,57.95,58.99,57.67,58.98,306800,56.87
2013-10-09,57.57,58.24,57.30,57.56,276900,55.50
2013-10-08,57.62,58.04,57.31,57.57,297500,55.51
2013-10-07,57.11,57.93,57.03,57.74,277600,55.67
2013-10-04,57.60,58.02,56.97,57.32,251900,55.27
2013-10-03,58.65,58.83,57.42,57.60,334400,55.54
2013-10-02,58.62,58.92,57.97,58.76,325500,56.65
2013-10-01,57.72,59.82,57.72,58.80,747300,56.69
2013-09-30,58.79,59.53,57.50,57.75,596900,55.68
2013-09-27,58.85,59.14,58.30,59.02,305100,56.91
