Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,35.86,35.99,35.10,35.25,214700,35.25
2014-06-12,36.02,36.06,35.42,35.73,127800,35.73
2014-06-11,36.49,36.64,35.95,36.21,124900,36.21
2014-06-10,36.74,36.83,36.40,36.69,179900,36.69
2014-06-09,36.28,36.86,36.04,36.83,221500,36.83
2014-06-06,36.25,36.52,36.01,36.36,290900,36.36
2014-06-05,35.47,36.07,35.07,36.00,345500,36.00
2014-06-04,34.93,35.64,34.60,35.39,204500,35.39
2014-06-03,35.56,35.88,34.65,34.97,323400,34.97
2014-06-02,35.33,36.02,35.00,35.89,317800,35.89
2014-05-30,35.50,35.51,34.91,35.25,192100,35.25
2014-05-29,36.09,36.09,35.21,35.61,318300,35.61
2014-05-28,36.37,36.42,35.78,35.81,250100,35.81
2014-05-27,36.11,36.44,35.84,36.35,272300,36.35
2014-05-23,35.49,35.99,35.19,35.94,180100,35.94
2014-05-22,35.24,36.04,35.23,35.47,273000,35.47
2014-05-21,34.84,35.51,34.49,35.31,1151700,35.31
2014-05-20,35.25,35.27,34.27,34.79,454600,34.79
2014-05-19,34.92,35.67,34.85,35.51,392900,35.51
2014-05-16,34.99,35.31,34.54,35.13,212200,35.13
2014-05-15,35.39,35.64,34.67,35.09,384000,35.09
2014-05-14,36.40,36.72,35.51,35.71,461100,35.71
2014-05-13,36.74,36.91,36.22,36.37,499200,36.37
2014-05-12,35.48,36.95,35.32,36.67,342600,36.67
2014-05-09,34.60,35.79,33.99,35.18,402300,35.18
2014-05-08,34.43,35.70,34.20,34.88,523700,34.88
2014-05-07,34.15,34.40,33.47,34.36,366700,34.36
2014-05-06,34.37,34.55,33.77,33.94,269600,33.94
2014-05-05,34.54,34.77,33.98,34.57,286100,34.57
2014-05-02,35.10,35.90,34.69,34.98,495500,34.98
2014-05-01,34.80,35.94,34.35,35.09,547700,35.09
2014-04-30,34.00,35.02,33.43,35.00,521600,35.00
2014-04-29,34.02,34.48,33.69,34.01,307600,34.01
2014-04-28,34.45,34.64,32.70,33.94,410500,33.94
2014-04-25,35.38,35.38,34.18,34.37,441000,34.37
2014-04-24,37.37,38.05,35.26,35.76,743100,35.76
2014-04-23,36.90,37.16,36.11,36.27,408900,36.27
2014-04-22,36.45,37.19,36.33,36.55,240300,36.55
2014-04-21,36.03,36.40,35.51,36.22,232200,36.22
2014-04-17,35.37,36.01,35.23,35.88,325300,35.88
2014-04-16,35.15,35.72,34.97,35.57,523900,35.57
2014-04-15,35.54,35.80,34.36,34.90,500900,34.90
2014-04-14,36.41,36.41,35.03,35.46,400200,35.46
2014-04-11,36.66,36.96,35.46,35.92,321200,35.92
2014-04-10,38.04,38.17,36.83,37.09,479700,37.09
2014-04-09,36.94,38.18,36.86,38.13,425200,38.13
2014-04-08,36.65,37.20,36.57,36.84,217700,36.84
2014-04-07,36.80,37.06,36.15,36.56,247200,36.56
2014-04-04,38.93,38.96,36.82,37.09,327100,37.09
2014-04-03,38.63,39.00,37.97,38.42,246900,38.42
2014-04-02,39.14,39.60,38.32,38.78,376900,38.78
2014-04-01,38.69,39.86,38.33,38.92,524200,38.92
2014-03-31,36.59,38.68,36.59,38.59,519900,38.59
2014-03-28,36.68,37.10,35.80,36.14,247400,36.14
2014-03-27,36.14,36.71,36.09,36.51,331100,36.51
2014-03-26,37.39,37.56,36.06,36.13,328800,36.13
2014-03-25,37.65,37.92,36.71,37.08,238300,37.08
2014-03-24,38.13,38.31,37.07,37.28,434300,37.28
2014-03-21,38.84,38.91,37.80,37.96,415400,37.96
2014-03-20,38.24,38.93,37.59,38.76,686000,38.76
2014-03-19,37.39,37.41,36.57,36.85,458200,36.85
2014-03-18,35.32,37.58,35.27,37.56,656400,37.56
2014-03-17,35.10,35.49,34.73,35.05,183700,35.05
2014-03-14,34.53,35.09,34.53,34.88,149900,34.88
2014-03-13,35.42,35.42,34.48,34.74,251800,34.74
2014-03-12,34.95,35.20,34.60,35.18,224600,35.18
2014-03-11,36.32,36.37,35.17,35.25,264000,35.25
2014-03-10,36.44,36.81,36.03,36.50,304000,36.50
2014-03-07,36.05,36.64,35.77,36.60,396800,36.60
2014-03-06,35.21,35.78,34.98,35.65,324900,35.65
2014-03-05,35.13,35.22,34.62,35.21,257800,35.21
2014-03-04,34.87,35.62,34.78,35.34,414000,35.34
2014-03-03,34.01,34.38,33.83,34.17,456800,34.17
2014-02-28,34.15,34.87,34.10,34.40,338700,34.40
2014-02-27,33.92,34.40,33.77,34.04,290400,34.04
2014-02-26,33.36,34.37,33.26,33.98,382100,33.98
2014-02-25,33.78,34.01,33.14,33.37,377600,33.37
2014-02-24,33.10,34.14,33.10,33.76,586100,33.76
2014-02-21,32.97,33.24,32.75,33.09,588400,33.09
2014-02-20,31.85,33.22,31.77,32.76,928400,32.76
2014-02-19,30.95,31.25,30.47,30.55,392000,30.55
2014-02-18,30.80,31.25,30.63,31.19,317800,31.19
2014-02-14,31.04,31.16,30.30,30.80,230000,30.80
2014-02-13,30.58,31.13,30.52,31.07,266500,31.07
2014-02-12,29.56,31.18,29.38,30.91,632100,30.91
2014-02-11,30.00,30.00,29.32,29.43,416900,29.43
2014-02-10,30.72,30.93,29.69,29.99,496400,29.99
2014-02-07,30.34,31.19,30.25,30.82,460200,30.82
2014-02-06,30.25,30.81,30.09,30.22,244900,30.22
2014-02-05,30.28,30.40,29.87,30.06,310100,30.06
2014-02-04,30.13,31.05,29.85,30.37,414700,30.37
2014-02-03,31.29,32.11,29.80,29.81,582100,29.81
2014-01-31,29.68,30.43,29.64,29.68,972100,29.68
2014-01-30,30.44,30.90,30.22,30.36,269600,30.36
2014-01-29,29.60,30.46,29.60,30.09,219900,30.09
2014-01-28,30.00,30.67,30.00,30.41,330300,30.41
2014-01-27,30.75,30.90,29.44,29.98,439500,29.98
