Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,45.33,45.39,45.18,45.24,19100,45.24
2014-06-12,45.19,45.37,45.13,45.23,26800,45.23
2014-06-11,44.63,44.73,44.48,44.64,22200,44.64
2014-06-10,44.70,44.92,44.66,44.92,30400,44.92
2014-06-09,44.48,44.72,44.41,44.61,67700,44.61
2014-06-06,44.43,44.87,44.38,44.70,27800,44.70
2014-06-05,44.28,44.51,44.14,44.51,22500,44.51
2014-06-04,44.46,44.58,44.37,44.49,22100,44.49
2014-06-03,44.43,44.53,44.29,44.45,44900,44.45
2014-06-02,44.86,44.91,44.63,44.69,26000,44.69
2014-05-30,44.70,44.85,44.66,44.72,69800,44.72
2014-05-29,44.37,44.63,44.26,44.60,61900,44.60
2014-05-28,43.92,44.02,43.75,43.89,27500,43.89
2014-05-27,43.84,43.86,43.56,43.65,30300,43.65
2014-05-23,43.48,43.55,43.36,43.50,19700,43.50
2014-05-22,43.23,43.42,43.17,43.30,27900,43.30
2014-05-21,42.74,42.83,42.61,42.77,43000,42.77
2014-05-20,42.94,43.12,42.77,42.82,73900,42.82
2014-05-19,42.14,42.36,42.14,42.29,56100,42.29
2014-05-16,41.33,41.58,41.25,41.58,38300,41.58
2014-05-15,40.93,41.08,40.73,40.96,46700,40.96
2014-05-14,41.33,41.45,41.12,41.13,66300,41.13
2014-05-13,41.21,41.35,41.12,41.15,49200,41.15
2014-05-12,41.16,41.28,41.06,41.28,43000,41.28
2014-05-09,41.10,41.35,41.06,41.31,124600,41.31
2014-05-08,40.99,41.15,40.78,40.84,46200,40.84
2014-05-07,41.42,41.51,41.05,41.27,36800,41.27
2014-05-06,41.03,41.15,40.92,40.98,37000,40.98
2014-05-05,40.54,40.93,40.51,40.90,52600,40.90
2014-05-02,40.73,41.34,40.66,41.17,42600,41.17
2014-05-01,41.29,41.45,41.04,41.14,31000,41.14
2014-04-30,41.78,42.12,41.71,42.04,53700,41.01
2014-04-29,41.51,41.73,41.50,41.60,57500,40.58
2014-04-28,41.56,41.62,41.13,41.43,36500,40.42
2014-04-25,41.70,41.76,41.50,41.59,39900,40.57
2014-04-24,41.28,41.41,40.98,41.30,57900,40.29
2014-04-23,41.40,41.54,41.33,41.37,43700,40.36
2014-04-22,41.63,41.80,41.59,41.75,26900,40.73
2014-04-21,41.54,41.71,41.52,41.66,30500,40.64
2014-04-17,41.52,41.71,41.46,41.67,44000,40.65
2014-04-16,40.93,41.18,40.89,41.18,22400,40.17
2014-04-15,40.90,40.95,40.45,40.78,40700,39.78
2014-04-14,41.26,41.26,40.85,41.09,24900,40.09
2014-04-11,41.34,41.65,41.24,41.29,34700,40.28
2014-04-10,42.18,42.24,41.76,41.77,20100,40.75
2014-04-09,42.17,42.40,42.05,42.40,30800,41.37
2014-04-08,42.23,42.26,41.97,42.15,30700,41.12
2014-04-07,43.10,43.18,42.75,42.82,39400,41.77
2014-04-04,43.28,43.36,43.00,43.01,37600,41.96
2014-04-03,43.21,43.21,42.85,42.92,25600,41.87
2014-04-02,43.41,43.62,43.34,43.45,19700,42.39
2014-04-01,43.26,43.50,43.13,43.50,18700,42.44
2014-03-31,43.16,43.38,43.13,43.34,55400,42.28
