Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,66.76,67.20,66.51,67.12,1392000,67.12
2014-06-12,67.23,67.23,66.53,66.78,1712400,66.78
2014-06-11,67.65,67.68,66.87,67.40,1569400,67.40
2014-06-10,68.65,68.70,67.66,67.68,1634400,67.68
2014-06-09,69.12,69.90,68.65,68.72,1368400,68.72
2014-06-06,68.87,69.19,68.55,69.08,1060800,69.08
2014-06-05,68.49,68.89,67.50,68.70,1452000,68.50
2014-06-04,67.93,68.63,67.88,68.62,995700,68.42
2014-06-03,68.14,68.40,67.85,68.22,962800,68.02
2014-06-02,68.47,68.70,67.88,68.35,1700500,68.15
2014-05-30,68.01,68.68,67.76,68.45,1818000,68.25
2014-05-29,67.75,67.77,67.05,67.76,2141600,67.56
2014-05-28,68.44,68.47,67.36,67.48,2587500,67.28
2014-05-27,70.59,70.59,67.45,68.30,2957000,68.10
2014-05-23,68.59,69.25,67.86,68.85,5062300,68.65
2014-05-22,68.09,68.73,67.78,68.10,2096000,67.90
2014-05-21,67.07,68.54,67.07,68.08,2418100,67.88
2014-05-20,67.80,68.03,66.93,67.11,3054400,66.91
2014-05-19,69.41,69.55,69.05,69.21,1199500,69.01
2014-05-16,68.56,69.57,68.56,69.53,1457900,69.33
2014-05-15,69.11,69.11,67.77,68.42,2010800,68.22
2014-05-14,69.14,69.52,68.88,69.01,1488000,68.81
2014-05-13,69.42,69.72,69.11,69.15,1575800,68.95
2014-05-12,69.20,70.10,69.20,69.66,1370000,69.46
2014-05-09,69.00,69.28,68.47,69.15,1697400,68.95
2014-05-08,68.00,69.29,67.91,69.05,2049100,68.85
2014-05-07,67.59,67.87,67.22,67.78,1514700,67.58
2014-05-06,67.64,68.01,67.53,67.65,3052000,67.45
2014-05-05,67.93,68.49,67.67,68.07,811100,67.87
2014-05-02,68.96,69.38,68.29,68.38,1026100,68.18
2014-05-01,68.27,69.06,67.77,68.53,1169100,68.33
2014-04-30,68.39,68.54,67.74,68.08,1562500,67.88
2014-04-29,68.66,68.91,67.86,68.56,1282200,68.36
2014-04-28,68.16,68.53,67.61,68.27,2260900,68.07
2014-04-25,68.26,68.52,67.74,67.77,2047600,67.57
2014-04-24,68.78,69.04,68.42,68.43,1422300,68.23
2014-04-23,69.14,69.39,68.42,68.53,1618400,68.33
2014-04-22,69.18,69.68,68.86,69.07,1103700,68.87
2014-04-21,69.22,69.78,68.98,69.03,1127100,68.83
2014-04-17,69.33,69.89,68.92,68.99,1123100,68.79
2014-04-16,69.68,69.98,69.27,69.39,826500,69.19
2014-04-15,69.61,69.99,68.66,69.14,1443900,68.94
2014-04-14,69.55,69.91,68.86,69.27,1430300,69.07
2014-04-11,69.60,69.61,68.71,69.05,1676700,68.85
2014-04-10,71.26,71.56,69.65,69.86,1856100,69.66
