Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,62.69,63.40,62.25,62.27,288900,62.27
2014-06-12,61.56,62.57,61.41,62.41,176000,62.41
2014-06-11,61.34,61.82,61.16,61.66,86600,61.66
2014-06-10,62.31,62.51,61.96,62.31,100100,61.94
2014-06-09,62.53,62.92,62.22,62.40,66000,62.03
2014-06-06,62.12,62.90,61.80,62.57,112100,62.20
2014-06-05,61.46,62.17,61.08,62.06,58100,61.69
2014-06-04,60.31,61.40,60.31,61.37,103100,61.01
2014-06-03,59.90,60.54,59.78,60.30,144400,59.94
2014-06-02,60.13,60.54,59.67,60.39,108100,60.03
2014-05-30,60.70,60.95,60.02,60.05,134600,59.69
2014-05-29,60.65,61.00,60.61,60.71,131200,60.35
2014-05-28,61.11,61.11,60.55,60.57,180200,60.21
2014-05-27,60.94,61.43,60.76,61.04,119800,60.68
2014-05-23,60.99,60.99,60.63,60.70,173000,60.34
2014-05-22,60.26,61.32,60.25,61.09,141500,60.73
2014-05-21,59.65,60.45,59.59,60.28,194300,59.92
2014-05-20,59.62,59.82,58.91,59.56,120100,59.21
2014-05-19,58.94,59.68,58.90,59.49,117900,59.14
2014-05-16,59.52,59.52,58.77,59.20,138600,58.85
2014-05-15,60.48,60.48,58.95,59.43,126200,59.08
2014-05-14,61.02,61.28,60.42,60.49,105200,60.13
2014-05-13,61.15,61.44,60.96,61.10,182800,60.74
2014-05-12,60.64,61.22,60.25,61.14,160800,60.78
2014-05-09,59.48,60.38,59.10,60.26,187900,59.90
2014-05-08,59.25,60.22,59.17,59.70,186600,59.35
2014-05-07,58.93,59.35,58.51,59.32,187100,58.97
2014-05-06,58.73,59.19,58.54,58.74,156800,58.39
2014-05-05,59.05,59.23,58.56,59.04,272500,58.69
2014-05-02,59.72,60.32,59.29,59.49,108500,59.14
2014-05-01,58.55,59.81,58.42,59.66,215200,59.31
2014-04-30,59.08,59.47,56.88,58.45,270000,58.10
2014-04-29,58.47,58.86,58.11,58.51,166700,58.16
2014-04-28,59.09,59.15,57.70,58.23,224600,57.88
2014-04-25,59.81,59.99,58.59,58.80,218400,58.45
2014-04-24,59.95,60.39,59.67,60.00,181200,59.64
2014-04-23,58.78,59.70,58.65,59.54,256400,59.19
2014-04-22,58.51,59.02,58.31,58.75,237100,58.40
2014-04-21,58.71,58.71,57.89,58.29,189900,57.94
2014-04-17,58.88,59.11,58.51,58.71,107900,58.36
2014-04-16,58.68,59.02,58.26,58.89,102200,58.54
2014-04-15,58.87,59.17,57.75,58.23,240800,57.88
2014-04-14,58.95,59.19,58.26,58.76,132500,58.41
2014-04-11,58.61,59.18,58.18,58.34,170200,57.99
2014-04-10,60.02,60.33,59.01,59.02,182100,58.67
2014-04-09,59.64,60.31,58.97,60.26,187000,59.90
2014-04-08,59.56,59.83,59.08,59.34,138700,58.99
2014-04-07,60.58,60.58,59.27,59.59,210900,59.24
2014-04-04,61.90,62.01,60.56,60.73,119500,60.37
2014-04-03,62.26,62.35,61.14,61.65,315300,61.28
2014-04-02,61.80,62.27,61.64,62.08,186100,61.71
2014-04-01,61.76,61.87,61.14,61.71,193500,61.34
2014-03-31,60.84,61.51,60.30,61.44,196200,61.08
2014-03-28,59.94,60.83,59.76,60.44,168100,60.08
2014-03-27,60.49,60.49,59.70,59.88,188900,59.52
2014-03-26,61.02,61.32,60.46,60.51,206800,60.15
2014-03-25,60.82,60.94,60.35,60.60,131700,60.24
2014-03-24,60.45,61.01,60.26,60.70,205200,60.34
2014-03-21,60.14,60.84,60.06,60.11,218300,59.75
2014-03-20,59.65,60.17,59.31,59.90,124700,59.54
2014-03-19,60.32,60.62,59.48,59.65,149800,59.30
2014-03-18,60.11,60.78,59.98,60.15,340000,59.79
2014-03-17,59.96,60.29,59.76,59.98,150500,59.62
2014-03-14,59.34,60.06,59.34,59.66,207900,59.31
2014-03-13,59.86,60.02,59.01,59.40,240300,59.05
2014-03-12,58.59,59.67,58.59,59.59,230200,59.24
2014-03-11,59.75,59.90,59.05,59.35,177100,58.63
2014-03-10,59.21,59.71,58.82,59.66,193100,58.94
2014-03-07,59.25,59.29,58.42,59.05,239400,58.33
2014-03-06,59.00,59.22,58.63,58.77,166000,58.06
2014-03-05,59.03,59.15,58.36,58.82,226800,58.11
2014-03-04,58.57,59.40,58.57,59.12,221600,58.40
2014-03-03,58.36,58.49,57.83,58.10,209500,57.39
2014-02-28,58.65,59.51,58.54,58.84,211000,58.13
2014-02-27,58.08,58.66,58.04,58.55,232300,57.84
2014-02-26,58.40,58.91,58.03,58.23,215200,57.52
