Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.74,13.74,13.68,13.70,173400,13.70
2014-06-12,13.69,13.73,13.64,13.73,159300,13.73
2014-06-11,13.72,13.76,13.71,13.76,129700,13.68
2014-06-10,13.68,13.73,13.68,13.73,150000,13.65
2014-06-09,13.68,13.70,13.65,13.67,224000,13.59
2014-06-06,13.63,13.70,13.63,13.70,271500,13.62
2014-06-05,13.60,13.66,13.59,13.64,320500,13.56
2014-06-04,13.67,13.70,13.59,13.61,306800,13.53
2014-06-03,13.72,13.73,13.67,13.67,408900,13.59
2014-06-02,13.75,13.76,13.73,13.75,215200,13.67
2014-05-30,13.78,13.83,13.73,13.78,225400,13.70
2014-05-29,13.77,13.81,13.76,13.80,259100,13.72
2014-05-28,13.69,13.80,13.69,13.80,360900,13.72
2014-05-27,13.71,13.73,13.68,13.73,205000,13.65
2014-05-23,13.68,13.73,13.68,13.72,241700,13.64
2014-05-22,13.70,13.72,13.69,13.70,114900,13.62
2014-05-21,13.67,13.70,13.67,13.69,144300,13.61
2014-05-20,13.68,13.70,13.66,13.67,142400,13.59
2014-05-19,13.71,13.73,13.66,13.70,180200,13.62
2014-05-16,13.65,13.75,13.65,13.70,347300,13.62
2014-05-15,13.67,13.71,13.64,13.68,193100,13.60
2014-05-14,13.65,13.70,13.65,13.70,226500,13.62
2014-05-13,13.59,13.65,13.58,13.65,219900,13.57
2014-05-12,13.66,13.71,13.66,13.70,216300,13.54
2014-05-09,13.67,13.69,13.65,13.66,113600,13.50
2014-05-08,13.70,13.72,13.65,13.70,244200,13.54
2014-05-07,13.67,13.70,13.67,13.70,157400,13.54
2014-05-06,13.68,13.69,13.64,13.68,201200,13.52
2014-05-05,13.74,13.74,13.69,13.74,220700,13.58
2014-05-02,13.68,13.76,13.67,13.74,169900,13.58
2014-05-01,13.64,13.71,13.64,13.70,161100,13.54
2014-04-30,13.67,13.68,13.62,13.68,184900,13.52
2014-04-29,13.63,13.68,13.60,13.67,285600,13.51
2014-04-28,13.68,13.68,13.63,13.64,158100,13.48
